DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:35:38.420;TwistS_;6.370272;1;10;1362;0;1625;1797;1745;1637;1546;1395;1390;1322;0;0;0;0;0;0;12;0;12;14;15;16;18;13;17;18;0;0;0;0;0;0;54;0;8;90;100;100;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:38.684;TwistZ_;6.370272;1;10;1170;1067;1806;1658;1542;1546;1494;1522;1644;1625;0;0;0;0;0;0;13;11;10;12;14;13;14;14;18;19;0;0;0;0;0;0;72;58;90;72;100;83;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:38.948;TwistS_;6.370272;1;10;1351;1724;1798;1675;1554;1522;1510;1483;1494;1494;0;0;0;0;0;0;11;13;18;15;19;17;17;13;16;11;0;0;0;0;0;0;36;36;100;72;100;100;100;100;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:39.204;TwistZ_;6.390966;1;10;905;588;1845;1779;1494;1552;1520;1494;1632;1463;0;0;0;0;0;0;14;14;14;10;19;21;14;13;13;15;0;0;0;0;0;0;45;45;81;18;100;100;45;63;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:39.468;TwistS_;6.390966;1;10;1290;1475;1840;1743;1713;1688;1395;1379;1499;1374;0;0;0;0;0;0;12;13;20;11;13;11;12;11;12;16;0;0;0;0;0;0;72;58;81;54;90;58;36;45;75;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:39.740;TwistZ_;6.390966;1;10;1221;1516;1733;1669;1621;1657;1598;1604;1609;1506;0;0;0;0;0;0;13;12;13;12;18;17;14;20;20;12;0;0;0;0;0;0;90;36;75;45;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:39.997;TwistS_;6.390966;1;10;1078;1072;1864;1741;1665;1621;1641;1516;1467;1513;0;0;0;0;0;0;15;11;14;15;14;17;20;14;13;13;0;0;0;0;0;0;100;45;100;72;81;100;100;66;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:40.260;TwistZ_;6.396292;1;10;1406;0;1818;1705;1591;1644;1713;1608;1637;1593;0;0;0;0;0;0;16;0;13;11;13;12;10;13;19;14;0;0;0;0;0;0;63;0;66;100;81;63;36;83;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:40.524;TwistS_;6.396292;1;10;1182;1208;1801;1625;1586;1609;1598;1552;1516;1327;0;0;0;0;0;0;12;13;14;10;16;15;16;15;13;12;0;0;0;0;0;0;90;36;58;45;100;100;100;100;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:40.789;TwistZ_;6.396292;1;10;1325;527;1812;1757;1549;1658;1608;1549;1431;1384;0;0;0;0;0;0;16;12;11;10;12;11;14;13;11;13;0;0;0;0;0;0;54;27;36;36;100;72;90;72;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:41.053;TwistS_;6.396292;1;10;1167;883;1876;1757;1625;1625;1562;1494;1501;1340;0;0;0;0;0;0;14;15;17;11;16;16;17;24;21;14;0;0;0;0;0;0;63;75;90;72;72;83;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:41.309;TwistZ_;6.38354;1;10;1340;747;1699;1625;1586;1625;1530;1582;1562;1464;0;0;0;0;0;0;13;11;11;10;14;17;16;14;16;13;0;0;0;0;0;0;36;63;50;36;90;100;100;66;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:41.573;TwistS_;6.38354;1;10;1318;1042;1793;1706;1629;1633;1609;1494;1462;1439;0;0;0;0;0;0;15;11;15;13;16;14;12;11;14;13;0;0;0;0;0;0;72;63;91;54;100;100;72;25;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:41.837;TwistZ_;6.38354;1;10;1406;820;1920;1816;1653;1617;1573;1547;1658;1546;0;0;0;0;0;0;13;11;13;11;19;18;17;13;12;16;0;0;0;0;0;0;72;54;83;27;100;100;90;75;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:42.102;TwistS_;6.38354;1;10;615;629;1817;1813;1682;1587;1586;1589;1542;1484;0;0;0;0;0;0;15;14;14;15;14;17;18;16;15;13;0;0;0;0;0;0;18;27;91;100;63;72;100;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:42.361;TwistZ_;6.362482;1;10;1415;1735;1854;1663;1562;1510;1502;1585;1599;1520;0;0;0;0;0;0;12;11;13;12;15;21;20;15;13;13;0;0;0;0;0;0;45;18;83;63;100;100;100;100;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:42.625;TwistS_;6.362482;1;10;1349;637;1873;1782;1665;1625;1640;1608;1562;1450;0;0;0;0;0;0;12;10;12;12;13;11;11;11;13;10;0;0;0;0;0;0;63;36;66;81;100;72;54;41;81;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:42.890;TwistZ_;6.362482;1;10;1442;0;1835;1745;1661;1617;1490;1636;1568;1513;0;0;0;0;0;0;11;0;12;13;17;14;19;16;12;12;0;0;0;0;0;0;54;0;75;100;100;100;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:43.154;TwistS_;6.362482;1;10;1512;1757;1757;1677;1632;1604;1582;1606;1558;1426;0;0;0;0;0;0;13;10;13;12;14;13;15;13;17;16;0;0;0;0;0;0;63;36;75;100;63;90;63;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
