DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:44:55.918;TwistZ_;6.37709;1;10;1479;1845;1826;1644;1661;1669;1645;1640;1676;1489;0;0;0;0;0;0;15;11;12;11;14;16;14;16;14;17;0;0;0;0;0;0;81;18;75;63;100;72;81;100;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:44:56.174;TwistS_;6.37709;1;10;1376;1889;1885;1777;1743;1723;1735;1663;1524;1538;0;0;0;0;0;0;11;14;15;12;11;12;11;12;15;15;0;0;0;0;0;0;27;18;100;100;81;81;36;58;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:44:56.438;TwistZ_;6.37709;1;10;1373;1790;1781;1669;1669;1590;1578;1523;1533;1590;0;0;0;0;0;0;15;12;15;12;11;16;17;11;15;16;0;0;0;0;0;0;72;33;100;63;25;90;100;54;83;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:44:56.702;TwistS_;6.37709;1;10;1118;1413;1872;1749;1641;1578;1546;1566;1613;1551;0;0;0;0;0;0;11;14;12;13;16;16;16;14;15;11;0;0;0;0;0;0;81;54;41;100;100;100;90;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:44:56.967;TwistZ_;6.366485;1;10;1076;1245;1798;1753;1720;1677;1701;1662;1669;1489;0;0;0;0;0;0;12;15;15;17;10;18;17;18;16;12;0;0;0;0;0;0;36;81;100;100;63;100;100;100;45;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:44:57.231;TwistS_;6.366485;1;10;1406;1845;1894;1777;1594;1590;1630;1586;1602;1572;0;0;0;0;0;0;18;10;13;14;14;18;13;14;12;12;0;0;0;0;0;0;36;9;75;81;100;100;90;91;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:44:57.495;TwistZ_;6.366485;1;10;1287;1019;1788;1653;1685;1653;1609;1606;1629;1518;0;0;0;0;0;0;11;11;13;11;15;13;12;12;17;13;0;0;0;0;0;0;90;45;83;100;100;100;100;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:44:57.751;TwistS_;6.366485;1;10;1422;930;1845;1748;1669;1613;1617;1604;1625;1494;0;0;0;0;0;0;12;12;14;14;18;18;16;11;12;11;0;0;0;0;0;0;72;54;41;81;100;100;100;83;63;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:44:58.023;TwistZ_;6.371449;1;10;1450;1318;1889;1801;1645;1665;1647;1567;1514;1502;0;0;0;0;0;0;14;15;17;13;12;16;13;17;19;18;0;0;0;0;0;0;45;45;100;100;100;100;72;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:44:58.288;TwistS_;6.371449;1;10;1192;1167;1793;1750;1689;1641;1629;1617;1651;1518;0;0;0;0;0;0;14;12;14;12;12;12;12;12;12;18;0;0;0;0;0;0;63;58;100;54;81;91;100;45;58;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:44:58.547;TwistZ_;6.371449;1;10;1217;1296;1713;1644;0;1757;1718;1644;1621;1625;0;0;0;0;0;0;11;11;13;11;0;10;14;22;22;19;0;0;0;0;0;0;63;72;33;63;0;9;81;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:44:58.812;TwistS_;6.366644;1;10;1079;1458;1959;1669;1546;1558;1558;1578;1562;1443;0;0;0;0;0;0;14;15;16;15;13;17;13;14;16;12;0;0;0;0;0;0;81;90;100;81;90;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:44:59.067;TwistZ_;6.366644;1;10;1384;996;1805;1801;1713;1677;1689;1617;1574;1545;0;0;0;0;0;0;14;11;14;12;15;15;19;12;14;13;0;0;0;0;0;0;72;27;91;81;90;100;100;83;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:44:59.332;TwistS_;6.366644;1;10;1479;1019;1798;1674;1630;1661;1681;1680;1687;1542;0;0;0;0;0;0;10;10;14;12;12;14;14;15;16;14;0;0;0;0;0;0;27;45;100;90;90;90;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:44:59.596;TwistZ_;6.366644;1;10;1241;1546;1817;1693;1562;1557;1550;1562;1538;1522;0;0;0;0;0;0;15;11;14;14;15;13;12;14;13;14;0;0;0;0;0;0;36;41;100;100;100;75;100;81;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:44:59.860;TwistS_;6.37974;1;10;0;791;1745;1637;1625;1596;1635;1558;1543;1432;0;0;0;0;0;0;0;10;13;13;14;13;12;12;11;13;0;0;0;0;0;0;0;18;100;100;100;100;81;100;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:45:00.124;TwistZ_;6.37974;1;10;1374;626;1906;1811;1745;1645;1673;1677;1673;1574;0;0;0;0;0;0;14;15;13;12;11;19;21;19;16;14;0;0;0;0;0;0;100;33;72;81;63;91;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
