DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-13:42:04.470;TwistZ_;6.365246;1;10;1157;1494;1897;1746;1637;1602;1510;1437;1494;1347;0;0;0;0;0;0;14;12;13;12;19;21;19;13;16;11;0;0;0;0;0;0;54;83;100;72;91;100;100;90;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:42:04.734;TwistS_;6.35362;1;10;1083;1415;1849;1689;1629;1617;1609;1644;1625;1523;0;0;0;0;0;0;13;11;13;11;18;20;17;14;17;14;0;0;0;0;0;0;54;45;91;100;100;100;100;58;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:42:04.999;TwistZ_;6.35362;1;10;954;1523;1779;1596;1629;1669;1644;1582;1514;1423;0;0;0;0;0;0;15;18;17;12;14;16;13;18;13;14;0;0;0;0;0;0;100;81;83;81;100;100;63;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:42:05.255;TwistS_;6.35362;1;10;659;1435;1889;1733;1645;1633;1606;1475;1494;1416;0;0;0;0;0;0;12;11;14;15;16;15;15;13;14;13;0;0;0;0;0;0;27;54;100;100;100;100;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:42:05.519;TwistZ_;6.35362;1;10;1290;1281;1893;1693;1586;1604;1590;1629;1562;1456;0;0;0;0;0;0;13;14;14;11;13;13;20;15;16;14;0;0;0;0;0;0;72;54;100;100;90;36;100;100;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:42:05.783;TwistS_;6.395807;1;10;1125;1743;1772;1691;1621;1665;1657;1647;1516;1470;0;0;0;0;0;0;10;12;16;14;15;14;17;18;13;17;0;0;0;0;0;0;45;54;100;36;100;100;100;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:42:06.047;TwistZ_;6.395807;1;10;991;1211;1739;1663;1560;1621;1555;1574;1609;1488;0;0;0;0;0;0;14;15;16;11;12;17;12;20;18;12;0;0;0;0;0;0;63;63;100;63;54;100;45;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:42:06.311;TwistS_;6.395807;1;10;527;1303;1941;1777;1673;1655;1684;1753;1635;1435;0;0;0;0;0;0;14;15;14;12;15;12;13;14;13;10;0;0;0;0;0;0;18;75;100;81;100;75;54;100;75;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:42:06.575;TwistZ_;6.395807;1;10;1494;1768;1817;1737;1665;1598;1562;1482;1544;1466;0;0;0;0;0;0;12;12;16;11;13;14;14;14;14;13;0;0;0;0;0;0;18;36;100;100;100;91;100;100;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:42:06.839;TwistS_;6.398912;1;10;1344;1684;1857;1669;1651;1693;1642;1625;1560;1485;0;0;0;0;0;0;12;13;16;11;15;14;14;12;14;13;0;0;0;0;0;0;45;50;100;72;100;100;72;54;66;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:42:07.104;TwistZ_;6.398912;1;10;1117;1246;1834;1744;1669;1669;1612;1538;1526;1494;0;0;0;0;0;0;13;14;16;13;14;16;16;14;15;16;0;0;0;0;0;0;63;72;100;90;100;100;90;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:42:07.364;TwistS_;6.398912;1;10;791;1784;1837;1567;1757;1701;1578;1545;1633;1582;0;0;0;0;0;0;10;16;14;10;15;16;13;11;14;17;0;0;0;0;0;0;36;45;91;27;18;100;100;50;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:42:07.628;TwistZ_;6.398912;1;10;1136;1625;1889;1777;1657;1656;1679;1636;1566;0;0;0;0;0;0;0;11;18;16;13;14;19;15;17;19;0;0;0;0;0;0;0;63;54;66;100;100;90;81;100;100;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:42:07.892;TwistS_;6.345677;1;10;1367;1221;1789;1790;1801;1728;1570;1526;1573;1477;0;0;0;0;0;0;15;11;12;12;20;16;13;15;14;12;0;0;0;0;0;0;81;83;100;72;100;100;100;100;83;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:42:08.156;TwistZ_;6.345677;1;10;1208;1406;1689;1546;1621;1566;1514;1582;1466;1330;0;0;0;0;0;0;11;11;13;11;13;13;14;12;12;13;0;0;0;0;0;0;36;36;75;45;90;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:42:08.420;TwistS_;6.345677;1;10;1538;1318;1757;1625;1612;1656;1677;1567;1434;1399;0;0;0;0;0;0;12;12;14;16;11;12;15;17;13;15;0;0;0;0;0;0;27;36;100;100;90;90;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:42:08.684;TwistZ_;6.345677;1;10;1027;1728;1805;1669;1669;1606;1582;1512;1545;1518;0;0;0;0;0;0;12;14;15;12;14;16;15;18;13;16;0;0;0;0;0;0;72;54;100;90;90;100;100;100;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:42:08.940;TwistS_;6.349804;1;10;955;1679;1860;1661;1691;1713;1669;1589;1538;1458;0;0;0;0;0;0;10;15;20;12;13;14;17;16;16;11;0;0;0;0;0;0;36;81;100;90;90;54;100;100;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:42:09.205;TwistZ_;6.349804;1;10;1225;1186;1845;1697;1685;1724;1617;1523;1602;1625;0;0;0;0;0;0;12;16;18;16;15;14;15;17;13;14;0;0;0;0;0;0;81;54;100;72;100;72;90;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
