DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:47:43.283;TwistS_;6.37623;1;10;1110;1499;1889;1723;1629;1542;1529;1532;1547;1326;0;0;0;0;0;0;12;11;15;13;17;18;13;13;11;12;0;0;0;0;0;0;100;81;83;81;100;100;90;66;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:47:43.546;TwistZ_;6.37623;1;10;1337;558;1621;1582;1590;1625;1621;1629;1598;1652;0;0;0;0;0;0;15;16;13;13;12;17;16;19;16;13;0;0;0;0;0;0;81;63;83;72;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:47:43.811;TwistS_;6.37623;1;10;1506;606;1855;1657;1518;1538;1478;1428;1443;1318;0;0;0;0;0;0;12;13;17;15;14;19;17;17;16;12;0;0;0;0;0;0;63;45;75;100;100;100;100;100;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:47:44.076;TwistZ_;6.395653;1;10;1432;1713;1681;1663;1489;1502;1508;1494;1494;1381;0;0;0;0;0;0;11;13;11;12;13;11;10;14;16;12;0;0;0;0;0;0;45;33;100;63;81;41;27;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:47:44.339;TwistS_;6.395653;1;10;1109;1713;1733;1675;1578;1442;1595;1479;1494;1461;0;0;0;0;0;0;12;10;14;11;14;12;11;13;12;13;0;0;0;0;0;0;72;18;75;72;100;54;90;100;54;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:47:44.603;TwistZ_;6.395653;1;10;1267;1343;1875;1669;1598;1598;1594;1618;1673;1459;0;0;0;0;0;0;13;14;13;12;17;16;16;15;15;14;0;0;0;0;0;0;54;63;75;18;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:47:44.867;TwistS_;6.395653;1;10;973;1391;1812;1741;1617;1590;1534;1475;1499;1458;0;0;0;0;0;0;11;13;17;14;15;16;21;16;12;12;0;0;0;0;0;0;63;54;100;100;100;100;100;100;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:47:45.127;TwistZ_;6.365913;1;10;1214;747;1761;1653;1518;1545;1574;1538;1563;1520;0;0;0;0;0;0;15;15;16;16;17;19;19;18;17;15;0;0;0;0;0;0;100;25;100;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:47:45.391;TwistS_;6.365913;1;10;1347;1743;1834;1729;1634;1594;1567;1523;1494;1289;0;0;0;0;0;0;12;16;16;14;15;17;15;14;11;12;0;0;0;0;0;0;81;54;100;100;90;100;81;75;36;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:47:45.655;TwistZ_;6.365913;1;10;1105;1181;1794;1770;1637;1621;1629;1629;1621;1458;0;0;0;0;0;0;11;14;13;10;15;18;19;18;17;11;0;0;0;0;0;0;54;81;100;63;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:47:45.920;TwistS_;6.365913;1;10;1318;1161;1809;1697;1616;1582;1498;1450;1415;1406;0;0;0;0;0;0;10;14;17;19;13;12;17;16;16;14;0;0;0;0;0;0;9;63;100;100;81;63;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:47:46.184;TwistZ_;6.345006;1;10;1368;1318;1787;1669;1574;1562;1554;1534;1554;1350;0;0;0;0;0;0;12;11;14;12;17;19;19;20;19;13;0;0;0;0;0;0;63;27;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:47:46.448;TwistS_;6.345006;1;10;1129;1023;1728;1632;1658;1582;1566;1577;1494;1439;0;0;0;0;0;0;12;12;14;11;13;16;15;14;14;12;0;0;0;0;0;0;90;63;100;63;72;100;100;83;18;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:47:46.712;TwistZ_;6.345006;1;10;1384;1159;1776;1657;1578;1600;1641;1649;1604;1467;0;0;0;0;0;0;13;12;12;11;12;13;20;17;14;14;0;0;0;0;0;0;36;66;63;63;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:47:46.977;TwistS_;6.369444;1;10;1347;1230;1735;1684;1608;1612;1568;1575;1499;1423;0;0;0;0;0;0;13;15;11;13;10;11;13;10;12;10;0;0;0;0;0;0;54;90;66;54;45;90;90;58;72;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:47:47.240;TwistZ_;6.369444;1;10;798;1082;1704;1669;1590;1497;1470;1488;1541;1530;0;0;0;0;0;0;12;12;14;11;12;14;14;13;17;13;0;0;0;0;0;0;54;66;81;18;100;100;100;72;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:47:47.496;TwistS_;6.369444;1;10;993;1431;1797;1629;1550;1499;1486;1490;1426;1472;0;0;0;0;0;0;11;15;13;16;18;13;12;12;13;13;0;0;0;0;0;0;45;63;83;100;100;81;54;91;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:47:47.768;TwistZ_;6.369444;1;10;1069;1067;1810;1662;1589;1567;1582;1541;1586;1572;0;0;0;0;0;0;13;13;15;12;11;13;14;15;13;16;0;0;0;0;0;0;81;63;83;54;54;81;90;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:47:48.024;TwistS_;6.39135;1;10;1259;1573;1798;1740;1653;1594;1526;1508;1556;1494;0;0;0;0;0;0;11;11;12;11;15;14;20;17;11;10;0;0;0;0;0;0;54;45;100;45;100;100;100;100;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
