DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:33:50.463;TwistS_;6.779532;1;10;1129;1523;1835;1744;1664;1611;1577;1262;1577;1491;0;0;0;0;0;0;16;15;13;12;13;15;12;13;16;14;0;0;0;0;0;0;78;78;60;64;71;100;92;73;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:33:50.703;TwistZ_;6.782185;1;10;1142;1535;1890;1682;1657;1707;1571;1653;1613;1506;0;0;0;0;0;0;14;16;14;15;21;21;16;11;13;15;0;0;0;0;0;0;85;100;100;100;100;100;78;60;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:33:50.952;TwistS_;6.782185;1;10;1393;1692;1862;1778;1714;1665;1665;1596;1549;1437;0;0;0;0;0;0;13;12;17;12;13;13;15;14;11;13;0;0;0;0;0;0;64;64;100;100;100;100;100;57;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:33:51.199;TwistZ_;6.782185;1;10;1503;1770;1883;1523;1632;1562;1548;1565;1527;1427;0;0;0;0;0;0;11;13;16;15;22;16;15;12;14;12;0;0;0;0;0;0;21;60;100;100;100;100;100;50;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:33:51.448;TwistS_;6.782185;1;10;1048;1284;1795;1732;1636;1544;1502;1477;1494;1459;0;0;0;0;0;0;12;13;15;14;18;17;19;17;16;12;0;0;0;0;0;0;71;92;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:33:51.696;TwistZ_;6.781766;1;10;1032;1500;1808;1686;1653;1585;1523;1454;1574;1428;0;0;0;0;0;0;14;18;16;15;20;16;15;12;15;15;0;0;0;0;0;0;92;100;100;100;100;100;100;78;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:33:51.944;TwistS_;6.781766;1;10;1435;1804;1728;1669;1657;1625;1653;1607;1565;1427;0;0;0;0;0;0;12;11;11;13;16;15;13;17;17;15;0;0;0;0;0;0;42;35;57;100;100;80;64;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:33:52.192;TwistZ_;6.781766;1;10;1391;1242;1881;1774;1640;1664;1419;1590;1627;1498;0;0;0;0;0;0;15;13;13;15;14;15;11;15;18;14;0;0;0;0;0;0;85;71;60;100;78;71;92;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:33:52.440;TwistS_;6.781766;1;10;862;1757;1863;1745;1565;1498;1540;1476;1527;1514;0;0;0;0;0;0;11;15;17;13;14;17;20;19;16;15;0;0;0;0;0;0;50;57;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:33:52.682;TwistZ_;6.78905;1;10;1079;1658;1820;1690;1582;1590;1594;1496;1510;1406;0;0;0;0;0;0;13;15;17;17;21;17;17;15;16;13;0;0;0;0;0;0;85;71;100;100;100;100;100;100;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
