DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:58:57.805;TwistS_;6.787118;1;10;681;1751;1835;1678;1622;1640;1590;1505;1615;1456;0;0;0;0;0;0;12;13;12;13;13;18;16;11;16;16;0;0;0;0;0;0;57;71;80;100;92;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:58:58.053;TwistZ_;6.787118;1;10;1041;1281;1601;1601;1628;1594;1577;1552;1540;1430;0;0;0;0;0;0;14;11;12;13;17;18;16;15;15;13;0;0;0;0;0;0;92;57;40;21;100;100;100;80;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:58:58.301;TwistS_;6.787118;1;10;1045;1119;1929;1841;1628;1573;1540;1546;1508;1453;0;0;0;0;0;0;16;14;15;14;19;15;15;16;13;15;0;0;0;0;0;0;92;71;100;100;100;100;100;100;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:58:58.541;TwistZ_;6.787118;1;10;1146;1712;1789;1686;1628;1602;1611;1570;1594;1406;0;0;0;0;0;0;16;13;16;13;15;17;14;19;15;12;0;0;0;0;0;0;100;64;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:58:58.790;TwistS_;6.788436;1;10;1100;1721;1851;1757;1611;1611;1562;1562;1510;1448;0;0;0;0;0;0;11;12;13;13;14;10;14;15;14;16;0;0;0;0;0;0;64;57;100;100;100;42;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:58:59.038;TwistZ_;6.788436;1;10;1088;1189;1692;1757;1745;1678;1569;1628;1628;1494;0;0;0;0;0;0;16;16;14;12;19;17;17;19;18;15;0;0;0;0;0;0;100;71;60;57;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:58:59.286;TwistS_;6.788436;1;10;1060;1550;1933;1804;1736;1547;1582;1569;1435;1430;0;0;0;0;0;0;15;18;17;14;15;13;16;14;12;15;0;0;0;0;0;0;78;86;71;71;93;85;100;100;93;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:58:59.534;TwistZ_;6.788436;1;10;1058;1179;1734;1607;1535;1535;1561;1533;1531;1451;0;0;0;0;0;0;14;13;14;14;14;13;16;16;16;14;0;0;0;0;0;0;100;57;100;100;100;100;100;80;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:58:59.782;TwistS_;6.794684;1;10;981;1313;1820;1690;1611;1529;1506;1484;1455;1328;0;0;0;0;0;0;13;13;15;13;15;13;17;14;14;15;0;0;0;0;0;0;85;85;100;100;100;71;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:00.030;TwistZ_;6.794684;1;10;1005;1673;1800;1778;1615;1602;1602;1660;1619;1368;0;0;0;0;0;0;12;16;16;17;16;21;23;19;21;13;0;0;0;0;0;0;92;64;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:00.279;TwistS_;6.794684;1;10;1001;1590;1906;1761;1623;1540;1519;1453;1422;1358;0;0;0;0;0;0;12;18;15;15;14;12;15;18;16;13;0;0;0;0;0;0;71;100;73;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:00.526;TwistZ_;6.794684;1;10;1113;1962;1960;1761;1682;1648;1644;1591;1245;1640;0;0;0;0;0;0;15;11;12;16;18;21;18;15;12;18;0;0;0;0;0;0;85;28;73;100;100;100;100;86;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:00.775;TwistS_;6.794348;1;10;808;1455;1914;1761;1628;1540;1512;1492;1443;1431;0;0;0;0;0;0;11;12;16;18;22;20;15;16;18;18;0;0;0;0;0;0;35;85;100;100;100;100;78;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:01.017;TwistZ_;6.794348;1;10;951;1518;1812;1736;1648;1562;1406;1455;1464;1364;0;0;0;0;0;0;14;16;17;14;20;13;12;13;13;16;0;0;0;0;0;0;92;85;100;100;100;85;92;80;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:01.271;TwistS_;6.794348;1;10;1002;1831;1917;1775;1665;1615;1506;1542;1523;1356;0;0;0;0;0;0;12;14;15;13;15;17;17;15;15;15;0;0;0;0;0;0;64;57;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:01.511;TwistZ_;6.794348;1;10;1142;1152;1582;1614;1636;1619;1632;1660;1598;1594;0;0;0;0;0;0;13;13;13;13;16;17;19;13;14;17;0;0;0;0;0;0;57;64;20;64;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:01.759;TwistS_;6.787658;1;10;1356;1362;1799;1674;1687;1654;1632;1582;1586;1510;0;0;0;0;0;0;14;14;17;17;16;16;13;16;15;13;0;0;0;0;0;0;50;57;100;100;100;92;100;71;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:02.007;TwistZ_;6.787658;1;10;1329;1025;1595;2204;2109;1013;1006;1031;859;1088;0;0;0;0;0;0;12;16;16;12;11;11;12;10;12;14;0;0;0;0;0;0;92;57;86;57;64;71;78;33;85;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:02.255;TwistS_;6.787658;1;10;991;2018;2250;1712;1628;1772;1715;1100;812;1030;0;0;0;0;0;0;13;16;17;12;15;15;12;14;13;14;0;0;0;0;0;0;92;73;85;86;100;57;73;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
