DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:26:08.943;TwistS_;6.81851;1;10;1093;912;1690;1615;1748;1679;1741;1703;1644;1565;0;0;0;0;0;0;14;15;11;15;11;13;19;20;13;18;0;0;0;0;0;0;64;50;100;100;42;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:26:09.191;TwistZ_;6.81851;1;10;1555;1562;2104;1967;1865;1556;1777;1791;1732;1686;0;0;0;0;0;0;14;12;14;13;13;10;13;16;21;19;0;0;0;0;0;0;78;64;80;50;42;50;85;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:26:09.431;TwistS_;6.81851;1;10;1289;1195;1843;1661;1562;1628;1565;1562;1640;1594;0;0;0;0;0;0;16;14;15;13;12;16;15;19;22;18;0;0;0;0;0;0;100;71;100;78;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:26:09.687;TwistZ_;6.81851;1;10;1251;1262;1769;1590;1527;1582;1569;1554;1519;1443;0;0;0;0;0;0;15;14;16;16;15;20;17;17;14;19;0;0;0;0;0;0;78;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:26:09.935;TwistS_;6.812703;1;10;1362;1757;1972;1861;1660;1527;1506;1510;1468;1406;0;0;0;0;0;0;12;10;11;12;16;21;16;15;17;12;0;0;0;0;0;0;85;20;64;92;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:26:10.176;TwistZ_;6.812703;1;10;970;1824;1782;1623;1531;1548;1540;1644;1556;1402;0;0;0;0;0;0;12;12;14;16;15;15;14;16;15;15;0;0;0;0;0;0;64;50;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:26:10.424;TwistS_;6.812703;1;10;1196;1482;1855;1699;1665;1619;1565;1574;1573;1456;0;0;0;0;0;0;14;12;13;13;20;13;16;16;17;16;0;0;0;0;0;0;100;71;100;100;100;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:26:10.672;TwistZ_;6.812703;1;10;1479;1533;1855;1675;1607;1690;1609;1617;1602;1555;0;0;0;0;0;0;18;17;17;11;13;17;13;17;15;13;0;0;0;0;0;0;85;85;100;71;100;100;92;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:26:10.920;TwistS_;6.80583;1;10;1013;1464;1835;1665;1628;1640;1628;1593;1540;1477;0;0;0;0;0;0;11;12;13;12;16;17;22;22;18;19;0;0;0;0;0;0;71;78;100;85;100;71;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:26:11.168;TwistZ_;6.80583;1;10;1357;1590;2010;1809;1728;1711;1640;1710;1676;1481;0;0;0;0;0;0;16;16;13;12;21;23;22;21;16;10;0;0;0;0;0;0;85;50;86;57;100;100;100;100;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
