DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:15:36.348;TwistZ_;6.380835;1;10;747;1155;1761;1709;1586;1582;1604;1549;1510;1418;0;0;0;0;0;0;11;11;13;17;20;22;13;15;16;12;0;0;0;0;0;0;18;63;100;100;100;100;54;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:15:36.612;TwistS_;6.380835;1;10;1081;1252;1761;1661;1530;1526;1538;1600;1435;1401;0;0;0;0;0;0;12;12;14;14;14;15;11;12;13;13;0;0;0;0;0;0;45;36;100;100;100;100;36;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:15:36.884;TwistZ_;6.380835;1;10;1333;1344;1773;1625;1556;1530;1502;1510;1552;1381;0;0;0;0;0;0;14;11;15;16;22;22;17;18;15;11;0;0;0;0;0;0;54;41;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:15:37.144;TwistS_;6.394216;1;10;1311;1256;1845;1721;1641;1621;1549;1533;1554;1500;0;0;0;0;0;0;13;12;15;18;16;11;13;13;17;15;0;0;0;0;0;0;54;45;100;100;100;90;72;75;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:15:37.408;TwistZ_;6.394216;1;10;1230;1600;1749;1749;1673;1558;1526;1523;1526;1362;0;0;0;0;0;0;11;17;15;16;16;19;18;21;15;12;0;0;0;0;0;0;63;63;83;100;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:15:37.673;TwistS_;6.394216;1;10;1354;1779;1838;1669;1522;1479;1489;1435;1458;1406;0;0;0;0;0;0;13;11;18;15;16;12;12;15;15;10;0;0;0;0;0;0;54;18;100;90;100;81;81;100;90;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:15:37.929;TwistZ_;6.394216;1;10;1406;1203;1718;1689;1653;1558;1574;1538;1489;1350;0;0;0;0;0;0;14;14;17;13;16;18;17;21;14;16;0;0;0;0;0;0;63;72;83;100;100;100;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:15:38.193;TwistS_;6.374156;1;10;1136;1743;1779;1697;1607;1545;1514;1529;1499;1346;0;0;0;0;0;0;12;12;16;12;11;14;15;16;14;14;0;0;0;0;0;0;63;25;90;100;63;100;100;90;75;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:15:38.457;TwistZ_;6.374156;1;10;1362;1186;1806;1593;1554;1522;1522;1508;1511;1445;0;0;0;0;0;0;13;10;16;13;21;18;20;18;14;12;0;0;0;0;0;0;54;36;75;36;100;100;100;50;45;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:15:38.722;TwistS_;6.374156;1;10;1181;1254;1827;1684;1494;1486;1478;1552;1514;1415;0;0;0;0;0;0;14;14;17;11;16;13;14;14;13;12;0;0;0;0;0;0;81;100;100;54;45;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
