DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-08:41:46.798;TwistS_;6.358546;1;10;1529;0;1705;1567;1516;1555;1576;1600;1609;1625;0;0;0;0;0;0;11;0;12;11;13;15;12;16;15;13;0;0;0;0;0;0;45;0;41;54;90;90;72;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:41:47.062;TwistZ_;6.390934;1;10;1170;1135;1681;1568;1560;1594;1570;1573;1565;1417;0;0;0;0;0;0;14;11;11;15;12;13;13;13;12;11;0;0;0;0;0;0;100;54;91;90;90;100;100;83;72;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:41:47.326;TwistS_;6.390934;1;10;1283;1406;1762;1641;1578;1570;1546;1563;1590;1522;0;0;0;0;0;0;10;10;12;12;17;19;15;12;15;17;0;0;0;0;0;0;45;27;75;100;100;100;100;58;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:41:47.590;TwistZ_;6.390934;1;10;1113;1396;1893;1797;1669;1598;1550;1556;1574;1508;0;0;0;0;0;0;14;13;22;20;21;24;23;25;23;18;0;0;0;0;0;0;54;81;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:41:47.854;TwistS_;6.390934;1;10;1406;1625;1657;1582;1466;1514;1550;1545;1530;1538;0;0;0;0;0;0;14;12;13;10;18;18;13;17;16;13;0;0;0;0;0;0;63;27;91;18;72;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:41:48.110;TwistZ_;6.395398;1;10;1059;1153;1779;1586;1486;1446;1446;1472;1522;1494;0;0;0;0;0;0;14;13;22;22;18;16;17;19;15;11;0;0;0;0;0;0;81;36;100;100;100;100;100;100;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:41:48.375;TwistS_;6.395398;1;10;988;955;1738;703;1550;1582;1625;1522;1538;1522;0;0;0;0;0;0;12;14;13;12;12;14;11;16;16;16;0;0;0;0;0;0;18;72;75;45;100;36;36;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:41:48.639;TwistZ_;6.395398;1;10;1098;1687;1707;1647;1552;1511;1510;1529;1545;1502;0;0;0;0;0;0;11;12;11;12;14;11;14;13;19;14;0;0;0;0;0;0;45;41;63;36;100;45;72;45;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:41:48.903;TwistS_;6.395398;1;10;703;1357;1845;1665;1534;1498;1522;1519;1526;1547;0;0;0;0;0;0;11;14;15;18;24;21;24;18;15;13;0;0;0;0;0;0;27;90;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:41:49.167;TwistZ_;6.373838;1;10;993;1845;1915;1829;1653;1633;1602;1552;1681;1633;0;0;0;0;0;0;11;16;14;19;19;21;19;19;19;19;0;0;0;0;0;0;90;36;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:41:49.432;TwistS_;6.373838;1;10;1420;996;1649;0;1502;1577;1534;1516;1625;1577;0;0;0;0;0;0;10;13;13;0;11;13;12;15;14;12;0;0;0;0;0;0;27;54;91;0;45;81;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:41:49.695;TwistZ_;6.373838;1;10;571;1508;1757;1593;1530;1552;1502;1503;1560;1518;0;0;0;0;0;0;14;14;15;11;11;13;15;15;14;15;0;0;0;0;0;0;18;54;50;72;54;81;100;75;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:41:49.951;TwistS_;6.373838;1;10;629;1816;1825;1665;1526;1512;1498;1518;1526;1534;0;0;0;0;0;0;12;15;15;17;22;22;23;21;17;14;0;0;0;0;0;0;27;27;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
