DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:00:38.741;TwistZ_;6.777808;1;10;1009;1464;1762;1900;1715;1669;1681;1555;1615;1438;0;0;0;0;0;0;13;16;15;14;17;20;19;12;17;13;0;0;0;0;0;0;64;92;86;100;100;100;92;73;100;64;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:00:38.981;TwistS_;6.77061;1;10;1171;1722;1772;1699;1613;1653;1690;1645;1640;1510;0;0;0;0;0;0;13;14;13;14;13;19;18;12;12;12;0;0;0;0;0;0;50;71;80;100;92;100;100;86;35;64;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:00:39.230;TwistZ_;6.77061;1;10;980;1544;1828;1748;1669;1628;1540;1558;1618;1535;0;0;0;0;0;0;13;20;20;13;16;18;15;14;11;11;0;0;0;0;0;0;78;100;100;92;100;100;100;100;57;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:00:39.479;TwistS_;6.77061;1;10;1018;1448;1986;1678;1552;1573;1548;1589;1582;1582;0;0;0;0;0;0;15;15;13;19;24;22;18;14;13;17;0;0;0;0;0;0;92;100;73;100;100;100;100;100;57;35;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:00:39.726;TwistZ_;6.77061;1;10;805;1248;1816;1651;1655;1683;1657;1619;1644;1527;0;0;0;0;0;0;15;14;12;13;13;16;13;16;15;15;0;0;0;0;0;0;57;92;64;78;85;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:00:39.975;TwistS_;6.768916;1;10;1247;1415;1910;1710;1710;1677;1615;1674;1675;1662;0;0;0;0;0;0;14;12;11;11;10;13;14;14;19;16;0;0;0;0;0;0;100;86;35;35;33;78;100;100;100;57;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:00:40.222;TwistZ_;6.768916;1;10;1042;1577;1900;1845;1690;1632;1552;1527;1548;1664;0;0;0;0;0;0;15;20;19;16;19;20;16;17;16;13;0;0;0;0;0;0;71;100;100;100;86;100;71;100;100;35;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:00:40.470;TwistS_;6.768916;1;10;1113;1831;1785;1611;1582;1647;1640;1645;1627;1598;0;0;0;0;0;0;13;13;16;11;12;11;15;15;16;17;0;0;0;0;0;0;85;57;100;28;71;64;71;86;92;78;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:00:40.710;TwistZ_;6.768916;1;10;1416;1713;1875;1718;1632;1687;1657;1699;1485;1518;0;0;0;0;0;0;12;13;10;14;15;13;13;10;14;15;0;0;0;0;0;0;42;53;21;85;100;100;100;14;93;92;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:00:40.967;TwistS_;6.76533;1;10;1042;1550;1929;1750;1632;1570;1598;1636;1569;1615;0;0;0;0;0;0;14;17;13;17;22;23;23;23;20;19;0;0;0;0;0;0;100;78;100;57;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:00:41.206;TwistZ_;6.76533;1;10;1019;1629;1867;1812;1686;1548;1586;1574;1531;1570;0;0;0;0;0;0;10;19;18;17;18;17;20;19;19;10;0;0;0;0;0;0;35;78;100;100;100;100;100;100;100;35;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:00:41.455;TwistS_;6.76533;1;10;1240;1550;1757;1640;1640;1640;1682;1644;1650;1464;0;0;0;0;0;0;14;13;13;11;15;17;20;16;12;15;0;0;0;0;0;0;85;78;100;64;92;100;100;93;85;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:00:41.703;TwistZ_;6.76533;1;10;1201;1805;1988;1757;1535;1562;1655;1664;1621;1529;0;0;0;0;0;0;14;15;13;10;13;11;17;16;13;16;0;0;0;0;0;0;85;78;100;64;35;42;57;100;85;64;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:00:41.951;TwistS_;6.767462;1;10;996;1374;1921;1707;1598;1590;1590;1593;1548;1519;0;0;0;0;0;0;18;20;15;22;24;25;23;23;19;14;0;0;0;0;0;0;57;92;100;100;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:00:42.199;TwistZ_;6.767462;1;10;1201;1410;1878;1805;1648;1607;1615;1599;1693;1658;0;0;0;0;0;0;15;20;21;14;16;19;20;16;12;12;0;0;0;0;0;0;57;92;100;78;100;100;100;66;78;92;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:00:42.447;TwistS_;6.767462;1;10;1347;1491;1929;1803;1586;1586;1648;1632;1640;1448;0;0;0;0;0;0;12;17;14;17;23;25;24;18;15;11;0;0;0;0;0;0;57;92;93;100;100;100;100;100;71;50;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
