DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:49:59.960;TwistZ_;6.795606;1;10;1177;1904;1916;1775;1694;1648;1669;1703;1582;1473;0;0;0;0;0;0;12;14;16;13;17;18;13;16;14;22;0;0;0;0;0;0;71;66;100;71;86;100;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:00.208;TwistS_;6.778146;1;10;878;1907;1937;1826;1781;1707;1608;1523;1712;1614;0;0;0;0;0;0;11;11;15;11;13;16;12;13;15;13;0;0;0;0;0;0;42;64;100;85;100;100;78;85;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:00.456;TwistZ_;6.778146;1;10;1347;585;1781;1829;1787;1749;1678;1636;1577;1562;0;0;0;0;0;0;17;11;12;13;15;19;17;15;14;10;0;0;0;0;0;0;71;14;100;64;85;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:00.696;TwistS_;6.778146;1;10;1054;1577;1957;1803;1816;1849;1812;1796;1591;1615;0;0;0;0;0;0;13;15;20;16;13;15;20;14;15;12;0;0;0;0;0;0;71;85;100;100;42;50;100;60;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:00.952;TwistZ_;6.778146;1;10;1159;1518;1847;1774;1766;1749;1703;1687;1703;1565;0;0;0;0;0;0;16;14;14;14;17;16;18;18;17;14;0;0;0;0;0;0;100;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:01.200;TwistS_;6.789762;1;10;904;1479;1841;1686;1640;1640;1566;1552;1582;1645;0;0;0;0;0;0;12;14;19;13;14;14;12;16;13;14;0;0;0;0;0;0;50;80;100;100;100;100;78;100;73;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:01.444;TwistZ_;6.789762;1;10;800;1534;1845;1745;1734;1735;1695;1667;1652;1464;0;0;0;0;0;0;14;12;12;11;11;13;15;14;14;14;0;0;0;0;0;0;64;78;93;100;35;92;100;100;71;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:01.692;TwistS_;6.789762;1;10;996;1764;1988;1870;1824;1915;1752;1503;1564;1556;0;0;0;0;0;0;11;12;15;15;15;19;13;11;13;16;0;0;0;0;0;0;50;64;100;100;100;92;85;85;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:01.941;TwistZ_;6.789762;1;10;1155;1503;1828;1648;1595;1653;1738;1640;1731;1699;0;0;0;0;0;0;12;12;16;12;12;13;14;12;10;10;0;0;0;0;0;0;78;64;93;100;92;100;64;60;78;14;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:02.181;TwistS_;6.807004;1;10;988;1538;2031;1992;1897;1856;1674;1510;1548;1623;0;0;0;0;0;0;12;12;12;13;15;14;13;13;11;15;0;0;0;0;0;0;57;53;85;78;92;86;85;100;93;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:02.438;TwistZ_;6.807004;1;10;1028;1259;1772;1764;1609;1766;1674;1690;1619;1573;0;0;0;0;0;0;13;12;13;11;12;17;18;20;14;12;0;0;0;0;0;0;78;71;85;64;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:02.677;TwistS_;6.807004;1;10;937;1570;1879;1699;1688;1652;1645;1678;1609;1431;0;0;0;0;0;0;12;15;18;13;13;12;14;14;17;16;0;0;0;0;0;0;42;66;92;78;78;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:02.926;TwistZ_;6.807004;1;10;1101;1677;1647;1611;1649;1667;1614;1590;1582;1456;0;0;0;0;0;0;12;11;11;13;12;14;11;13;18;13;0;0;0;0;0;0;71;78;60;100;92;92;64;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:03.173;TwistS_;6.79992;1;10;1107;1550;1742;1723;1653;1715;1711;1675;1656;1569;0;0;0;0;0;0;13;14;15;13;15;17;18;15;12;15;0;0;0;0;0;0;78;78;100;85;100;100;100;66;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:03.421;TwistZ_;6.79992;1;10;1031;1669;1753;1699;1660;1682;1648;1656;1628;1548;0;0;0;0;0;0;12;16;16;16;13;15;14;15;16;16;0;0;0;0;0;0;71;57;100;100;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:03.669;TwistS_;6.79992;1;10;966;1763;1988;1770;1656;1703;1648;1593;1615;1619;0;0;0;0;0;0;12;12;15;14;16;17;16;17;16;17;0;0;0;0;0;0;42;78;93;100;78;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:03.918;TwistZ_;6.79992;1;10;1201;1496;1979;1738;1699;1675;1674;1619;1631;1564;0;0;0;0;0;0;15;14;13;13;16;19;18;15;13;14;0;0;0;0;0;0;85;73;64;85;71;100;100;100;86;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:04.166;TwistS_;6.808919;1;10;1063;1547;1946;1831;1777;1791;1833;1774;1658;1693;0;0;0;0;0;0;14;14;15;14;15;17;18;19;15;14;0;0;0;0;0;0;50;85;100;85;40;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:04.414;TwistZ_;6.808919;1;10;1113;1845;1953;1762;1690;1774;1615;1625;1644;1485;0;0;0;0;0;0;12;15;13;14;20;16;13;14;14;14;0;0;0;0;0;0;78;57;60;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
