DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:26:24.509;TwistS_;6.755972;1;10;1025;1829;1933;1779;1722;1770;1748;1789;1665;1674;0;0;0;0;0;0;12;16;18;11;13;13;16;15;16;14;0;0;0;0;0;0;57;64;100;78;100;64;92;92;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:26:24.755;TwistZ_;6.755972;1;10;1367;1424;1941;1824;1772;1749;1720;1683;1686;1590;0;0;0;0;0;0;14;14;15;13;13;17;17;18;18;14;0;0;0;0;0;0;85;92;100;100;85;100;100;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:26:25.003;TwistS_;6.755972;1;10;1181;1617;1858;1724;1740;1875;1770;1647;1743;1669;0;0;0;0;0;0;16;16;18;12;15;19;19;11;12;16;0;0;0;0;0;0;85;71;93;100;71;100;100;53;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:26:25.251;TwistZ_;6.75509;1;10;1289;1566;1894;1660;1676;1645;1655;1523;1513;1496;0;0;0;0;0;0;13;12;13;11;14;15;12;11;12;12;0;0;0;0;0;0;71;73;85;64;92;86;85;71;80;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:26:25.499;TwistS_;6.75509;1;10;1107;1451;1845;1693;1711;1675;1667;1703;1648;1628;0;0;0;0;0;0;11;12;19;15;16;14;16;19;18;16;0;0;0;0;0;0;71;64;100;78;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:26:25.747;TwistZ_;6.75509;1;10;984;1505;1868;1711;1708;1687;1654;1674;1552;1515;0;0;0;0;0;0;15;12;14;13;14;16;14;20;14;14;0;0;0;0;0;0;71;66;64;100;85;100;92;100;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:26:25.988;TwistS_;6.75509;1;10;1146;1831;1937;1799;1653;1686;1690;1644;1644;1481;0;0;0;0;0;0;11;13;15;13;13;16;16;17;18;12;0;0;0;0;0;0;50;57;100;100;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:26:26.236;TwistZ_;6.760259;1;10;1155;1318;1912;1669;1682;1703;1653;1653;1660;1757;0;0;0;0;0;0;15;13;12;13;18;15;17;14;14;16;0;0;0;0;0;0;100;42;78;57;100;100;100;100;64;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:26:26.484;TwistS_;6.760259;1;10;895;1757;1941;1889;1682;1704;1517;1473;1555;1708;0;0;0;0;0;0;11;11;14;11;13;13;13;13;14;12;0;0;0;0;0;0;50;40;100;28;46;85;71;100;73;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:26:26.732;TwistZ_;6.760259;1;10;1129;1640;1857;1732;1682;1682;1640;1510;1544;1485;0;0;0;0;0;0;14;15;11;13;15;17;15;13;15;14;0;0;0;0;0;0;78;50;66;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:26:26.980;TwistS_;6.760259;1;10;900;1741;1738;1674;1535;1644;1582;1566;1452;1448;0;0;0;0;0;0;16;13;15;16;15;16;19;15;16;15;0;0;0;0;0;0;78;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
