DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:04:44.862;TwistZ_;6.371417;1;10;1252;0;1754;1735;1631;1594;1594;1596;1598;1542;0;0;0;0;0;0;13;0;17;12;12;14;14;13;18;14;0;0;0;0;0;0;90;0;100;36;72;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:04:45.134;TwistS_;6.371417;1;10;1318;988;1823;1625;1586;1538;1511;1435;1454;1347;0;0;0;0;0;0;10;12;11;13;10;15;13;18;14;16;0;0;0;0;0;0;27;54;33;72;90;100;90;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:04:45.390;TwistZ_;6.395326;1;10;1160;1393;1713;1621;1529;1542;1574;1538;1519;1513;0;0;0;0;0;0;13;14;18;13;16;20;19;13;17;14;0;0;0;0;0;0;45;63;100;90;90;90;100;91;63;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:04:45.654;TwistS_;6.395326;1;10;1054;972;1764;1701;1612;1523;1406;1414;1445;1333;0;0;0;0;0;0;12;13;13;17;15;17;15;18;17;13;0;0;0;0;0;0;72;66;63;100;90;100;81;100;83;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:04:45.919;TwistZ_;6.395326;1;10;950;1303;1630;1762;1625;1574;1582;1556;1586;1384;0;0;0;0;0;0;13;14;13;13;15;17;19;20;18;12;0;0;0;0;0;0;72;81;75;90;81;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:04:46.183;TwistS_;6.395326;1;10;809;1362;1710;1637;1522;1494;1467;1494;1470;1312;0;0;0;0;0;0;13;13;20;16;18;13;14;12;13;11;0;0;0;0;0;0;63;63;100;100;100;100;45;91;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:04:46.447;TwistZ_;6.369539;1;10;1333;1680;1696;1636;1631;1521;1516;1582;1555;1410;0;0;0;0;0;0;13;15;14;11;12;14;11;11;16;16;0;0;0;0;0;0;54;36;83;36;72;72;36;41;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:04:46.703;TwistS_;6.369539;1;10;1362;0;1784;1818;1555;1511;1538;1527;1510;1438;0;0;0;0;0;0;11;0;11;13;12;14;17;14;14;14;0;0;0;0;0;0;18;0;41;72;90;90;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:04:46.977;TwistZ_;6.369539;1;10;0;676;1831;1766;1651;1564;1586;1546;1534;1472;0;0;0;0;0;0;0;13;11;11;17;17;19;21;18;13;0;0;0;0;0;0;0;41;81;45;100;90;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:04:47.239;TwistS_;6.369539;1;10;1230;1177;1789;1342;1534;1494;1472;1462;1490;1330;0;0;0;0;0;0;10;11;12;13;16;15;12;17;14;17;0;0;0;0;0;0;9;45;58;81;100;90;90;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:04:47.503;TwistZ_;6.363593;1;10;1462;1464;1772;1563;1598;1602;1578;1538;1554;1402;0;0;0;0;0;0;11;11;10;12;15;14;13;17;13;14;0;0;0;0;0;0;63;27;25;63;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:04:47.759;TwistS_;6.363593;1;10;1340;1845;1823;1582;1518;1489;1494;1431;1458;1426;0;0;0;0;0;0;13;12;11;12;15;15;14;16;12;16;0;0;0;0;0;0;54;36;66;63;100;90;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:04:48.024;TwistZ_;6.363593;1;10;1309;1376;1693;1633;1512;1538;1514;1478;1497;1333;0;0;0;0;0;0;10;13;14;15;14;19;18;16;21;14;0;0;0;0;0;0;45;50;100;100;63;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:04:48.288;TwistS_;6.363593;1;10;1120;0;1867;1718;1657;1669;1582;1445;1523;1494;0;0;0;0;0;0;10;0;10;12;12;12;10;11;13;11;0;0;0;0;0;0;36;0;50;90;63;45;9;75;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:04:48.552;TwistZ_;6.366422;1;10;1327;1757;1838;1728;1669;1590;1550;1534;1530;1466;0;0;0;0;0;0;11;12;12;11;13;12;16;15;17;12;0;0;0;0;0;0;45;9;100;54;90;100;100;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:04:48.816;TwistS_;6.366422;1;10;1103;1293;1893;1761;1621;1582;1562;1530;1538;1502;0;0;0;0;0;0;13;14;19;17;17;15;17;16;11;15;0;0;0;0;0;0;90;81;100;100;100;100;100;91;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:04:49.080;TwistZ_;6.366422;1;10;1479;1406;1733;1598;1541;1518;1526;1482;1494;1480;0;0;0;0;0;0;11;11;14;15;15;17;16;13;16;15;0;0;0;0;0;0;27;41;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:04:49.344;TwistS_;6.363469;1;10;1340;1215;1757;1641;1522;1462;1430;1406;1386;1391;0;0;0;0;0;0;14;16;16;16;22;18;16;18;17;13;0;0;0;0;0;0;54;81;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
