DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:27:31.137;TwistS_;6.371194;1;10;1290;1083;1781;1709;1661;1600;1594;1606;1511;1494;0;0;0;0;0;0;12;16;15;15;17;13;15;11;11;12;0;0;0;0;0;0;72;81;100;100;100;100;100;81;90;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:31.401;TwistZ_;6.371194;1;10;1208;606;0;1625;1718;1701;1689;1582;1669;1516;0;0;0;0;0;0;12;11;0;11;11;13;13;21;13;12;0;0;0;0;0;0;72;41;0;36;81;91;100;100;83;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:31.657;TwistS_;6.371194;1;10;1010;1801;1816;1773;1633;1606;1514;1527;1506;1472;0;0;0;0;0;0;12;14;13;14;17;23;15;19;15;15;0;0;0;0;0;0;45;27;75;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:31.922;TwistZ_;6.371194;1;10;805;866;1801;1684;1669;1678;1647;1551;1530;1511;0;0;0;0;0;0;11;12;15;11;14;12;10;14;18;18;0;0;0;0;0;0;54;63;91;54;54;45;18;83;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:32.185;TwistS_;6.392055;1;10;988;1098;1749;1640;1724;1649;1538;1573;1542;1466;0;0;0;0;0;0;13;11;13;12;14;14;13;14;12;20;0;0;0;0;0;0;90;36;83;81;36;100;100;41;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:32.450;TwistZ_;6.392055;1;10;862;571;1614;1593;1560;1582;1558;1577;1617;1594;0;0;0;0;0;0;14;16;11;11;10;14;19;13;15;14;0;0;0;0;0;0;72;18;66;72;36;100;100;75;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:32.714;TwistS_;6.392055;1;10;1086;1327;1875;1761;1617;1612;1538;1484;1477;1384;0;0;0;0;0;0;13;15;12;14;16;17;10;11;12;10;0;0;0;0;0;0;63;41;81;100;100;83;36;81;66;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:32.978;TwistZ_;6.392055;1;10;1280;1252;2074;1841;1640;1574;1562;1514;1514;1528;0;0;0;0;0;0;12;13;15;18;19;21;22;20;13;14;0;0;0;0;0;0;63;72;90;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:33.242;TwistS_;6.382007;1;10;1274;0;1850;1735;1679;1629;1611;1608;1594;1462;0;0;0;0;0;0;11;0;15;12;15;16;17;14;13;16;0;0;0;0;0;0;27;0;75;90;81;100;81;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:33.508;TwistZ_;6.382007;1;10;1265;952;1699;1533;1554;1558;1503;1508;1527;1530;0;0;0;0;0;0;11;10;10;12;14;18;12;12;13;12;0;0;0;0;0;0;90;25;27;90;100;91;81;54;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:33.762;TwistS_;6.382007;1;10;1109;1062;1776;1705;1538;1574;1586;1563;1621;1303;0;0;0;0;0;0;11;15;14;15;12;16;18;14;11;12;0;0;0;0;0;0;72;100;100;45;81;100;100;100;81;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:34.026;TwistZ_;6.382007;1;10;1374;1186;1775;1757;1678;1525;1507;1480;1498;1458;0;0;0;0;0;0;13;12;12;13;14;16;14;14;14;16;0;0;0;0;0;0;63;72;83;100;90;63;90;83;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:34.291;TwistS_;6.368075;1;10;1401;1757;1783;1709;1625;1633;1617;1622;1604;1469;0;0;0;0;0;0;12;17;20;16;22;24;22;14;13;12;0;0;0;0;0;0;81;36;100;100;100;100;100;100;54;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:34.554;TwistZ_;6.368075;1;10;1450;1696;1713;1713;1611;1570;1507;1459;1549;1472;0;0;0;0;0;0;11;11;10;10;15;18;16;15;14;13;0;0;0;0;0;0;18;45;8;9;81;100;90;75;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:34.819;TwistS_;6.368075;1;10;1208;1223;1964;1752;1612;1562;1570;1574;1588;1347;0;0;0;0;0;0;15;16;12;15;18;12;14;13;11;12;0;0;0;0;0;0;36;54;83;81;90;81;100;100;63;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:35.083;TwistZ_;6.368075;1;10;1435;1415;1647;1677;1560;1549;1499;1450;1494;1435;0;0;0;0;0;0;14;11;10;10;12;16;12;14;12;11;0;0;0;0;0;0;54;41;18;54;54;100;81;100;75;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:35.347;TwistS_;6.368712;1;10;1142;1801;1829;1691;1598;1550;1538;1508;1526;1450;0;0;0;0;0;0;10;11;11;12;14;17;18;12;12;12;0;0;0;0;0;0;9;27;66;72;72;100;100;75;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:35.607;TwistZ_;6.368712;1;10;1334;1831;1878;1789;1562;1474;1474;1428;1446;1324;0;0;0;0;0;0;15;18;17;14;16;18;21;19;19;12;0;0;0;0;0;0;72;54;100;100;81;81;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:27:35.871;TwistS_;6.368712;1;10;1252;1757;1787;1621;1576;1555;1530;1538;1472;1390;0;0;0;0;0;0;10;16;15;14;13;12;16;13;12;18;0;0;0;0;0;0;18;36;100;90;72;90;100;75;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
