DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:48:36.693;TwistS_;6.369411;1;10;0;911;1721;1608;1566;1538;1485;1437;1406;1338;0;0;0;0;0;0;0;10;10;13;13;15;13;14;17;17;0;0;0;0;0;0;0;36;50;90;100;90;90;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:36.958;TwistZ_;6.369411;1;10;1023;1552;1810;1647;1550;1570;1554;1541;1554;1420;0;0;0;0;0;0;11;10;11;12;14;21;16;21;19;11;0;0;0;0;0;0;90;27;41;72;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:37.214;TwistS_;6.358238;1;10;1132;974;1878;1609;1522;1446;1455;1494;1384;1456;0;0;0;0;0;0;15;14;17;14;16;16;15;15;13;11;0;0;0;0;0;0;81;54;100;72;100;100;81;100;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:37.478;TwistZ_;6.358238;1;10;1367;1196;1797;1745;1653;1530;1482;1508;1523;1508;0;0;0;0;0;0;12;13;14;13;21;19;17;11;18;13;0;0;0;0;0;0;81;81;83;100;100;100;100;50;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:37.750;TwistS_;6.358238;1;10;1440;1395;1893;1679;1661;1585;1522;1490;1450;1417;0;0;0;0;0;0;12;14;14;13;13;17;15;12;11;11;0;0;0;0;0;0;81;66;100;81;100;100;100;100;91;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:38.007;TwistZ_;6.37328;1;10;1250;922;1854;1669;1649;1617;1617;1560;1558;1567;0;0;0;0;0;0;12;11;14;11;17;17;17;18;18;12;0;0;0;0;0;0;81;45;83;27;100;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:38.270;TwistS_;6.37328;1;10;1374;670;1877;1791;1645;1609;1562;1541;1562;1446;0;0;0;0;0;0;13;11;14;12;16;19;16;18;17;13;0;0;0;0;0;0;63;36;91;81;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:38.535;TwistZ_;6.37328;1;10;1300;1333;1781;1718;1629;1574;1566;1560;1578;1529;0;0;0;0;0;0;11;10;13;14;15;16;19;18;17;11;0;0;0;0;0;0;45;27;91;90;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:38.799;TwistS_;6.37328;1;10;1117;1269;1761;1653;1558;1486;1462;1472;1462;1406;0;0;0;0;0;0;13;13;14;14;18;16;15;14;15;16;0;0;0;0;0;0;63;81;91;72;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:39.063;TwistZ_;6.389686;1;10;1293;1318;1754;1729;1609;1538;1542;1556;1554;1418;0;0;0;0;0;0;15;12;16;14;17;19;13;17;16;15;0;0;0;0;0;0;81;27;100;100;100;100;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:39.319;TwistS_;6.389686;1;10;1406;988;1753;1725;1629;1554;1511;1457;1426;1446;0;0;0;0;0;0;10;14;14;13;18;19;15;13;13;11;0;0;0;0;0;0;18;36;91;100;100;100;90;50;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:39.583;TwistZ_;6.389686;1;10;1164;1439;1713;1629;1560;1582;1562;1519;1549;1354;0;0;0;0;0;0;12;13;12;13;11;16;17;13;16;11;0;0;0;0;0;0;36;66;90;100;90;100;100;63;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:39.855;TwistS_;6.389686;1;10;1098;900;1613;1542;1478;1530;1480;1450;1463;1417;0;0;0;0;0;0;12;11;11;12;14;15;15;12;13;12;0;0;0;0;0;0;45;18;58;90;100;100;90;66;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:40.112;TwistZ_;6.38156;1;10;1195;1508;1769;1713;1617;1546;1546;1530;1534;1414;0;0;0;0;0;0;14;17;15;13;18;23;21;17;17;13;0;0;0;0;0;0;90;54;91;54;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:40.375;TwistS_;6.38156;1;10;1123;1131;1869;1745;1625;1625;1552;1611;1547;1387;0;0;0;0;0;0;13;12;14;12;12;10;10;11;11;14;0;0;0;0;0;0;81;36;91;100;27;18;27;75;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:40.639;TwistZ_;6.38156;1;10;0;527;1738;1722;1629;1570;1510;1508;1367;1373;0;0;0;0;0;0;0;14;12;14;13;14;11;15;13;13;0;0;0;0;0;0;0;45;58;90;100;100;100;100;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:40.904;TwistS_;6.38156;1;10;1318;1538;1737;1757;1632;1586;1538;1514;1523;1538;0;0;0;0;0;0;11;11;15;12;11;12;17;18;19;16;0;0;0;0;0;0;36;41;100;81;63;91;72;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:41.168;TwistZ_;6.358814;1;10;791;1180;1625;1538;1520;1546;1538;1527;1518;1428;0;0;0;0;0;0;12;11;13;10;13;13;11;14;16;14;0;0;0;0;0;0;27;63;83;36;90;90;63;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:41.432;TwistS_;6.358814;1;10;1268;1221;1829;1705;1578;1530;1518;1420;1469;1430;0;0;0;0;0;0;11;13;14;15;15;18;19;15;14;16;0;0;0;0;0;0;63;45;91;100;100;100;100;100;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
