DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-08:05:12.899;TwistZ_;6.379612;1;10;1384;1669;1625;1784;1649;1625;1613;1662;1625;1586;0;0;0;0;0;0;15;14;10;11;15;20;16;13;14;13;0;0;0;0;0;0;90;45;58;90;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:05:13.165;TwistS_;6.379612;1;10;1423;1691;1871;1604;1562;1546;1450;1442;1450;1434;0;0;0;0;0;0;15;11;11;14;12;12;10;12;13;14;0;0;0;0;0;0;45;54;100;72;81;100;36;100;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:05:13.428;TwistZ_;6.379612;1;10;1146;937;1841;1678;1602;1598;1534;1571;1554;1484;0;0;0;0;0;0;12;11;12;13;17;16;12;13;18;14;0;0;0;0;0;0;90;27;83;45;100;100;100;66;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:05:13.692;TwistS_;6.379612;1;10;1325;1104;1882;1793;1697;1697;1693;1665;1604;1562;0;0;0;0;0;0;11;11;16;15;14;12;13;13;11;11;0;0;0;0;0;0;54;63;100;100;100;100;100;83;54;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:05:13.956;TwistZ_;6.378654;1;10;1367;884;1772;1757;1697;1737;1629;1611;1705;1693;0;0;0;0;0;0;11;15;14;15;19;16;16;16;16;14;0;0;0;0;0;0;72;72;100;100;100;100;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:05:14.220;TwistS_;6.378654;1;10;1151;527;1757;1782;0;1655;1582;1593;1546;1442;0;0;0;0;0;0;13;11;11;11;0;11;13;13;17;15;0;0;0;0;0;0;45;18;66;63;0;54;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:05:14.476;TwistZ_;6.378654;1;10;1222;648;1750;1727;1722;1729;1665;1695;1634;1616;0;0;0;0;0;0;13;10;12;11;12;14;15;15;16;16;0;0;0;0;0;0;100;36;100;90;90;100;100;58;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:05:14.740;TwistS_;6.378654;1;10;1301;834;0;1823;1899;1769;1697;1645;1684;1516;0;0;0;0;0;0;11;10;0;11;13;17;20;15;13;14;0;0;0;0;0;0;72;9;0;36;81;100;100;91;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:05:15.004;TwistZ_;6.383382;1;10;1230;922;1819;1757;1658;1625;0;0;1546;1538;0;0;0;0;0;0;11;11;15;11;10;14;0;0;15;11;0;0;0;0;0;0;27;25;90;18;36;58;0;0;83;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:05:15.269;TwistS_;6.383382;1;10;1148;852;1768;1713;1649;1613;1542;1505;1506;1386;0;0;0;0;0;0;13;17;14;10;15;15;20;17;13;17;0;0;0;0;0;0;72;45;100;63;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:05:15.533;TwistZ_;6.383382;1;10;1425;527;1772;1977;1691;1691;1701;1717;1741;1713;0;0;0;0;0;0;21;10;12;10;10;11;14;16;16;16;0;0;0;0;0;0;63;27;50;27;18;18;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:05:15.797;TwistS_;6.383382;1;10;812;631;1876;1845;1713;1697;1709;1666;1657;1560;0;0;0;0;0;0;11;13;12;13;19;17;22;20;18;12;0;0;0;0;0;0;18;72;83;54;100;100;100;100;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:05:16.053;TwistZ_;6.368368;1;10;1439;553;1785;1730;1609;1697;1542;1600;1574;1518;0;0;0;0;0;0;12;12;13;11;18;13;16;17;16;14;0;0;0;0;0;0;72;45;66;72;100;72;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:05:16.325;TwistS_;6.368368;1;10;1477;549;1896;1769;1645;1598;1621;1545;1550;1582;0;0;0;0;0;0;11;10;11;14;19;18;15;17;13;12;0;0;0;0;0;0;72;18;50;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:05:16.589;TwistZ_;6.368368;1;10;1265;1388;1806;1745;1693;1709;1653;1732;1625;1511;0;0;0;0;0;0;13;11;12;16;16;16;16;14;17;14;0;0;0;0;0;0;45;45;83;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:05:16.845;TwistS_;6.368368;1;10;1175;937;1757;1713;1702;1681;1609;1612;1645;1542;0;0;0;0;0;0;12;10;11;13;17;21;18;16;15;12;0;0;0;0;0;0;72;27;25;18;72;100;100;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:05:17.110;TwistZ_;6.359466;1;10;1406;588;1842;1766;1634;1678;1625;1622;1607;1454;0;0;0;0;0;0;11;12;12;13;12;12;15;19;13;16;0;0;0;0;0;0;54;45;100;90;90;45;81;100;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:05:17.374;TwistS_;6.359466;1;10;1450;615;1837;1837;1721;1641;1566;1600;1511;1382;0;0;0;0;0;0;12;12;12;13;16;17;18;14;15;18;0;0;0;0;0;0;45;36;91;100;100;100;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
