DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-13:56:43.108;TwistZ_;6.36156;1;10;1479;1933;1900;1817;1713;1602;1649;1639;1590;1516;0;0;0;0;0;0;10;11;12;13;10;12;17;13;14;11;0;0;0;0;0;0;27;27;36;100;41;100;100;90;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:43.372;TwistS_;6.36156;1;10;1441;1164;1916;1701;1717;1776;1809;1769;1765;1606;0;0;0;0;0;0;13;12;16;11;14;16;19;16;15;15;0;0;0;0;0;0;45;66;90;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:43.636;TwistZ_;6.36156;1;10;1129;1676;1867;1801;1656;1523;1529;1538;1486;1562;0;0;0;0;0;0;12;12;12;11;13;12;11;14;16;16;0;0;0;0;0;0;90;63;90;27;90;27;45;81;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:43.900;TwistS_;6.362;1;10;1311;1307;1439;1265;1560;2142;1995;1801;1318;1335;0;0;0;0;0;0;15;14;14;10;10;11;11;14;11;14;0;0;0;0;0;0;54;66;72;41;36;72;41;27;8;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:44.164;TwistZ_;6.362;1;10;670;2164;2070;1986;1865;1973;2094;791;933;903;0;0;0;0;0;0;11;16;13;14;16;12;12;11;12;12;0;0;0;0;0;0;36;66;72;83;81;90;75;18;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:44.428;TwistS_;6.362;1;10;571;1789;1801;1699;1601;1681;1705;1613;1604;1577;0;0;0;0;0;0;13;11;12;16;17;17;14;11;12;16;0;0;0;0;0;0;63;63;16;81;81;100;100;58;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:44.685;TwistZ_;6.362;1;10;798;1484;1977;1785;1669;1706;1616;1625;1645;1511;0;0;0;0;0;0;12;14;11;13;13;13;13;17;19;14;0;0;0;0;0;0;54;81;63;72;72;100;81;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:44.950;TwistS_;6.40512;1;10;1406;0;1805;1757;1801;1777;1753;1739;1652;1644;0;0;0;0;0;0;10;0;15;12;10;16;19;19;14;13;0;0;0;0;0;0;18;0;100;27;9;81;100;100;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:45.208;TwistZ_;6.40512;1;10;1349;615;0;1816;1721;1753;1745;1724;1685;1552;0;0;0;0;0;0;11;10;0;11;11;18;13;17;14;14;0;0;0;0;0;0;63;9;0;27;54;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:45.481;TwistS_;6.40512;1;10;1032;1746;1793;1614;1677;1768;1793;1680;1673;1602;0;0;0;0;0;0;10;11;13;11;13;10;14;16;21;14;0;0;0;0;0;0;18;36;91;72;100;36;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:45.745;TwistZ_;6.40512;1;10;1344;1834;1860;1697;1570;1554;1582;1587;1568;1503;0;0;0;0;0;0;12;11;16;13;13;15;17;14;15;12;0;0;0;0;0;0;45;36;100;72;100;100;90;66;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:46.001;TwistS_;6.385492;1;10;1105;1594;1753;1660;1713;1709;1705;1685;1602;1577;0;0;0;0;0;0;13;11;13;13;19;18;14;15;15;14;0;0;0;0;0;0;54;63;83;81;100;100;100;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:46.265;TwistZ_;6.385492;1;10;1217;544;1851;1806;1664;1709;1717;1655;1621;1611;0;0;0;0;0;0;14;17;12;13;12;14;18;15;13;12;0;0;0;0;0;0;63;45;58;81;72;100;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:46.529;TwistS_;6.385492;1;10;922;1556;1817;1693;1705;1733;1704;1728;1685;1523;0;0;0;0;0;0;13;12;15;14;14;17;14;16;16;13;0;0;0;0;0;0;54;63;91;100;100;100;81;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:46.793;TwistZ_;6.385492;1;10;1464;1713;1743;1607;0;1713;1571;1554;1574;1562;0;0;0;0;0;0;14;12;12;12;0;11;13;13;17;19;0;0;0;0;0;0;54;36;75;63;0;54;72;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:47.057;TwistS_;6.336992;1;10;1087;1205;1728;1655;1651;1645;1749;1567;1582;1779;0;0;0;0;0;0;10;11;12;12;12;14;14;14;12;14;0;0;0;0;0;0;36;58;81;27;100;100;100;81;83;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:47.314;TwistZ_;6.336992;1;10;1159;1757;1789;1689;1640;1619;1599;1560;1518;1486;0;0;0;0;0;0;11;12;13;12;11;12;17;12;12;15;0;0;0;0;0;0;72;36;58;81;27;63;90;33;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:47.587;TwistS_;6.336992;1;10;1212;1293;1865;1765;1750;1689;1729;1705;1649;1620;0;0;0;0;0;0;11;12;14;16;13;13;17;21;16;11;0;0;0;0;0;0;45;63;100;100;100;81;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:47.850;TwistZ_;6.336992;1;10;1264;1640;1836;1823;1684;1658;1717;1700;1567;1526;0;0;0;0;0;0;12;14;12;10;14;18;21;16;16;16;0;0;0;0;0;0;81;50;45;36;81;100;100;90;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
