DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-05:54:29.323;TwistS_;6.795401;1;10;966;1324;1981;1946;1792;1745;1722;1689;1657;1547;0;0;0;0;0;0;11;12;16;16;17;18;17;13;15;12;0;0;0;0;0;0;28;71;78;100;100;100;71;85;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:54:29.563;TwistZ_;6.795401;1;10;1225;1060;1851;1808;1667;1682;1682;1679;1667;1661;0;0;0;0;0;0;15;17;12;12;13;18;18;15;15;18;0;0;0;0;0;0;85;71;100;50;92;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:54:29.812;TwistS_;6.795401;1;10;1239;1339;1933;1802;1757;1748;1648;1622;1615;1552;0;0;0;0;0;0;13;13;14;17;15;13;14;14;14;17;0;0;0;0;0;0;92;50;86;92;100;85;50;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:54:30.060;TwistZ_;6.794854;1;10;1275;1121;1945;1777;1708;1678;1607;1699;1607;1539;0;0;0;0;0;0;14;15;14;11;14;14;21;18;18;15;0;0;0;0;0;0;92;50;66;42;92;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:54:30.308;TwistS_;6.794854;1;10;1037;1352;1956;1816;1706;1644;1632;1609;1644;1515;0;0;0;0;0;0;12;14;15;14;16;17;19;16;20;16;0;0;0;0;0;0;71;78;86;78;57;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:54:30.556;TwistZ_;6.794854;1;10;1326;1302;1976;1889;1722;1695;1699;1652;1619;1360;0;0;0;0;0;0;15;15;17;11;18;20;22;17;14;11;0;0;0;0;0;0;100;64;100;85;71;100;100;100;78;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:54:30.804;TwistS_;6.794854;1;10;1054;1425;1900;1816;1831;1753;1703;1658;1721;1515;0;0;0;0;0;0;13;11;12;12;13;20;19;12;12;16;0;0;0;0;0;0;57;21;93;42;85;100;100;86;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:54:31.052;TwistZ_;6.791424;1;10;1239;1569;1567;1699;1728;1665;1749;1753;1678;1611;0;0;0;0;0;0;13;12;10;14;17;17;19;16;19;13;0;0;0;0;0;0;92;100;26;35;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:54:31.292;TwistS_;6.791424;1;10;1236;1354;1976;1912;1734;1739;1690;1531;1644;1607;0;0;0;0;0;0;12;13;18;14;12;13;15;11;17;18;0;0;0;0;0;0;64;64;100;100;71;92;100;46;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:54:31.548;TwistZ_;6.791424;1;10;1254;1296;1920;1769;1699;1678;1561;1664;1665;1706;0;0;0;0;0;0;12;12;11;14;19;13;14;21;20;13;0;0;0;0;0;0;85;57;86;71;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
