DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-06:48:00.136;TwistZ_;6.787964;1;10;1305;1305;1894;1796;1619;1636;1623;1582;1573;1419;0;0;0;0;0;0;14;15;15;13;16;21;18;16;14;10;0;0;0;0;0;0;78;78;80;85;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:48:00.384;TwistS_;6.787964;1;10;1245;1256;2037;1843;1736;1640;1604;1645;1617;1484;0;0;0;0;0;0;15;13;12;13;18;13;12;13;15;11;0;0;0;0;0;0;85;60;92;92;100;93;57;78;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:48:00.624;TwistZ_;6.787964;1;10;1254;1571;1787;1711;1677;1609;1648;1602;1569;1519;0;0;0;0;0;0;13;16;15;13;13;16;14;16;21;17;0;0;0;0;0;0;85;78;71;100;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:48:00.872;TwistS_;6.791353;1;10;1022;1757;1835;1715;1657;1663;1661;1636;1615;1577;0;0;0;0;0;0;14;20;17;14;13;16;14;13;13;13;0;0;0;0;0;0;64;35;80;100;100;92;100;86;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:48:01.128;TwistZ_;6.791353;1;10;1511;1420;1900;1837;1710;1674;1653;1608;1609;1527;0;0;0;0;0;0;17;12;16;16;16;19;17;16;24;12;0;0;0;0;0;0;71;80;100;100;100;100;100;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:48:01.368;TwistS_;6.791353;1;10;1204;1328;1738;1674;1556;1540;1535;1478;1531;1402;0;0;0;0;0;0;12;11;12;12;14;13;14;13;14;16;0;0;0;0;0;0;64;64;100;85;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:48:01.617;TwistZ_;6.791353;1;10;985;1113;1548;1721;1689;1628;1602;1586;1599;1650;0;0;0;0;0;0;12;12;13;13;14;19;14;17;17;15;0;0;0;0;0;0;78;78;46;57;85;100;100;93;71;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:48:01.865;TwistS_;6.789422;1;10;1275;1574;1871;1717;1593;1550;1541;1499;1510;1343;0;0;0;0;0;0;14;15;15;16;16;13;14;16;15;14;0;0;0;0;0;0;92;57;100;92;71;78;71;80;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:48:02.113;TwistZ_;6.789422;1;10;1334;1065;1789;1663;1565;1515;1422;1500;1506;1427;0;0;0;0;0;0;12;13;17;17;19;13;14;18;16;15;0;0;0;0;0;0;92;78;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:48:02.361;TwistS_;6.789422;1;10;1140;1412;1811;1678;1532;1503;1435;1402;1448;1359;0;0;0;0;0;0;14;12;15;14;14;16;16;17;18;16;0;0;0;0;0;0;92;64;86;100;92;85;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:48:02.609;TwistZ_;6.789422;1;10;996;1259;1957;1708;1628;1619;1598;1574;1535;1459;0;0;0;0;0;0;16;16;17;12;19;22;23;20;14;14;0;0;0;0;0;0;85;85;100;42;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:48:02.857;TwistS_;6.789128;1;10;1243;1406;1882;1778;1682;1632;1615;1593;1552;1502;0;0;0;0;0;0;14;14;18;19;16;21;21;14;16;14;0;0;0;0;0;0;92;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:48:03.099;TwistZ_;6.789128;1;10;1135;1046;1839;1722;1657;1607;1541;1507;1607;1452;0;0;0;0;0;0;16;14;18;13;15;15;14;20;18;17;0;0;0;0;0;0;92;100;100;71;100;100;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:48:03.353;TwistS_;6.789128;1;10;1247;1230;1956;1875;1715;1678;1628;1593;1582;1549;0;0;0;0;0;0;13;13;15;11;13;17;19;15;16;11;0;0;0;0;0;0;50;71;86;35;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:48:03.602;TwistZ_;6.789128;1;10;1361;1516;1992;1925;1816;1671;1703;1715;1722;1518;0;0;0;0;0;0;14;13;16;14;16;19;20;21;18;12;0;0;0;0;0;0;92;60;78;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:48:03.842;TwistS_;6.784055;1;10;1464;1328;1890;1787;1721;1577;1598;1531;1582;1390;0;0;0;0;0;0;12;16;16;14;14;14;13;14;15;12;0;0;0;0;0;0;57;85;100;57;92;85;78;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:48:04.099;TwistZ_;6.784055;1;10;1185;1395;1862;1720;1619;1628;1615;1593;1625;1515;0;0;0;0;0;0;16;15;13;12;19;20;19;16;17;16;0;0;0;0;0;0;92;78;93;78;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:48:04.338;TwistS_;6.784055;1;10;1125;1484;1835;1798;1688;1609;1582;1611;1577;1470;0;0;0;0;0;0;13;11;16;15;12;14;12;13;14;13;0;0;0;0;0;0;71;64;100;71;78;92;71;80;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:48:04.586;TwistZ_;6.784055;1;10;1193;1003;1858;1787;1728;1576;1540;1556;1667;1469;0;0;0;0;0;0;13;11;13;14;13;14;16;16;14;16;0;0;0;0;0;0;57;57;93;100;85;78;100;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
