DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:42:51.338;TwistZ_;6.797232;1;10;1176;1451;1539;1787;1624;1669;1657;1629;1565;1456;0;0;0;0;0;0;13;12;12;16;14;18;20;18;12;15;0;0;0;0;0;0;85;64;78;100;78;85;100;78;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:42:51.579;TwistS_;6.797232;1;10;1213;1622;1971;1773;1665;1660;1607;1611;1616;1410;0;0;0;0;0;0;16;17;13;14;19;22;21;18;14;13;0;0;0;0;0;0;50;86;100;78;100;100;100;100;80;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:42:51.834;TwistZ_;6.797232;1;10;1207;1725;1661;1925;1590;1690;1640;1577;1609;1502;0;0;0;0;0;0;12;12;13;15;19;19;15;16;15;15;0;0;0;0;0;0;92;78;93;100;100;100;100;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:42:52.074;TwistS_;6.797232;1;10;1086;1410;1933;1822;1753;1640;1528;1496;1573;1388;0;0;0;0;0;0;13;14;14;12;15;19;14;16;14;16;0;0;0;0;0;0;78;100;100;71;100;100;85;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:42:52.323;TwistZ_;6.782476;1;10;962;1577;1753;1410;1556;1532;1571;1556;1552;1431;0;0;0;0;0;0;13;15;15;13;14;13;13;17;18;14;0;0;0;0;0;0;50;92;100;100;100;92;78;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:42:52.571;TwistS_;6.782476;1;10;820;1347;1828;1665;1640;1561;1473;1397;1427;1478;0;0;0;0;0;0;17;18;15;14;18;15;21;15;14;15;0;0;0;0;0;0;71;92;100;100;100;100;100;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:42:52.823;TwistZ_;6.782476;1;10;1250;1645;1820;1812;1548;1690;1640;1582;1628;1489;0;0;0;0;0;0;14;15;14;18;18;19;20;15;14;16;0;0;0;0;0;0;85;78;100;100;100;100;85;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:42:53.063;TwistS_;6.782476;1;10;1083;1360;1912;1761;1707;1699;1603;1607;1575;1457;0;0;0;0;0;0;13;13;17;16;12;12;11;12;16;12;0;0;0;0;0;0;71;100;100;100;100;53;78;50;64;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:42:53.311;TwistZ_;6.788982;1;10;1273;1536;1908;1816;1690;1695;1569;1573;1586;1470;0;0;0;0;0;0;12;14;13;15;17;16;17;13;19;15;0;0;0;0;0;0;78;92;93;100;100;100;100;86;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:42:53.559;TwistS_;6.788982;1;10;1032;1478;1714;1582;1667;1653;1619;1589;1606;1464;0;0;0;0;0;0;16;14;13;15;13;17;16;15;13;15;0;0;0;0;0;0;57;92;100;100;78;100;100;100;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
