DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:40:15.812;TwistZ_;6.776051;1;10;1206;1576;1828;1715;1623;1632;1640;1585;1552;1541;0;0;0;0;0;0;15;15;17;15;21;18;22;18;19;16;0;0;0;0;0;0;85;78;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:40:16.059;TwistS_;6.778044;1;10;922;1433;1699;1703;1625;1582;1519;1464;1502;1379;0;0;0;0;0;0;14;13;13;13;13;10;15;19;18;17;0;0;0;0;0;0;57;92;93;100;85;14;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:40:16.308;TwistZ_;6.778044;1;10;1050;1171;1895;1741;1594;1561;1594;1625;1619;1531;0;0;0;0;0;0;14;14;13;17;22;16;20;18;18;16;0;0;0;0;0;0;100;85;93;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:40:16.556;TwistS_;6.778044;1;10;1167;1450;1789;1665;1559;1592;1562;1480;1489;1309;0;0;0;0;0;0;14;14;16;13;17;14;16;14;19;15;0;0;0;0;0;0;92;85;100;100;92;78;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:40:16.804;TwistZ_;6.778044;1;10;1018;1741;1789;1628;1640;1562;1544;1628;1538;1356;0;0;0;0;0;0;14;16;16;12;11;13;14;17;13;15;0;0;0;0;0;0;92;50;100;100;21;64;78;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:40:17.054;TwistS_;6.786986;1;10;1371;1396;1875;1720;1665;1699;1632;1552;1577;1481;0;0;0;0;0;0;14;14;13;16;13;16;18;17;13;14;0;0;0;0;0;0;71;80;78;100;100;100;100;100;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:40:17.293;TwistZ_;6.786986;1;10;1274;1459;1824;1745;1636;1587;1625;1542;1607;1505;0;0;0;0;0;0;15;15;16;15;14;15;13;17;14;15;0;0;0;0;0;0;85;85;100;100;100;78;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:40:17.548;TwistS_;6.786986;1;10;996;1619;1833;1778;1720;1613;1527;1595;1577;1412;0;0;0;0;0;0;11;11;19;16;16;15;15;14;16;12;0;0;0;0;0;0;64;78;100;100;100;100;100;92;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:40:17.789;TwistZ_;6.786986;1;10;1171;1438;1914;1841;1705;1665;1690;1625;1628;1510;0;0;0;0;0;0;15;13;19;16;13;19;19;17;15;16;0;0;0;0;0;0;78;64;100;100;64;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:40:18.044;TwistS_;6.793766;1;10;1119;1383;2017;1889;1770;1707;1568;1598;1577;1448;0;0;0;0;0;0;15;17;15;14;16;18;16;14;14;15;0;0;0;0;0;0;64;86;100;85;100;100;92;100;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:40:18.284;TwistZ_;6.793766;1;10;1106;1384;1718;1683;1603;1653;1632;1535;1562;1473;0;0;0;0;0;0;12;13;14;12;13;13;17;11;16;16;0;0;0;0;0;0;64;78;100;78;78;100;100;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:40:18.533;TwistS_;6.793766;1;10;1298;1738;2023;1782;1661;1586;1548;1515;1494;1347;0;0;0;0;0;0;14;16;16;13;18;18;14;14;12;17;0;0;0;0;0;0;85;85;86;100;100;85;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:40:18.781;TwistZ_;6.793766;1;10;1009;1542;1811;1699;1568;1540;1561;1519;1590;1477;0;0;0;0;0;0;13;15;16;13;16;16;17;15;20;16;0;0;0;0;0;0;92;64;80;42;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:40:19.029;TwistS_;6.787626;1;10;1087;1645;1921;1774;1725;1694;1601;1391;1511;1268;0;0;0;0;0;0;12;15;18;14;12;11;11;13;14;12;0;0;0;0;0;0;64;85;100;100;64;85;64;80;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:40:19.277;TwistZ_;6.787626;1;10;944;1376;1829;1703;1640;1699;1602;1611;1552;1510;0;0;0;0;0;0;13;16;18;19;21;19;17;12;14;15;0;0;0;0;0;0;57;85;86;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:40:19.525;TwistS_;6.787626;1;10;1127;1367;1898;1779;1640;1593;1693;1562;1598;1473;0;0;0;0;0;0;10;13;15;15;14;11;12;13;14;11;0;0;0;0;0;0;28;85;100;78;92;71;71;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:40:19.773;TwistZ_;6.787626;1;10;769;1347;1839;1711;1628;1690;1648;1531;1573;1523;0;0;0;0;0;0;12;15;14;14;19;19;19;14;13;13;0;0;0;0;0;0;57;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:40:20.021;TwistS_;6.799172;1;10;1083;1634;2002;1679;1640;1592;1607;1566;1562;1443;0;0;0;0;0;0;13;14;15;12;14;12;15;12;14;15;0;0;0;0;0;0;85;64;73;42;78;78;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:40:20.270;TwistZ_;6.799172;1;10;924;1315;1821;1743;1720;1657;1607;1645;1644;1594;0;0;0;0;0;0;14;12;11;14;19;16;16;14;15;13;0;0;0;0;0;0;64;64;80;85;100;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
