DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:37:49.075;TwistZ_;6.785964;1;10;1217;1087;1962;1752;1678;1644;1625;1640;1590;1406;0;0;0;0;0;0;14;14;14;14;14;13;15;18;17;10;0;0;0;0;0;0;100;64;53;85;100;100;85;73;100;14;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:37:49.315;TwistS_;6.785964;1;10;1289;1447;1924;1811;1669;1660;1582;1621;1611;1565;0;0;0;0;0;0;14;15;14;14;11;14;12;18;13;14;0;0;0;0;0;0;100;71;92;78;40;85;100;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:37:49.563;TwistZ_;6.785964;1;10;1284;1787;1841;1717;1665;1660;1709;1640;1621;1446;0;0;0;0;0;0;13;12;14;14;19;18;13;15;18;16;0;0;0;0;0;0;92;53;100;92;100;100;78;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:37:49.811;TwistS_;6.788846;1;10;1153;1534;1941;1775;1745;1674;1586;1632;1568;1430;0;0;0;0;0;0;16;16;17;14;16;17;16;16;12;15;0;0;0;0;0;0;92;78;100;71;100;100;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:37:50.060;TwistZ_;6.788846;1;10;1176;1230;1689;1619;1611;1601;1625;1544;1623;1590;0;0;0;0;0;0;14;12;13;12;15;14;17;13;16;16;0;0;0;0;0;0;100;85;85;78;100;100;85;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:37:50.300;TwistS_;6.788846;1;10;1279;1113;1917;1808;1761;1728;1678;1593;1640;1615;0;0;0;0;0;0;13;14;21;18;15;15;14;17;17;20;0;0;0;0;0;0;85;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:37:50.556;TwistZ_;6.788846;1;10;1376;1469;1958;1860;1728;1689;1682;1687;1669;1725;0;0;0;0;0;0;17;16;17;16;10;14;17;17;16;16;0;0;0;0;0;0;100;85;80;85;14;85;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:37:50.800;TwistS_;6.785654;1;10;1274;1386;1816;1728;1611;1653;1674;1694;1678;1644;0;0;0;0;0;0;14;15;15;12;13;14;16;13;16;15;0;0;0;0;0;0;85;64;80;71;100;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:37:51.048;TwistZ_;6.785654;1;10;1240;1441;1899;1708;1609;1757;1674;1636;1582;1736;0;0;0;0;0;0;15;12;14;10;12;15;18;14;14;14;0;0;0;0;0;0;85;71;80;42;92;92;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:37:51.288;TwistS_;6.785654;1;10;1430;1464;1880;1774;1628;1640;1699;1640;1711;1565;0;0;0;0;0;0;14;12;16;12;15;16;15;14;17;16;0;0;0;0;0;0;85;71;66;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
