DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:37:59.445;TwistZ_;6.798048;1;10;1535;1416;1906;1801;1703;1707;1615;1679;1682;1573;0;0;0;0;0;0;15;12;14;15;18;20;16;16;22;20;0;0;0;0;0;0;71;85;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:37:59.700;TwistS_;6.795669;1;10;1022;1619;1859;1739;1645;1594;1510;1550;1515;1406;0;0;0;0;0;0;13;15;21;13;13;20;17;14;16;15;0;0;0;0;0;0;78;78;100;92;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:37:59.940;TwistZ_;6.795669;1;10;1447;1744;1921;1812;1745;1715;1632;1605;1669;1533;0;0;0;0;0;0;14;12;13;16;15;14;16;15;18;13;0;0;0;0;0;0;71;64;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:38:00.189;TwistS_;6.795669;1;10;1376;1454;1914;1816;1775;1736;1732;1632;1640;1618;0;0;0;0;0;0;12;14;15;11;15;22;21;19;16;14;0;0;0;0;0;0;71;78;100;71;92;100;100;100;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:38:00.437;TwistZ_;6.795669;1;10;1374;1374;1835;1715;1674;1699;1741;1699;1560;1473;0;0;0;0;0;0;13;10;13;16;22;17;19;12;13;17;0;0;0;0;0;0;78;78;100;100;100;100;100;86;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:38:00.685;TwistS_;6.791255;1;10;1212;1860;1806;1757;1816;1766;1695;1757;1632;1672;0;0;0;0;0;0;14;13;13;14;16;19;20;16;16;14;0;0;0;0;0;0;92;28;85;85;46;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:38:00.933;TwistZ_;6.791255;1;10;1535;911;1980;1933;1849;1787;1699;1722;1690;1594;0;0;0;0;0;0;14;13;18;18;19;21;17;13;18;14;0;0;0;0;0;0;71;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:38:01.173;TwistS_;6.791255;1;10;1243;1424;1795;1687;1704;1720;1648;1550;1582;1595;0;0;0;0;0;0;16;12;12;11;17;17;20;18;17;17;0;0;0;0;0;0;100;92;93;35;78;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:38:01.429;TwistZ_;6.791255;1;10;1099;996;1798;1611;1699;1651;1615;1611;1738;1573;0;0;0;0;0;0;17;13;11;11;12;10;15;16;21;14;0;0;0;0;0;0;92;53;71;28;78;73;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:38:01.669;TwistS_;6.803699;1;10;871;1384;1848;1757;1667;1664;1644;1661;1674;1614;0;0;0;0;0;0;16;16;12;13;13;16;21;19;15;12;0;0;0;0;0;0;57;57;78;100;78;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:38:01.925;TwistZ_;6.803699;1;10;1117;1576;1929;1704;1590;1590;1653;1671;1628;1485;0;0;0;0;0;0;15;16;19;13;20;22;17;15;13;15;0;0;0;0;0;0;100;71;100;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:38:02.166;TwistS_;6.803699;1;10;1471;1875;1886;1753;1686;1645;1645;1585;1566;1506;0;0;0;0;0;0;12;18;17;17;19;13;16;18;14;18;0;0;0;0;0;0;64;50;100;100;100;78;85;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:38:02.414;TwistZ_;6.803699;1;10;1298;1541;1796;1793;1648;1653;1582;1562;1552;1460;0;0;0;0;0;0;12;17;14;12;18;16;16;18;13;15;0;0;0;0;0;0;92;92;100;92;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
