DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-08:04:54.312;TwistZ_;6.380678;1;10;1318;1483;1913;1817;1685;1637;1625;1567;1598;1558;0;0;0;0;0;0;13;16;14;15;20;23;23;21;21;17;0;0;0;0;0;0;90;36;91;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:04:54.576;TwistS_;6.380678;1;10;900;1265;1773;1725;1625;1593;1522;1506;1510;1440;0;0;0;0;0;0;10;17;18;22;22;23;16;14;10;12;0;0;0;0;0;0;18;83;100;100;100;100;100;100;91;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:04:54.840;TwistZ_;6.380678;1;10;615;1845;1805;1705;1566;1506;1498;1508;1526;1494;0;0;0;0;0;0;10;16;19;20;22;16;15;19;19;16;0;0;0;0;0;0;9;36;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:04:55.098;TwistS_;6.386087;1;10;585;1268;1801;1709;1633;1578;1530;1497;1527;1325;0;0;0;0;0;0;10;16;16;20;22;23;21;17;15;17;0;0;0;0;0;0;27;72;100;100;100;100;100;100;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:04:55.368;TwistZ_;6.386087;1;10;867;1417;1785;1738;1673;1538;1578;1542;1518;1462;0;0;0;0;0;0;10;12;13;13;13;14;18;13;20;20;0;0;0;0;0;0;36;36;66;63;100;54;100;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:04:55.624;TwistS_;6.386087;1;10;1265;887;1821;1781;1693;1612;1619;1558;1506;1378;0;0;0;0;0;0;11;10;12;14;19;15;15;14;13;15;0;0;0;0;0;0;45;45;75;100;100;90;63;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:04:55.888;TwistZ_;6.386087;1;10;1322;1219;1889;1817;1721;1645;1645;1618;1625;1572;0;0;0;0;0;0;13;14;14;16;21;24;23;16;22;16;0;0;0;0;0;0;90;72;83;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:04:56.152;TwistS_;6.362637;1;10;1179;1510;1785;1681;1566;1497;1406;1454;1530;1455;0;0;0;0;0;0;11;16;18;19;23;21;22;19;16;14;0;0;0;0;0;0;54;66;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:04:56.417;TwistZ_;6.362637;1;10;1176;1619;1717;1641;1538;1502;1506;1457;1462;1376;0;0;0;0;0;0;12;18;21;22;17;22;19;19;17;16;0;0;0;0;0;0;81;63;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:04:56.681;TwistS_;6.362637;1;10;867;1340;1644;1631;1633;1574;1508;1520;1482;1410;0;0;0;0;0;0;13;11;14;13;15;16;11;12;16;14;0;0;0;0;0;0;72;36;100;72;100;100;27;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:04:56.945;TwistZ_;6.362637;1;10;615;1333;1770;1732;1589;1562;1550;1519;1554;1486;0;0;0;0;0;0;11;12;13;10;15;21;18;17;14;12;0;0;0;0;0;0;9;54;58;63;54;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:04:57.201;TwistS_;6.356358;1;10;1230;1098;1790;1677;1594;1506;1474;1508;1529;1444;0;0;0;0;0;0;12;13;18;19;22;23;17;14;12;12;0;0;0;0;0;0;54;90;100;100;100;100;100;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:04:57.473;TwistZ_;6.356358;1;10;527;1120;1746;1594;1578;1568;1534;1498;1516;1454;0;0;0;0;0;0;14;14;13;11;13;13;18;14;19;15;0;0;0;0;0;0;27;83;36;63;100;90;100;100;66;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:04:57.737;TwistS_;6.356358;1;10;1069;1538;1790;1661;1606;1522;1538;1549;1534;1466;0;0;0;0;0;0;12;16;17;18;22;21;19;18;15;11;0;0;0;0;0;0;81;72;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:04:58.002;TwistZ_;6.372978;1;10;1153;1261;1782;1749;1574;1518;1534;1551;1523;1289;0;0;0;0;0;0;13;15;17;17;20;20;19;15;13;14;0;0;0;0;0;0;72;63;58;100;100;100;100;83;54;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:04:58.257;TwistS_;6.372978;1;10;1259;929;1776;1696;1550;1562;1572;1530;1522;1350;0;0;0;0;0;0;14;13;14;14;15;15;13;13;12;15;0;0;0;0;0;0;54;63;100;45;100;100;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:04:58.522;TwistZ_;6.372978;1;10;1318;1092;1796;1713;1602;1558;1506;1479;1510;1433;0;0;0;0;0;0;13;12;16;14;20;15;14;17;16;12;0;0;0;0;0;0;18;63;66;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:04:58.786;TwistS_;6.372978;1;10;1397;1274;1765;1683;1606;1550;1433;1439;1508;1293;0;0;0;0;0;0;17;13;13;13;16;16;13;10;10;16;0;0;0;0;0;0;90;54;91;90;100;100;72;33;27;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:04:59.050;TwistZ_;6.388698;1;10;900;1391;1853;1818;1725;1600;1554;1534;1549;1442;0;0;0;0;0;0;13;16;16;12;15;21;19;19;19;14;0;0;0;0;0;0;36;50;54;72;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
