DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-12:16:11.307;TwistS_;6.400798;1;10;1457;1494;1812;1746;1713;1740;1801;1614;1590;1450;0;0;0;0;0;0;15;10;15;13;12;12;13;16;16;18;0;0;0;0;0;0;54;36;100;72;81;90;63;33;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:16:11.571;TwistZ_;6.400798;1;10;1699;1669;1744;1658;1511;1538;1550;1549;1611;1542;0;0;0;0;0;0;14;12;11;12;10;13;13;12;13;18;0;0;0;0;0;0;54;45;83;72;45;27;63;100;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:16:11.828;TwistS_;6.387316;1;10;1131;600;1938;1768;1705;1746;1533;1527;1557;1494;0;0;0;0;0;0;11;10;13;16;16;15;14;16;13;13;0;0;0;0;0;0;36;27;75;72;100;72;81;100;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:16:12.092;TwistZ_;6.387316;1;10;1349;1230;1823;1757;1678;1657;1665;1728;1718;1604;0;0;0;0;0;0;15;15;14;12;10;11;20;19;15;11;0;0;0;0;0;0;90;90;66;54;45;100;100;100;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:16:12.356;TwistS_;6.387316;1;10;1582;1065;1992;1801;1601;1582;1640;1609;1527;1406;0;0;0;0;0;0;10;12;13;10;17;13;14;14;10;13;0;0;0;0;0;0;18;66;54;18;81;100;54;100;66;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:16:12.628;TwistZ_;6.387316;1;10;1250;1081;1717;1629;1577;1633;1685;1622;1582;1466;0;0;0;0;0;0;13;12;15;13;11;14;18;17;15;14;0;0;0;0;0;0;81;45;100;100;90;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:16:12.884;TwistS_;6.349804;1;10;1291;1516;1921;1764;1688;1649;1574;1644;1591;1455;0;0;0;0;0;0;11;15;14;14;11;16;14;16;12;11;0;0;0;0;0;0;45;72;91;63;63;100;100;100;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:16:13.148;TwistZ_;6.349804;1;10;1142;1230;1785;1681;1649;1685;1629;1647;1621;1542;0;0;0;0;0;0;12;10;13;12;16;19;15;15;15;12;0;0;0;0;0;0;54;18;66;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:16:13.412;TwistS_;6.349804;1;10;1442;2109;2021;1757;1652;1635;1617;1560;1510;1518;0;0;0;0;0;0;10;12;11;12;14;17;18;15;13;13;0;0;0;0;0;0;54;27;33;81;90;81;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:16:13.677;TwistZ_;6.349804;1;10;1372;1766;1781;1657;1625;1602;1538;1582;1538;1434;0;0;0;0;0;0;14;12;17;16;17;17;12;11;11;15;0;0;0;0;0;0;81;41;100;100;100;100;54;18;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:16:13.941;TwistS_;6.359894;1;10;893;1571;1691;1658;1633;1562;1482;1489;1538;1479;0;0;0;0;0;0;11;12;13;12;16;16;17;13;12;16;0;0;0;0;0;0;27;72;83;36;54;100;100;83;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:16:14.205;TwistZ_;6.359894;1;10;1081;931;1395;966;1619;1640;1613;1622;1598;1450;0;0;0;0;0;0;12;11;15;11;12;15;16;14;15;13;0;0;0;0;0;0;45;45;100;27;63;81;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:16:14.461;TwistS_;6.359894;1;10;1362;1259;1809;1625;0;1757;0;1713;1641;1494;0;0;0;0;0;0;13;13;13;13;0;11;0;10;11;12;0;0;0;0;0;0;63;81;91;54;0;27;0;41;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:16:14.733;TwistZ_;6.381592;1;10;1235;659;1865;1784;1657;1552;1594;1589;1696;1490;0;0;0;0;0;0;12;13;14;15;14;14;18;16;12;14;0;0;0;0;0;0;81;18;91;90;63;27;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:16:14.990;TwistS_;6.381592;1;10;1514;1845;1875;1713;1735;1685;1602;1589;1570;1476;0;0;0;0;0;0;14;10;10;12;12;20;13;16;17;16;0;0;0;0;0;0;100;18;25;54;54;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:16:15.253;TwistZ_;6.381592;1;10;1395;1411;1856;1845;1669;1684;1621;1542;1472;1467;0;0;0;0;0;0;14;12;14;14;16;12;15;12;14;15;0;0;0;0;0;0;36;75;72;54;100;100;100;100;83;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:16:15.518;TwistS_;6.381592;1;10;996;1060;1805;1723;1681;1574;1558;1545;1586;1474;0;0;0;0;0;0;13;12;14;14;17;19;19;19;20;16;0;0;0;0;0;0;81;72;100;81;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:16:15.782;TwistZ_;6.376198;1;10;1226;996;1833;1801;1697;1657;1633;1647;1625;1423;0;0;0;0;0;0;15;11;11;11;17;23;19;14;14;16;0;0;0;0;0;0;100;54;91;45;72;100;100;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:16:16.046;TwistS_;6.376198;1;10;1113;1157;1860;1735;1674;1705;1665;1630;1598;1450;0;0;0;0;0;0;15;18;12;12;13;13;16;14;19;14;0;0;0;0;0;0;81;54;100;72;90;90;100;75;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
