DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:00:40.848;TwistS_;6.810347;1;10;1097;1688;1914;1787;1618;1560;1554;1601;1569;1443;0;0;0;0;0;0;14;15;18;17;19;13;14;21;16;14;0;0;0;0;0;0;78;78;100;100;92;78;92;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:41.096;TwistZ_;6.810347;1;10;1146;1499;1939;1693;1724;1652;1608;1601;1657;1510;0;0;0;0;0;0;15;13;12;17;18;17;14;14;16;15;0;0;0;0;0;0;100;85;71;71;100;100;64;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:41.344;TwistS_;6.803664;1;10;1276;1054;1835;1751;1715;1710;1623;1542;1542;1443;0;0;0;0;0;0;15;11;12;11;16;15;15;12;12;15;0;0;0;0;0;0;100;26;85;71;100;100;100;85;80;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:41.584;TwistZ_;6.803664;1;10;1191;1557;1837;1655;1540;1548;1452;1625;1582;1549;0;0;0;0;0;0;11;14;12;16;18;19;18;13;15;12;0;0;0;0;0;0;21;85;73;85;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:41.832;TwistS_;6.803664;1;10;1238;1415;1998;1789;1653;1617;1582;1619;1464;1451;0;0;0;0;0;0;15;14;16;14;19;19;14;14;13;15;0;0;0;0;0;0;100;92;71;78;100;100;100;100;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:42.080;TwistZ_;6.803664;1;10;1425;1218;2059;1896;1685;1665;1648;1561;1554;1464;0;0;0;0;0;0;14;15;11;13;15;18;19;15;15;11;0;0;0;0;0;0;64;66;50;57;86;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:42.328;TwistS_;6.789728;1;10;1145;1311;1959;1731;1621;1607;1635;1561;1550;1400;0;0;0;0;0;0;13;12;13;13;15;17;15;13;15;14;0;0;0;0;0;0;78;57;64;78;100;100;85;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:42.577;TwistZ_;6.789728;1;10;1008;585;1757;1715;1665;1661;1497;1597;1590;1485;0;0;0;0;0;0;15;17;10;13;13;13;12;19;18;15;0;0;0;0;0;0;100;35;20;100;100;100;64;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:42.825;TwistS_;6.789728;1;10;1289;1687;1894;1799;1657;1613;1602;1570;1586;1602;0;0;0;0;0;0;13;14;14;13;18;17;20;13;14;18;0;0;0;0;0;0;71;71;80;100;100;92;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:43.073;TwistZ_;6.789728;1;10;1104;1494;1855;1640;1569;1609;1568;1542;1573;1418;0;0;0;0;0;0;16;14;17;15;17;14;13;11;15;14;0;0;0;0;0;0;100;85;80;100;100;92;92;60;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:43.321;TwistS_;6.779262;1;10;1181;1621;1640;1728;1665;1569;1464;1523;1545;1435;0;0;0;0;0;0;13;14;14;12;19;15;12;12;13;15;0;0;0;0;0;0;85;64;73;71;100;100;71;100;57;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:43.570;TwistZ_;6.779262;1;10;1451;1193;1427;1033;1363;1545;1527;1544;1605;1613;0;0;0;0;0;0;12;10;13;12;13;14;18;18;18;14;0;0;0;0;0;0;64;53;78;78;100;92;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:43.809;TwistS_;6.779262;1;10;843;703;1632;1627;1577;1570;1491;1457;1523;1445;0;0;0;0;0;0;12;14;12;13;16;14;14;15;11;16;0;0;0;0;0;0;71;28;100;92;100;71;78;100;71;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:44.065;TwistZ_;6.779262;1;10;1347;1442;1646;1738;1679;1582;1663;1699;1611;1602;0;0;0;0;0;0;14;14;13;17;18;16;16;20;14;18;0;0;0;0;0;0;92;92;71;85;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:44.305;TwistS_;6.770102;1;10;1054;1640;2028;1779;1766;1845;1464;1550;1582;1540;0;0;0;0;0;0;13;11;14;13;15;13;10;12;16;15;0;0;0;0;0;0;21;28;53;78;100;100;7;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:44.561;TwistZ_;6.770102;1;10;1301;1598;1890;1728;1682;1661;1707;1605;1627;1619;0;0;0;0;0;0;15;16;16;16;20;20;17;16;13;16;0;0;0;0;0;0;100;78;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:44.802;TwistS_;6.770102;1;10;1356;1657;1802;1699;1739;1749;1632;1615;1632;1510;0;0;0;0;0;0;13;12;12;13;16;14;12;14;15;14;0;0;0;0;0;0;92;50;86;100;92;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
