DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-08:28:48.443;TwistS_;6.79839;1;10;1113;1098;1900;1765;1795;1720;1636;1586;1594;1494;0;0;0;0;0;0;14;14;14;13;14;21;18;15;21;18;0;0;0;0;0;0;100;85;93;57;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:28:48.687;TwistZ_;6.801144;1;10;1235;1544;1787;1722;1703;1690;1669;1703;1720;1708;0;0;0;0;0;0;13;15;10;12;16;19;15;14;23;19;0;0;0;0;0;0;85;78;66;71;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:28:48.935;TwistS_;6.801144;1;10;1322;1342;1992;1787;1724;1665;1652;1613;1686;1674;0;0;0;0;0;0;15;15;17;15;15;16;12;23;19;17;0;0;0;0;0;0;100;78;100;100;100;100;71;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:28:49.183;TwistZ_;6.801144;1;10;1207;1391;1992;1890;1770;1695;1678;1717;1711;1411;0;0;0;0;0;0;14;11;15;12;13;18;17;13;16;13;0;0;0;0;0;0;92;57;50;78;60;100;100;92;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:28:49.431;TwistS_;6.801144;1;10;1337;1289;1883;1790;1732;1757;1728;1722;1728;1723;0;0;0;0;0;0;11;12;13;11;16;20;16;20;19;18;0;0;0;0;0;0;42;71;93;64;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:28:49.680;TwistZ_;6.804744;1;10;1235;1464;1757;1794;1774;1749;1665;1695;1640;1496;0;0;0;0;0;0;14;14;14;13;18;20;15;19;18;13;0;0;0;0;0;0;78;57;33;57;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:28:49.928;TwistS_;6.804744;1;10;1542;1816;1870;1736;1674;1625;1611;1540;1625;1410;0;0;0;0;0;0;12;17;20;14;14;12;14;18;20;17;0;0;0;0;0;0;64;60;100;100;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:28:50.176;TwistZ_;6.804744;1;10;1342;1738;1941;1777;1748;1699;1648;1741;1674;1379;0;0;0;0;0;0;15;17;13;14;15;17;18;19;14;11;0;0;0;0;0;0;78;42;100;42;85;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:28:50.415;TwistS_;6.804744;1;10;1441;1613;1957;1796;1767;1795;1757;1796;1741;1515;0;0;0;0;0;0;11;12;14;11;11;16;20;22;20;16;0;0;0;0;0;0;35;78;100;64;42;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:28:50.664;TwistZ_;6.816808;1;10;1360;1438;1847;1837;1728;1782;1674;1726;1661;1619;0;0;0;0;0;0;16;14;13;13;14;15;20;17;21;17;0;0;0;0;0;0;100;78;100;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
