DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:29:00.851;TwistZ_;6.40887;1;10;1450;571;1977;1834;1729;1721;1689;1699;1669;1533;0;0;0;0;0;0;12;10;12;13;13;12;16;14;16;16;0;0;0;0;0;0;54;18;83;72;100;100;100;100;36;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:29:01.115;TwistS_;6.40887;1;10;1518;1208;1794;1785;1669;1685;1682;1653;1705;1461;0;0;0;0;0;0;11;12;12;11;12;14;13;16;16;14;0;0;0;0;0;0;81;36;100;100;27;100;63;66;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:29:01.379;TwistZ_;6.40887;1;10;1150;1081;1857;1777;1735;1647;0;1549;1607;1318;0;0;0;0;0;0;13;14;13;11;11;10;0;10;10;13;0;0;0;0;0;0;100;90;91;81;54;36;0;33;63;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:29:01.647;TwistS_;6.40887;1;10;1230;1329;1773;1681;1673;1645;1590;1538;1479;1384;0;0;0;0;0;0;16;13;14;11;12;12;12;14;11;13;0;0;0;0;0;0;72;66;100;100;100;81;90;72;50;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:29:01.911;TwistZ_;6.374603;1;10;1450;1208;1882;1837;1757;1674;1693;1666;1680;1494;0;0;0;0;0;0;17;13;13;12;11;12;14;17;15;15;0;0;0;0;0;0;63;72;100;100;45;81;100;100;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:29:02.167;TwistS_;6.374603;1;10;1186;1335;1929;1853;1728;1680;1595;1560;1570;1538;0;0;0;0;0;0;13;14;15;13;11;14;14;21;16;13;0;0;0;0;0;0;63;45;100;100;54;72;90;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:29:02.431;TwistZ_;6.374603;1;10;1480;1049;1917;1828;1680;1686;1691;1695;1691;1538;0;0;0;0;0;0;12;15;14;12;11;11;12;14;13;12;0;0;0;0;0;0;90;81;91;90;36;72;54;100;36;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:29:02.696;TwistS_;6.374603;1;10;1439;2021;1823;1789;1757;1718;1709;1695;1621;1454;0;0;0;0;0;0;16;11;11;11;12;17;21;20;14;15;0;0;0;0;0;0;72;18;66;100;63;81;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:29:02.960;TwistZ_;6.34917;1;10;988;1680;2050;1901;1741;1685;1777;1713;1718;1560;0;0;0;0;0;0;11;11;12;14;14;22;11;18;15;10;0;0;0;0;0;0;36;36;75;100;100;100;81;100;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:29:03.216;TwistS_;6.34917;1;10;0;0;1918;1851;1693;1653;1625;1586;1590;1625;0;0;0;0;0;0;0;0;15;12;14;15;13;11;13;11;0;0;0;0;0;0;0;0;100;63;100;100;63;75;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:29:03.480;TwistZ_;6.34917;1;10;1472;1353;1924;1775;1621;1562;1562;1600;1558;1477;0;0;0;0;0;0;14;12;15;12;12;19;19;13;14;12;0;0;0;0;0;0;54;45;83;90;100;100;100;58;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:29:03.752;TwistS_;6.387264;1;10;1376;1254;1907;1835;1696;0;1634;1611;1633;1432;0;0;0;0;0;0;12;13;14;11;13;0;10;14;15;17;0;0;0;0;0;0;54;81;100;81;90;0;45;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:29:04.008;TwistZ_;6.387264;1;10;1352;996;1744;1757;1697;1701;1749;1636;1621;1494;0;0;0;0;0;0;14;12;17;13;13;15;10;15;15;12;0;0;0;0;0;0;81;27;83;100;72;100;45;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:29:04.272;TwistS_;6.387264;1;10;940;1362;1741;1806;1706;1669;1607;1586;1518;1406;0;0;0;0;0;0;13;12;11;14;17;23;11;12;11;11;0;0;0;0;0;0;45;25;72;90;100;100;63;81;75;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:29:04.536;TwistZ_;6.387264;1;10;966;1230;1878;1767;1613;1542;1562;1505;1498;1505;0;0;0;0;0;0;12;15;15;14;15;16;18;16;17;12;0;0;0;0;0;0;63;54;100;81;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:29:04.797;TwistS_;6.411886;1;10;1152;1237;1787;1735;1604;1590;1602;1608;1434;1378;0;0;0;0;0;0;11;13;14;12;12;16;15;14;14;17;0;0;0;0;0;0;81;54;100;90;90;100;100;83;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:29:05.061;TwistZ_;6.411886;1;10;1406;1757;2094;1845;1761;1766;1647;1625;1560;0;0;0;0;0;0;0;10;10;12;10;15;14;11;10;11;0;0;0;0;0;0;0;18;18;25;9;100;90;54;25;36;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:29:05.325;TwistS_;6.411886;1;10;1416;1318;2133;0;1810;1704;1693;1662;1649;1582;0;0;0;0;0;0;12;12;15;0;11;13;13;14;16;16;0;0;0;0;0;0;81;54;75;0;45;81;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
