DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:17:08.575;TwistZ_;6.791628;1;10;1210;1595;2002;1699;1720;1741;1669;1741;1474;1365;0;0;0;0;0;0;12;12;11;15;18;18;21;19;10;10;0;0;0;0;0;0;64;64;78;14;100;93;100;100;42;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:08.814;TwistS_;6.791628;1;10;1171;1455;2006;1864;1611;1634;1582;1523;1561;1506;0;0;0;0;0;0;13;14;10;14;10;12;12;12;15;16;0;0;0;0;0;0;85;92;26;78;28;64;92;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:09.063;TwistZ_;6.791628;1;10;1293;1299;1816;1640;1577;1598;1591;1660;1636;1566;0;0;0;0;0;0;16;13;14;16;17;15;14;17;16;14;0;0;0;0;0;0;100;78;66;50;100;78;85;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:09.311;TwistS_;6.791628;1;10;1187;1811;2018;1787;1616;1556;1519;1486;1455;1424;0;0;0;0;0;0;12;12;12;12;16;12;14;15;16;13;0;0;0;0;0;0;78;78;73;57;85;100;100;53;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:09.559;TwistZ_;6.796927;1;10;869;1712;1929;1736;1699;1709;1654;1632;1650;1197;0;0;0;0;0;0;14;14;14;13;17;13;14;17;13;10;0;0;0;0;0;0;85;92;100;100;100;78;92;100;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:09.807;TwistS_;6.796927;1;10;979;1835;1897;1803;1695;1586;1494;1457;1494;1509;0;0;0;0;0;0;12;10;14;14;14;14;16;13;16;13;0;0;0;0;0;0;100;21;86;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:10.055;TwistZ_;6.796927;1;10;1134;1764;1904;1772;1703;1770;1715;1690;1699;1657;0;0;0;0;0;0;13;13;16;11;14;16;14;18;19;15;0;0;0;0;0;0;100;64;100;85;93;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:10.295;TwistS_;6.796927;1;10;1570;1731;1856;1967;1791;1741;1669;1591;1554;1582;0;0;0;0;0;0;14;14;14;15;18;21;17;14;15;14;0;0;0;0;0;0;35;78;86;100;100;100;100;80;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:10.551;TwistZ_;6.79465;1;10;1337;1318;1674;1569;1666;1695;1778;1664;1539;1477;0;0;0;0;0;0;12;11;12;13;14;15;13;12;12;14;0;0;0;0;0;0;85;42;80;100;64;100;100;100;78;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:10.791;TwistS_;6.79465;1;10;949;2167;2109;1889;1789;1724;1699;1469;1496;1496;0;0;0;0;0;0;11;10;11;11;11;15;12;11;12;12;0;0;0;0;0;0;71;14;13;28;78;100;21;80;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
