DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-12:25:43.152;TwistZ_;6.782848;1;10;1123;1591;1824;1536;1648;1608;1640;1592;1649;1448;0;0;0;0;0;0;15;12;12;12;15;12;15;13;14;16;0;0;0;0;0;0;78;40;100;64;100;64;100;78;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:25:43.400;TwistS_;6.782848;1;10;920;1441;1878;1709;1770;1781;1715;1710;1586;1657;0;0;0;0;0;0;12;10;16;15;16;19;16;17;14;14;0;0;0;0;0;0;50;35;100;78;64;71;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:25:43.648;TwistZ_;6.792986;1;10;625;1798;1858;1732;1586;1515;1547;1456;1496;1429;0;0;0;0;0;0;12;14;15;14;13;18;17;14;17;12;0;0;0;0;0;0;64;86;100;100;85;100;85;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:25:43.890;TwistS_;6.792986;1;10;729;1591;1866;1677;1636;1726;1678;1564;1619;1631;0;0;0;0;0;0;16;12;16;15;16;17;15;14;16;18;0;0;0;0;0;0;64;85;100;78;100;100;100;92;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:25:44.145;TwistZ_;6.792986;1;10;1065;688;1955;1808;1665;1628;1669;1666;1691;1674;0;0;0;0;0;0;15;17;12;12;17;15;15;14;16;13;0;0;0;0;0;0;78;26;57;50;100;100;100;64;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:25:44.390;TwistS_;6.792986;1;10;1079;1296;2141;1923;1780;1782;1757;1619;1552;1562;0;0;0;0;0;0;11;12;12;14;14;13;15;15;17;18;0;0;0;0;0;0;50;57;64;85;92;93;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:25:44.633;TwistZ_;6.803086;1;10;1425;1741;1957;1761;1720;1679;1628;1558;1625;1499;0;0;0;0;0;0;12;14;15;15;16;14;15;15;14;14;0;0;0;0;0;0;64;78;100;100;100;85;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:25:44.881;TwistS_;6.803086;1;10;949;1555;1904;1771;1766;1749;1648;1597;1542;1582;0;0;0;0;0;0;13;14;14;13;15;21;20;20;13;18;0;0;0;0;0;0;35;78;80;92;100;100;100;100;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:25:45.129;TwistZ_;6.803086;1;10;1058;1782;1937;1753;1715;1690;1703;1632;1598;1577;0;0;0;0;0;0;15;11;13;16;15;18;16;16;17;18;0;0;0;0;0;0;100;50;93;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:25:45.377;TwistS_;6.803086;1;10;1259;1363;1798;1693;1770;1674;1615;1648;1628;1485;0;0;0;0;0;0;11;14;13;12;17;20;15;16;15;14;0;0;0;0;0;0;85;78;86;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:25:45.625;TwistZ_;6.789388;1;10;1050;1523;1757;1622;1628;1644;1531;1569;1644;1506;0;0;0;0;0;0;14;13;12;11;16;17;14;15;18;13;0;0;0;0;0;0;92;60;85;92;100;100;100;100;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:25:45.869;TwistS_;6.789388;1;10;695;1667;1992;1772;1669;1622;1577;1496;1502;1437;0;0;0;0;0;0;23;15;15;11;16;16;17;15;14;14;0;0;0;0;0;0;57;78;66;28;100;92;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
