DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:14:27.021;TwistS_;6.765972;1;10;996;1425;1917;1721;1602;1625;1619;1674;1671;1582;0;0;0;0;0;0;12;16;14;16;14;15;20;19;17;14;0;0;0;0;0;0;57;100;78;92;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:14:27.269;TwistZ_;6.765972;1;10;1235;1566;1839;1728;1619;1683;1650;1708;1653;1590;0;0;0;0;0;0;13;11;14;16;15;13;12;17;17;13;0;0;0;0;0;0;78;78;71;100;100;100;85;92;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:14:27.517;TwistS_;6.765972;1;10;1113;1770;1937;1804;1816;1780;1636;1669;1527;1500;0;0;0;0;0;0;11;12;17;14;16;16;13;10;14;11;0;0;0;0;0;0;50;64;100;71;92;92;100;66;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:14:27.765;TwistZ_;6.765972;1;10;1397;1225;2021;1699;1738;1736;1720;1635;1605;1541;0;0;0;0;0;0;13;14;11;11;16;18;17;15;15;14;0;0;0;0;0;0;92;86;85;50;100;100;100;85;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:14:28.005;TwistS_;6.76763;1;10;950;1894;1894;1689;1627;1732;1665;1554;1552;1401;0;0;0;0;0;0;13;17;17;14;15;16;16;20;16;14;0;0;0;0;0;0;64;64;100;85;92;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:14:28.261;TwistZ_;6.76763;1;10;1131;1482;1765;1703;1640;1550;1591;1611;1598;1510;0;0;0;0;0;0;17;15;15;17;15;12;18;13;20;15;0;0;0;0;0;0;92;92;100;100;85;78;85;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:14:28.502;TwistS_;6.76763;1;10;1274;1784;1875;1741;1678;1695;1708;1722;1640;1513;0;0;0;0;0;0;13;19;16;13;13;17;13;16;14;14;0;0;0;0;0;0;85;78;100;100;100;100;85;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:14:28.758;TwistZ_;6.76763;1;10;1299;1816;1761;1694;1674;1699;1648;1664;1699;1503;0;0;0;0;0;0;12;14;15;13;13;20;16;18;17;17;0;0;0;0;0;0;78;35;100;85;85;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:14:28.997;TwistS_;6.782002;1;10;1381;1835;1858;1715;1692;1591;1646;1684;1640;1523;0;0;0;0;0;0;15;19;16;14;15;13;11;14;19;16;0;0;0;0;0;0;50;64;100;100;64;80;71;57;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:14:29.246;TwistZ_;6.782002;1;10;1060;1429;1803;1695;1661;1644;1636;1602;1567;1494;0;0;0;0;0;0;16;16;16;15;18;16;16;15;12;13;0;0;0;0;0;0;71;66;100;100;100;100;100;100;80;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:14:29.494;TwistS_;6.782002;1;10;915;1687;1726;1613;1631;1695;1544;1605;1540;1481;0;0;0;0;0;0;14;17;14;11;15;18;12;17;15;16;0;0;0;0;0;0;57;71;100;78;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:14:29.742;TwistZ_;6.782002;1;10;1167;1860;1850;1724;1703;1678;1732;1687;1615;1565;0;0;0;0;0;0;12;11;15;17;18;17;19;13;15;14;0;0;0;0;0;0;92;57;80;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:14:29.992;TwistS_;6.798287;1;10;1191;1616;1917;1699;1730;1691;1717;1671;1602;1502;0;0;0;0;0;0;13;16;15;18;15;12;13;15;15;19;0;0;0;0;0;0;85;85;100;100;92;57;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
