DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-13:56:05.522;TwistS_;6.397059;1;10;1340;615;1850;1823;1695;1576;1558;1614;1635;1444;0;0;0;0;0;0;11;13;12;12;11;12;12;16;13;14;0;0;0;0;0;0;72;54;83;72;63;72;100;100;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:05.786;TwistZ_;6.397059;1;10;1415;1130;1691;1752;1713;1494;1593;1689;1665;1685;0;0;0;0;0;0;15;13;10;11;10;10;12;12;18;15;0;0;0;0;0;0;90;63;66;81;18;9;72;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:06.042;TwistS_;6.397059;1;10;1161;1296;2002;1801;1582;1568;1547;1557;1625;1445;0;0;0;0;0;0;12;14;13;10;10;14;13;13;12;14;0;0;0;0;0;0;63;36;58;18;27;90;81;75;45;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:06.314;TwistZ_;6.402623;1;10;1120;856;1735;1645;1598;1645;1600;1599;1546;1564;0;0;0;0;0;0;13;12;11;14;14;16;15;14;14;12;0;0;0;0;0;0;72;36;100;100;100;100;63;83;45;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:06.578;TwistS_;6.402623;1;10;1441;659;1777;1669;1713;1618;1621;1611;1566;1586;0;0;0;0;0;0;17;12;12;10;10;11;15;15;17;17;0;0;0;0;0;0;90;27;75;27;9;54;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:06.843;TwistZ_;6.402623;1;10;1574;1812;1889;1775;1658;1669;1567;1538;1625;1651;0;0;0;0;0;0;18;11;12;11;12;15;13;11;11;11;0;0;0;0;0;0;54;33;18;45;72;83;81;18;33;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:07.099;TwistS_;6.402623;1;10;1318;1391;1783;1733;1608;1582;1571;1486;1494;1440;0;0;0;0;0;0;14;12;14;13;15;11;11;14;13;12;0;0;0;0;0;0;54;81;100;81;90;72;72;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:07.363;TwistZ_;6.37094;1;10;1268;1779;1883;1652;1538;1766;1602;1622;1611;1560;0;0;0;0;0;0;13;11;13;11;10;10;11;17;13;13;0;0;0;0;0;0;72;18;58;45;9;45;100;100;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:07.627;TwistS_;6.37094;1;10;1384;791;1845;1727;1641;1655;1609;1582;1502;1430;0;0;0;0;0;0;10;11;11;12;15;13;13;13;12;13;0;0;0;0;0;0;18;45;33;90;100;81;72;75;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:07.883;TwistZ_;6.37094;1;10;1195;1391;1878;1687;1617;1689;1713;1676;1681;1636;0;0;0;0;0;0;13;11;10;13;14;15;12;19;19;11;0;0;0;0;0;0;90;27;36;45;83;81;90;63;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:08.147;TwistS_;6.37094;1;10;1362;1351;1965;1819;1691;1713;1651;1633;1660;1657;0;0;0;0;0;0;13;10;12;14;11;13;13;11;13;16;0;0;0;0;0;0;54;36;91;90;72;90;63;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:08.419;TwistZ_;6.37148;1;10;1397;1259;1877;1796;1673;1636;1586;1639;1556;1516;0;0;0;0;0;0;14;12;18;12;17;15;18;16;10;10;0;0;0;0;0;0;90;50;100;81;100;100;100;90;58;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:08.676;TwistS_;6.37148;1;10;1153;1450;1821;1719;1641;1661;1594;1549;1552;1486;0;0;0;0;0;0;12;12;12;11;13;14;10;15;12;16;0;0;0;0;0;0;36;27;100;72;100;83;63;72;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:08.940;TwistZ_;6.37148;1;10;1113;1179;1763;1678;1677;1653;1625;1713;1713;1538;0;0;0;0;0;0;16;12;11;11;18;19;15;14;16;10;0;0;0;0;0;0;54;54;66;45;100;100;100;66;90;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:09.204;TwistS_;6.37454;1;10;1241;1388;1918;1713;1633;1589;1558;1538;1508;1489;0;0;0;0;0;0;11;11;10;15;16;16;18;17;16;15;0;0;0;0;0;0;36;41;27;72;100;100;100;90;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:09.468;TwistZ_;6.37454;1;10;1397;571;1801;1678;1621;1658;1613;1625;1653;1522;0;0;0;0;0;0;12;13;10;12;16;18;16;14;18;19;0;0;0;0;0;0;45;36;27;45;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:09.732;TwistS_;6.37454;1;10;1340;1387;1989;1889;1757;1665;1602;1582;1567;1499;0;0;0;0;0;0;12;13;14;11;12;16;19;18;15;12;0;0;0;0;0;0;54;58;100;100;83;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:09.988;TwistZ_;6.37454;1;10;1269;1206;1855;1724;1657;1661;1557;1625;1562;1514;0;0;0;0;0;0;12;14;13;11;13;14;13;18;15;11;0;0;0;0;0;0;81;81;75;36;63;100;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:10.254;TwistS_;6.388276;1;10;1531;0;1878;1831;1656;1625;1542;1538;1582;1551;0;0;0;0;0;0;11;0;15;11;11;11;16;18;11;15;0;0;0;0;0;0;63;0;72;54;83;18;90;100;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
