DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:08:19.054;TwistZ_;6.77933;1;10;783;1658;1671;1535;1481;1506;1464;1472;1489;1422;0;0;0;0;0;0;12;16;15;16;19;17;17;18;20;17;0;0;0;0;0;0;78;92;100;100;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:08:19.302;TwistS_;6.792918;1;10;1300;1640;1676;1629;1669;1661;1577;1569;1523;1439;0;0;0;0;0;0;16;15;17;13;14;15;16;13;15;15;0;0;0;0;0;0;35;64;92;78;85;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:08:19.542;TwistZ_;6.792918;1;10;1289;629;1875;1783;1699;1736;1791;1787;1766;1724;0;0;0;0;0;0;17;19;13;13;16;16;17;17;21;17;0;0;0;0;0;0;78;28;21;64;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:08:19.798;TwistS_;6.792918;1;10;1569;1941;1917;1875;1787;1682;1648;1574;1536;1497;0;0;0;0;0;0;14;13;19;13;11;14;16;16;18;13;0;0;0;0;0;0;64;50;100;100;85;100;100;100;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:08:20.046;TwistZ_;6.792918;1;10;1127;1779;1960;1772;1745;1703;1611;1552;1519;1460;0;0;0;0;0;0;14;14;16;15;20;19;19;15;12;16;0;0;0;0;0;0;85;53;92;85;100;100;100;71;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:08:20.290;TwistS_;6.789558;1;10;937;1736;1921;1669;1527;1632;1535;1578;1535;1598;0;0;0;0;0;0;13;15;18;15;12;18;21;17;17;14;0;0;0;0;0;0;92;78;100;100;92;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:08:20.539;TwistZ_;6.789558;1;10;960;1636;1900;1711;1640;1648;1690;1728;1535;1393;0;0;0;0;0;0;13;14;17;14;19;19;22;20;12;14;0;0;0;0;0;0;92;100;100;100;100;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:08:20.787;TwistS_;6.789558;1;10;1193;1769;1925;1827;1672;1644;1556;1597;1560;1602;0;0;0;0;0;0;13;13;15;13;11;14;13;14;13;15;0;0;0;0;0;0;78;71;100;78;78;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:08:21.027;TwistZ_;6.789558;1;10;1300;1839;1908;1825;1765;1782;1728;1707;1665;1569;0;0;0;0;0;0;11;18;15;13;12;17;19;17;15;12;0;0;0;0;0;0;71;71;100;92;53;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:08:21.275;TwistS_;6.786198;1;10;1218;1949;2160;2000;1820;1736;1658;1675;1602;1527;0;0;0;0;0;0;12;14;18;13;15;14;14;17;15;16;0;0;0;0;0;0;71;78;100;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
