DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-08:37:21.052;TwistS_;6.77774;1;10;1318;1410;1741;1337;1636;1635;1615;1547;1515;1486;0;0;0;0;0;0;11;14;15;14;21;17;18;12;14;14;0;0;0;0;0;0;42;92;93;85;100;85;100;80;50;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:37:21.292;TwistZ_;6.77774;1;10;1209;1435;1803;1101;1672;1594;1594;1597;1628;1473;0;0;0;0;0;0;13;17;13;12;16;21;14;17;16;16;0;0;0;0;0;0;100;71;60;35;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:37:21.540;TwistS_;6.783188;1;10;1035;1470;1920;1806;1569;1540;1510;1472;1528;1374;0;0;0;0;0;0;14;14;13;10;14;16;16;15;14;15;0;0;0;0;0;0;85;71;60;42;100;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:37:21.789;TwistZ_;6.783188;1;10;803;1669;1816;1694;1590;1571;1513;1570;1561;1385;0;0;0;0;0;0;13;14;14;17;13;13;12;17;15;16;0;0;0;0;0;0;50;42;100;92;100;78;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:37:22.036;TwistS_;6.783188;1;10;742;781;1816;1690;1586;1565;1566;1550;1448;1439;0;0;0;0;0;0;15;11;12;11;14;14;14;13;14;16;0;0;0;0;0;0;42;21;100;100;100;100;78;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:37:22.285;TwistZ_;6.783188;1;10;984;1816;1791;1552;1515;1552;1506;1546;1648;1127;0;0;0;0;0;0;11;16;14;14;14;16;14;16;18;11;0;0;0;0;0;0;35;57;80;85;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:37:22.525;TwistS_;6.777876;1;10;1041;1595;1944;1725;1645;1556;1484;1510;1538;1469;0;0;0;0;0;0;14;16;14;16;12;17;14;13;12;15;0;0;0;0;0;0;92;92;78;78;73;100;85;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:37:22.781;TwistZ_;6.777876;1;10;1180;1649;1798;1635;1455;1570;1582;1602;1632;1406;0;0;0;0;0;0;17;14;12;14;17;16;21;16;12;15;0;0;0;0;0;0;100;86;71;78;92;100;92;100;46;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:37:23.021;TwistS_;6.777876;1;10;950;1600;1800;1690;1539;1498;1509;1492;1489;1293;0;0;0;0;0;0;13;12;14;13;14;17;15;17;16;17;0;0;0;0;0;0;64;92;100;100;78;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:37:23.279;TwistZ_;6.777876;1;10;1062;1615;1816;1674;1556;1594;1669;1589;1598;1464;0;0;0;0;0;0;11;13;16;14;16;17;21;17;14;12;0;0;0;0;0;0;57;50;100;100;100;100;100;100;100;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
