DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:10:35.277;TwistZ_;6.771898;1;10;1284;1574;1787;1715;1689;1742;1672;1586;1547;1422;0;0;0;0;0;0;16;10;14;15;12;14;14;13;13;14;0;0;0;0;0;0;85;53;100;100;85;100;78;85;80;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:10:35.525;TwistS_;6.771898;1;10;849;1422;1875;1772;1694;1657;1628;1590;1561;1491;0;0;0;0;0;0;17;17;14;14;13;20;17;17;21;13;0;0;0;0;0;0;57;100;92;85;86;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:10:35.773;TwistZ_;6.771898;1;10;1210;1650;1748;1735;1678;1632;1640;1544;1523;1491;0;0;0;0;0;0;11;12;12;12;17;20;20;13;17;13;0;0;0;0;0;0;21;42;80;92;100;100;100;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:10:36.021;TwistS_;6.778277;1;10;1113;1855;1875;1865;1538;1645;1632;1570;1489;1389;0;0;0;0;0;0;12;12;14;13;10;15;17;18;17;15;0;0;0;0;0;0;64;42;80;42;28;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:10:36.270;TwistZ_;6.778277;1;10;1271;1757;1808;1669;1582;1546;1623;1556;1593;1570;0;0;0;0;0;0;16;15;13;17;17;16;15;19;19;16;0;0;0;0;0;0;71;53;100;100;85;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:10:36.510;TwistS_;6.778277;1;10;976;1855;1901;1604;1529;1566;1505;1498;1527;1489;0;0;0;0;0;0;12;14;18;12;15;17;14;17;15;15;0;0;0;0;0;0;85;64;78;92;71;100;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:10:36.766;TwistZ_;6.778277;1;10;1201;1692;1766;1748;1682;1623;1552;1617;1663;1548;0;0;0;0;0;0;15;14;13;16;22;20;19;12;13;15;0;0;0;0;0;0;71;64;46;92;100;100;100;66;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:10:37.006;TwistS_;6.79431;1;10;1240;1621;1971;1866;1761;1707;1669;1621;1686;1605;0;0;0;0;0;0;13;13;13;13;14;20;18;21;17;12;0;0;0;0;0;0;85;85;93;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:10:37.254;TwistZ_;6.79431;1;10;1239;1715;1767;1741;1708;1613;1575;1657;1699;1609;0;0;0;0;0;0;13;13;13;12;13;14;14;11;16;16;0;0;0;0;0;0;92;50;80;50;85;92;64;46;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:10:37.502;TwistS_;6.79431;1;10;1044;1531;1933;1632;1713;1605;1577;1565;1506;1469;0;0;0;0;0;0;14;17;13;11;12;16;16;13;16;15;0;0;0;0;0;0;85;100;80;50;28;71;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
