DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:54:40.339;TwistS_;6.77426;1;10;1186;1486;1827;1796;1775;1733;1720;1734;1669;1230;0;0;0;0;0;0;13;11;11;11;12;16;16;18;12;12;0;0;0;0;0;0;85;57;73;64;92;85;100;100;71;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:40.579;TwistZ_;6.77426;1;10;924;1516;1806;1682;1640;1669;1690;1609;1481;1531;0;0;0;0;0;0;14;13;14;12;11;14;16;17;18;14;0;0;0;0;0;0;64;57;80;50;42;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:40.835;TwistS_;6.77426;1;10;786;644;1640;1640;1646;1573;1535;1478;1500;1452;0;0;0;0;0;0;19;16;12;17;16;17;14;15;11;13;0;0;0;0;0;0;100;14;46;50;71;100;100;86;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:41.075;TwistZ_;6.77787;1;10;1129;1423;1875;1734;1674;1644;1590;1617;1693;1601;0;0;0;0;0;0;12;12;12;11;17;14;20;19;15;14;0;0;0;0;0;0;78;71;60;71;100;100;100;100;71;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:41.324;TwistS_;6.77787;1;10;1470;1564;1958;1821;1749;1757;1703;1657;1644;1297;0;0;0;0;0;0;13;12;16;13;14;17;18;17;17;14;0;0;0;0;0;0;71;71;100;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:41.571;TwistZ_;6.77787;1;10;1320;1154;1889;1770;1774;1707;1685;1621;1586;1523;0;0;0;0;0;0;13;12;14;12;14;15;13;13;15;16;0;0;0;0;0;0;92;71;80;100;100;100;92;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:41.820;TwistS_;6.77787;1;10;1148;849;1910;1772;1707;1738;1640;1654;1649;1653;0;0;0;0;0;0;14;13;15;14;15;13;13;15;15;20;0;0;0;0;0;0;71;57;100;57;100;64;78;86;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:42.060;TwistZ_;6.786032;1;10;1121;1410;1901;1699;1582;1577;1602;1515;1535;1498;0;0;0;0;0;0;15;16;13;11;12;12;17;18;19;16;0;0;0;0;0;0;100;92;60;64;57;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:42.316;TwistS_;6.786032;1;10;1025;1318;1820;1843;1728;1577;1489;1585;1523;1370;0;0;0;0;0;0;16;12;12;13;17;21;16;17;13;14;0;0;0;0;0;0;100;14;93;92;100;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:42.556;TwistZ_;6.786032;1;10;1063;1311;1851;1720;1636;1544;1552;1503;1494;1485;0;0;0;0;0;0;15;11;15;14;17;20;18;14;13;12;0;0;0;0;0;0;92;57;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:42.804;TwistS_;6.786032;1;10;914;1640;1831;1710;1628;1577;1473;1538;1547;1351;0;0;0;0;0;0;13;15;15;11;14;12;16;12;14;17;0;0;0;0;0;0;92;57;80;35;100;92;100;80;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:43.052;TwistZ_;6.782252;1;10;1098;1241;1851;1720;1648;1665;1644;1605;1598;1533;0;0;0;0;0;0;15;15;16;15;18;14;12;13;14;12;0;0;0;0;0;0;85;78;100;100;100;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:43.300;TwistS_;6.782252;1;10;1230;1428;1845;1787;1764;1766;1632;1640;1690;1663;0;0;0;0;0;0;14;11;13;15;15;20;15;16;16;16;0;0;0;0;0;0;78;57;85;85;60;100;100;78;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:43.549;TwistZ_;6.782252;1;10;1310;1490;1996;1799;1690;1636;1711;1578;1606;1613;0;0;0;0;0;0;13;17;11;15;19;20;21;19;16;13;0;0;0;0;0;0;78;64;93;100;100;100;100;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:54:43.796;TwistS_;6.782252;1;10;930;1757;1774;1707;1662;1588;1547;1340;1489;1479;0;0;0;0;0;0;14;16;15;15;13;11;14;14;17;17;0;0;0;0;0;0;57;57;93;100;57;64;85;53;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
