DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:47:23.060;TwistZ_;6.789025;1;10;1305;1534;1796;1334;1611;1660;1632;1689;1665;1594;0;0;0;0;0;0;14;13;13;11;13;14;15;13;18;16;0;0;0;0;0;0;78;73;42;64;28;100;100;42;80;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:47:23.308;TwistS_;6.789025;1;10;898;1801;1824;1640;1602;1615;1577;1515;1519;1502;0;0;0;0;0;0;14;16;15;12;17;20;18;13;12;17;0;0;0;0;0;0;64;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:47:23.556;TwistZ_;6.789025;1;10;1015;1657;2055;1712;1661;1742;1707;1715;1645;1497;0;0;0;0;0;0;12;16;14;13;18;17;19;22;16;13;0;0;0;0;0;0;64;100;85;92;100;100;100;100;78;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:47:23.804;TwistS_;6.789025;1;10;1130;1560;1925;1820;1782;1782;1699;1628;1498;1503;0;0;0;0;0;0;15;14;12;12;16;19;15;15;14;13;0;0;0;0;0;0;100;57;100;100;100;100;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:47:24.052;TwistZ_;6.776896;1;10;1271;1507;1824;1699;1573;1695;1607;1577;1539;1498;0;0;0;0;0;0;14;16;17;19;22;21;22;16;15;14;0;0;0;0;0;0;92;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:47:24.293;TwistS_;6.776896;1;10;1075;1845;1862;1678;1582;1578;1527;1489;1442;1406;0;0;0;0;0;0;14;17;14;16;16;14;14;13;14;16;0;0;0;0;0;0;100;85;100;100;100;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:47:24.548;TwistZ_;6.776896;1;10;982;1616;1816;1715;1665;1724;1736;1714;1427;1420;0;0;0;0;0;0;20;19;18;18;22;21;22;16;15;13;0;0;0;0;0;0;92;85;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:47:24.789;TwistS_;6.776896;1;10;1102;1658;1879;1640;1640;1731;1724;1654;1540;1565;0;0;0;0;0;0;12;14;11;13;12;15;18;15;16;17;0;0;0;0;0;0;78;71;85;21;53;64;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:47:25.037;TwistZ_;6.779296;1;10;1245;1555;1651;1535;1636;1720;1854;1622;1561;1448;0;0;0;0;0;0;14;13;13;12;13;13;13;11;13;13;0;0;0;0;0;0;85;78;78;71;100;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:47:25.285;TwistS_;6.779296;1;10;980;1533;1821;1603;1555;1718;1678;1672;1573;1459;0;0;0;0;0;0;12;14;15;13;12;22;19;18;13;18;0;0;0;0;0;0;78;80;85;78;64;100;100;92;86;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
