DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:38:52.944;TwistZ_;6.79407;1;10;964;1374;1875;1757;1707;1598;1623;1625;1582;1556;0;0;0;0;0;0;14;13;20;14;17;16;16;15;14;15;0;0;0;0;0;0;78;92;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:38:53.193;TwistS_;6.79407;1;10;1371;1652;1951;1838;1318;1554;1565;1505;1494;1498;0;0;0;0;0;0;11;11;14;18;12;13;14;13;17;17;0;0;0;0;0;0;35;35;71;92;71;100;100;71;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:38:53.439;TwistZ_;6.799852;1;10;975;1550;1848;1708;1693;1685;1686;1699;1665;1660;0;0;0;0;0;0;14;14;11;12;17;17;17;11;11;14;0;0;0;0;0;0;100;100;78;42;78;86;100;64;46;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:38:53.688;TwistS_;6.799852;1;10;1246;1811;2008;1829;1699;1601;1565;1556;1561;1438;0;0;0;0;0;0;12;14;14;14;11;15;12;13;15;14;0;0;0;0;0;0;78;78;78;92;64;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:38:53.935;TwistZ_;6.799852;1;10;1176;1582;1962;1904;1753;1711;1707;1746;1757;1540;0;0;0;0;0;0;15;16;15;13;19;19;17;15;12;14;0;0;0;0;0;0;100;64;80;85;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:38:54.183;TwistS_;6.799852;1;10;1145;1898;1992;1992;1799;1720;1690;1613;1569;1460;0;0;0;0;0;0;13;12;13;18;19;22;21;15;19;14;0;0;0;0;0;0;78;71;53;100;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:38:54.424;TwistZ_;6.772204;1;10;1171;1667;1969;1770;1705;1674;1640;1695;1703;1577;0;0;0;0;0;0;13;14;13;14;12;18;16;15;20;19;0;0;0;0;0;0;100;78;92;64;66;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:38:54.672;TwistS_;6.772204;1;10;1212;1289;1800;1899;1875;1837;1717;1586;1640;1545;0;0;0;0;0;0;13;15;14;13;22;22;18;13;15;15;0;0;0;0;0;0;92;64;100;85;100;100;92;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:38:54.920;TwistZ_;6.772204;1;10;1122;1406;1686;1582;1628;1690;1690;1636;1645;1644;0;0;0;0;0;0;12;11;13;13;15;16;12;16;14;14;0;0;0;0;0;0;92;57;93;78;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:38:55.168;TwistS_;6.772204;1;10;966;1709;2000;1967;1686;1576;1540;1453;1519;1481;0;0;0;0;0;0;14;14;15;12;17;14;17;13;16;15;0;0;0;0;0;0;100;78;100;85;100;71;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:38:55.416;TwistZ_;6.782408;1;10;942;1747;1757;1703;1598;1636;1574;1577;1606;1477;0;0;0;0;0;0;14;18;18;19;22;24;15;13;12;14;0;0;0;0;0;0;92;78;100;100;100;100;57;86;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:38:55.664;TwistS_;6.782408;1;10;1061;1816;1926;1896;1640;1569;1523;1464;1527;1427;0;0;0;0;0;0;14;14;13;14;15;20;17;15;15;17;0;0;0;0;0;0;64;50;53;78;92;100;100;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:38:55.912;TwistZ_;6.782408;1;10;1171;1748;1682;1704;1716;1661;1607;1644;1619;1502;0;0;0;0;0;0;14;11;12;11;11;13;15;18;14;13;0;0;0;0;0;0;78;42;46;78;71;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:38:56.154;TwistS_;6.782408;1;10;1257;1414;1787;1757;1753;1690;1648;1678;1690;1532;0;0;0;0;0;0;13;12;14;12;19;22;17;16;16;12;0;0;0;0;0;0;92;50;71;35;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:38:56.408;TwistZ_;6.778078;1;10;1326;1277;1801;1748;1683;1772;1791;1710;1682;1602;0;0;0;0;0;0;14;11;10;12;12;17;13;16;21;17;0;0;0;0;0;0;100;35;26;85;78;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:38:56.650;TwistS_;6.778078;1;10;585;1635;2074;1914;1722;1657;1602;1576;1487;1414;0;0;0;0;0;0;15;12;12;12;13;16;16;13;12;15;0;0;0;0;0;0;42;78;66;85;71;100;100;66;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:38:56.897;TwistZ_;6.778078;1;10;1092;1672;1997;0;1688;1619;1623;1603;1640;1632;0;0;0;0;0;0;14;13;12;0;14;14;13;12;17;17;0;0;0;0;0;0;100;92;80;0;78;78;100;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:38:57.147;TwistS_;6.778078;1;10;1153;1613;1766;1606;1586;1598;1619;1565;1370;1393;0;0;0;0;0;0;15;14;12;12;14;18;17;11;17;17;0;0;0;0;0;0;92;78;86;85;100;100;100;46;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:38:57.393;TwistZ_;6.775154;1;10;1236;1424;2007;1828;1757;1699;1753;1765;1741;1591;0;0;0;0;0;0;13;13;16;18;17;21;20;19;13;13;0;0;0;0;0;0;71;92;100;100;100;100;100;100;50;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
