DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:11:35.344;TwistZ_;6.814868;1;10;1201;1538;1875;1859;1862;1808;1782;1828;1799;1510;0;0;0;0;0;0;13;12;15;17;20;23;23;24;14;11;0;0;0;0;0;0;71;57;100;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:11:35.583;TwistS_;6.814868;1;10;1347;950;2050;1933;1835;1679;1684;1625;1628;1535;0;0;0;0;0;0;11;11;12;10;15;12;12;13;17;15;0;0;0;0;0;0;50;64;21;7;42;60;57;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:11:35.839;TwistZ_;6.814868;1;10;1410;1567;1911;1925;1832;1803;1816;1866;1328;1230;0;0;0;0;0;0;16;12;12;11;15;18;24;22;14;12;0;0;0;0;0;0;100;80;92;50;100;100;100;100;60;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:11:36.079;TwistS_;6.800574;1;10;793;1715;1820;1611;1397;1368;1402;1347;1339;1305;0;0;0;0;0;0;17;16;15;15;15;18;16;17;15;15;0;0;0;0;0;0;78;50;100;100;100;100;100;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:11:36.329;TwistZ_;6.800574;1;10;1135;1071;1920;1831;1849;1787;1731;1561;1617;1334;0;0;0;0;0;0;16;11;14;11;16;12;11;12;14;14;0;0;0;0;0;0;92;46;92;53;100;100;73;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:11:36.576;TwistS_;6.800574;1;10;1230;1582;0;1970;1716;1617;1511;1523;1561;1561;0;0;0;0;0;0;13;12;0;14;14;11;13;17;16;13;0;0;0;0;0;0;78;64;0;57;71;71;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:11:36.824;TwistZ_;6.800574;1;10;842;1293;1318;1067;1004;1077;841;1007;1669;833;0;0;0;0;0;0;12;16;15;15;15;13;13;13;12;15;0;0;0;0;0;0;92;100;93;100;50;92;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:11:37.080;TwistS_;6.79095;1;10;782;1298;1427;1640;898;1092;1241;842;981;800;0;0;0;0;0;0;12;14;17;10;18;14;11;13;15;11;0;0;0;0;0;0;93;85;73;57;100;100;73;92;80;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:11:37.320;TwistZ_;6.79095;1;10;837;1879;1757;1619;1598;1650;1615;1507;1413;1330;0;0;0;0;0;0;15;18;17;14;16;13;18;16;14;11;0;0;0;0;0;0;71;100;100;78;100;85;100;100;57;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:11:37.568;TwistS_;6.79095;1;10;761;1791;1923;1745;1586;1559;1510;1460;1397;1300;0;0;0;0;0;0;17;16;14;15;15;13;14;15;12;11;0;0;0;0;0;0;64;100;85;100;85;86;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:11:37.808;TwistZ_;6.79095;1;10;1246;1315;1883;1753;1795;1816;1824;1849;1808;1627;0;0;0;0;0;0;13;15;14;13;14;16;13;20;14;15;0;0;0;0;0;0;78;78;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:11:38.057;TwistS_;6.807448;1;10;1251;1074;2062;1944;1820;1743;1708;1658;1554;1573;0;0;0;0;0;0;13;11;11;13;13;15;13;13;14;16;0;0;0;0;0;0;78;21;33;78;100;85;92;86;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:11:38.305;TwistZ_;6.807448;1;10;1308;1341;1796;1767;1658;1640;1678;1675;1665;1428;0;0;0;0;0;0;13;13;18;11;13;18;21;23;18;16;0;0;0;0;0;0;85;64;100;42;92;64;100;100;50;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:11:38.554;TwistS_;6.807448;1;10;1002;1784;1887;1596;1542;1539;1441;1442;1398;1364;0;0;0;0;0;0;11;20;15;13;13;14;14;14;14;17;0;0;0;0;0;0;64;86;100;80;85;78;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:11:38.801;TwistZ_;6.807448;1;10;820;1757;1761;1653;1656;1653;1623;1611;1605;1519;0;0;0;0;0;0;19;19;18;12;17;20;15;13;12;18;0;0;0;0;0;0;64;92;100;100;78;100;100;66;35;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:11:39.049;TwistS_;6.80547;1;10;1479;1718;1774;1623;1536;1628;1515;1510;1531;1481;0;0;0;0;0;0;13;10;12;12;15;18;16;17;16;18;0;0;0;0;0;0;28;21;100;100;64;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:11:39.297;TwistZ_;6.80547;1;10;1367;1059;1770;1710;1645;1582;1665;1746;1544;1773;0;0;0;0;0;0;13;12;14;13;13;12;13;12;12;12;0;0;0;0;0;0;85;85;64;71;78;86;100;71;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:11:39.541;TwistS_;6.80547;1;10;1448;585;1774;1679;1636;1699;1682;1652;1611;1605;0;0;0;0;0;0;10;11;11;14;12;16;22;18;15;13;0;0;0;0;0;0;50;21;93;85;100;42;100;100;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:11:39.790;TwistZ_;6.80547;1;10;1277;1804;1839;1781;1470;1645;1691;1667;1663;1506;0;0;0;0;0;0;11;18;17;16;12;12;13;16;21;10;0;0;0;0;0;0;35;71;100;71;71;78;57;100;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
