DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:30:51.124;TwistZ_;6.400831;1;10;1186;834;1607;1562;1530;1538;1582;1550;1523;1593;0;0;0;0;0;0;10;11;13;12;13;13;11;14;13;15;0;0;0;0;0;0;18;36;100;100;100;100;27;91;54;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:30:51.388;TwistS_;6.400831;1;10;1217;527;1940;1821;1705;1625;1574;1497;1558;1353;0;0;0;0;0;0;11;13;15;14;12;20;13;17;14;13;0;0;0;0;0;0;63;36;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:30:51.644;TwistZ_;6.400831;1;10;1072;1398;1833;1677;1546;1518;1498;1530;1550;1538;0;0;0;0;0;0;13;16;16;16;19;21;18;20;17;15;0;0;0;0;0;0;45;54;91;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:30:51.909;TwistS_;6.359054;1;10;887;1076;1705;1604;1546;1570;1530;1472;1516;1366;0;0;0;0;0;0;12;14;13;12;13;15;14;12;12;15;0;0;0;0;0;0;45;54;91;54;100;100;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:30:52.168;TwistZ_;6.359054;1;10;1005;1093;1776;1602;1322;1510;1506;1498;1514;1513;0;0;0;0;0;0;17;14;15;18;15;20;15;16;17;13;0;0;0;0;0;0;81;81;100;100;100;100;100;91;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:30:52.433;TwistS_;6.359054;1;10;1160;1406;1831;1689;1558;1514;1462;1494;1507;1450;0;0;0;0;0;0;13;12;18;15;17;20;18;17;14;14;0;0;0;0;0;0;45;72;100;100;100;100;100;100;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:30:52.697;TwistZ_;6.359054;1;10;1032;1082;1761;1669;1602;1595;1570;1478;1542;1418;0;0;0;0;0;0;13;14;14;13;15;12;18;14;15;16;0;0;0;0;0;0;54;72;91;63;100;90;100;91;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:30:52.961;TwistS_;6.354639;1;10;988;999;1820;1594;1570;1604;1506;1486;1472;1450;0;0;0;0;0;0;11;12;14;12;19;21;22;18;18;15;0;0;0;0;0;0;54;66;63;63;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:30:53.225;TwistZ_;6.354639;1;10;1389;1274;1840;1801;1685;1622;1617;1658;0;1379;0;0;0;0;0;0;14;12;14;11;14;20;17;19;0;12;0;0;0;0;0;0;72;45;81;72;100;100;100;72;0;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:30:53.489;TwistS_;6.354639;1;10;878;615;1563;1735;1745;1709;1649;1578;1505;1552;0;0;0;0;0;0;10;10;12;11;12;19;23;14;14;11;0;0;0;0;0;0;27;25;63;18;63;83;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:30:53.753;TwistZ_;6.354639;1;10;1362;0;1705;1657;1554;1546;1578;1556;1562;1430;0;0;0;0;0;0;11;0;12;12;14;13;13;14;14;15;0;0;0;0;0;0;63;0;83;63;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:30:54.018;TwistS_;6.392046;1;10;1340;988;1772;1638;1617;1582;1566;1516;1502;1489;0;0;0;0;0;0;12;12;13;14;14;15;16;14;16;15;0;0;0;0;0;0;72;54;100;63;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:30:54.273;TwistZ_;6.392046;1;10;1274;1283;1769;1705;1546;1370;1506;1578;1534;1281;0;0;0;0;0;0;12;13;16;17;14;14;16;18;17;12;0;0;0;0;0;0;63;45;91;90;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:30:54.538;TwistS_;6.392046;1;10;1230;703;0;1555;1538;1594;1513;1529;1474;1362;0;0;0;0;0;0;11;12;0;11;12;13;14;15;15;16;0;0;0;0;0;0;63;27;0;90;100;100;81;83;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:30:54.802;TwistZ_;6.394684;1;10;1300;1695;1669;1604;1506;1526;1533;1538;1554;1411;0;0;0;0;0;0;13;13;11;10;12;16;13;21;19;13;0;0;0;0;0;0;45;63;25;36;63;100;90;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:30:55.066;TwistS_;6.394684;1;10;1142;1269;1838;1775;1649;1613;1538;1494;1478;1472;0;0;0;0;0;0;11;15;15;11;16;19;16;16;18;16;0;0;0;0;0;0;36;81;100;45;100;100;100;66;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:30:55.330;TwistZ_;6.394684;1;10;900;1186;1757;1567;1571;1586;1598;1550;1578;1534;0;0;0;0;0;0;11;12;16;12;16;16;15;14;17;17;0;0;0;0;0;0;36;72;50;81;72;100;100;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:30:55.594;TwistS_;6.394684;1;10;1190;973;1666;1596;1590;1551;1613;1466;1450;1391;0;0;0;0;0;0;13;11;12;11;16;12;14;13;14;14;0;0;0;0;0;0;90;63;100;81;100;90;63;66;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:30:55.858;TwistZ_;6.371608;1;10;1293;834;1661;1705;1594;1582;1586;1523;1462;1397;0;0;0;0;0;0;13;11;12;14;15;18;16;17;13;17;0;0;0;0;0;0;63;9;91;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
