DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-02:28:22.311;TwistS_;6.800634;1;10;1067;1294;1947;1816;1887;1770;1653;1597;1591;1536;0;0;0;0;0;0;12;16;12;12;17;15;17;16;13;15;0;0;0;0;0;0;64;71;86;14;100;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:28:22.559;TwistZ_;6.800634;1;10;1130;1767;1863;1770;1653;1604;1599;1578;1460;1274;0;0;0;0;0;0;12;17;14;14;18;15;16;15;12;12;0;0;0;0;0;0;50;42;33;100;100;57;71;100;100;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:28:22.807;TwistS_;6.793354;1;10;1083;1379;1787;1831;1741;1586;1582;1593;1590;1464;0;0;0;0;0;0;11;13;11;12;15;16;15;18;16;14;0;0;0;0;0;0;14;78;66;57;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:28:23.056;TwistZ_;6.793354;1;10;1516;1357;1731;1699;1669;1704;1709;1623;1582;1406;0;0;0;0;0;0;13;11;11;11;13;16;12;11;14;10;0;0;0;0;0;0;64;42;60;7;28;78;78;46;50;14;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:28:23.304;TwistS_;6.793354;1;10;1196;1609;2050;1910;1800;1717;1619;1679;1660;1528;0;0;0;0;0;0;14;14;15;11;13;14;13;12;14;19;0;0;0;0;0;0;85;92;80;35;78;92;100;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:28:23.552;TwistZ_;6.793354;1;10;1207;1129;2029;1992;1699;1629;1687;1740;1757;1653;0;0;0;0;0;0;17;13;13;10;14;13;11;12;17;15;0;0;0;0;0;0;92;78;93;14;85;78;71;66;35;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:28:23.800;TwistS_;6.784395;1;10;1215;1432;1843;1828;1601;1598;1611;1597;1582;1556;0;0;0;0;0;0;12;12;14;11;22;25;23;19;17;18;0;0;0;0;0;0;85;64;100;71;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:28:24.040;TwistZ_;6.784395;1;10;1134;1318;1837;1770;1644;1661;1690;1715;1695;1511;0;0;0;0;0;0;13;15;15;16;22;19;17;14;17;13;0;0;0;0;0;0;78;71;100;100;100;100;100;78;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:28:24.288;TwistS_;6.784395;1;10;1318;1248;1774;1652;1552;1665;1708;1718;1611;1529;0;0;0;0;0;0;13;11;14;11;12;18;18;20;16;14;0;0;0;0;0;0;85;71;93;71;85;100;92;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:28:24.536;TwistZ_;6.784395;1;10;1207;1455;1694;0;1689;1535;1614;1565;1595;1506;0;0;0;0;0;0;14;11;11;0;11;11;11;13;11;11;0;0;0;0;0;0;92;42;86;0;42;35;64;93;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
