DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:37:14.804;TwistS_;6.792676;1;10;1171;1709;1968;1741;1561;1577;1497;1505;1430;1376;0;0;0;0;0;0;11;17;14;13;16;14;15;11;15;18;0;0;0;0;0;0;21;78;100;100;100;92;64;66;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:37:15.052;TwistZ_;6.792676;1;10;1108;1469;1820;1640;1556;1411;1477;1569;1585;1477;0;0;0;0;0;0;14;14;13;19;16;13;12;15;17;15;0;0;0;0;0;0;92;93;100;100;100;80;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:37:15.301;TwistS_;6.792676;1;10;1148;1621;1803;1686;1469;1552;1556;1510;1535;1427;0;0;0;0;0;0;13;12;16;17;13;12;12;14;13;13;0;0;0;0;0;0;35;85;100;100;100;53;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:37:15.548;TwistZ_;6.792676;1;10;1096;1809;1883;1735;1607;1574;1607;1632;1617;1552;0;0;0;0;0;0;16;16;14;15;19;19;21;23;21;16;0;0;0;0;0;0;100;53;100;92;100;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:37:15.793;TwistS_;6.811302;1;10;1075;1865;2023;1739;1648;1574;1540;1523;1441;1443;0;0;0;0;0;0;14;18;13;17;19;16;17;14;13;16;0;0;0;0;0;0;78;85;92;92;100;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:37:16.049;TwistZ_;6.811302;1;10;1289;1379;1824;1682;1640;1674;1648;1605;1565;1535;0;0;0;0;0;0;16;13;17;16;16;18;19;15;18;17;0;0;0;0;0;0;57;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:37:16.290;TwistS_;6.811302;1;10;1099;1792;1945;1791;1615;1565;1523;1539;1607;1494;0;0;0;0;0;0;15;14;16;17;18;14;14;16;14;13;0;0;0;0;0;0;92;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:37:16.537;TwistZ_;6.811302;1;10;1274;1728;1601;1464;1395;1542;1473;1421;1330;1054;0;0;0;0;0;0;10;11;15;13;11;13;17;15;11;17;0;0;0;0;0;0;28;71;100;78;78;85;100;100;71;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:37:16.785;TwistS_;6.807866;1;10;886;1567;1586;1365;1276;1262;1238;1218;1240;1674;0;0;0;0;0;0;15;14;17;13;14;16;14;15;14;17;0;0;0;0;0;0;57;85;93;92;100;78;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:37:17.033;TwistZ_;6.807866;1;10;1623;1616;1866;1732;1618;1541;1569;1556;1577;1433;0;0;0;0;0;0;12;13;14;14;14;14;17;18;15;16;0;0;0;0;0;0;50;80;100;100;92;86;100;100;93;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
