DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:41:11.488;TwistS_;6.78983;1;10;1318;1333;1933;1720;1732;1807;1694;1667;1669;1550;0;0;0;0;0;0;13;13;12;15;13;16;13;13;15;15;0;0;0;0;0;0;85;57;93;100;100;92;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:41:11.736;TwistZ_;6.79139;1;10;1325;1334;1859;1782;1757;1741;1707;1753;1559;1476;0;0;0;0;0;0;18;14;13;19;18;22;21;18;16;11;0;0;0;0;0;0;92;64;100;100;100;100;100;100;92;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:41:11.984;TwistS_;6.79139;1;10;1323;1113;1975;1845;1778;1707;1744;1695;1632;1473;0;0;0;0;0;0;11;14;18;15;17;18;14;16;15;13;0;0;0;0;0;0;85;57;100;100;100;100;64;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:41:12.224;TwistZ_;6.79139;1;10;1507;732;1898;1848;1604;1665;1640;1667;1586;1555;0;0;0;0;0;0;20;12;17;11;17;15;17;14;16;16;0;0;0;0;0;0;78;57;100;78;92;100;100;86;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:41:12.473;TwistS_;6.79139;1;10;1333;1352;1945;1882;1724;1716;1627;1597;1613;1484;0;0;0;0;0;0;13;14;16;13;18;12;13;19;19;15;0;0;0;0;0;0;85;92;100;57;100;71;64;100;78;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:41:12.721;TwistZ_;6.79139;1;10;1323;1293;1959;1921;1682;1623;1623;1609;1506;1469;0;0;0;0;0;0;14;14;16;11;14;16;16;16;13;16;0;0;0;0;0;0;85;85;60;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:41:12.969;TwistS_;6.800124;1;10;1095;1371;1906;1778;1661;1623;1590;1597;1615;1513;0;0;0;0;0;0;13;17;17;14;17;18;20;18;18;15;0;0;0;0;0;0;92;71;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:41:13.215;TwistZ_;6.800124;1;10;1305;1664;1867;1686;1695;1736;1619;1572;1590;1586;0;0;0;0;0;0;12;14;16;12;14;17;20;16;19;19;0;0;0;0;0;0;78;71;100;64;100;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:41:13.469;TwistS_;6.800124;1;10;1264;1214;1933;1800;1736;1660;1640;1644;1615;1406;0;0;0;0;0;0;12;14;13;11;17;11;18;18;19;12;0;0;0;0;0;0;85;78;100;78;100;21;100;100;100;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:41:13.709;TwistZ_;6.800124;1;10;1086;1365;1898;1761;1690;1690;1640;1640;1669;1628;0;0;0;0;0;0;14;15;14;16;14;16;17;17;18;13;0;0;0;0;0;0;78;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
