DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:37:52.656;TwistS_;6.376357;1;10;1388;615;1867;1735;1619;1621;1550;1526;1547;1414;0;0;0;0;0;0;11;10;14;17;17;13;12;13;15;16;0;0;0;0;0;0;45;9;100;72;63;81;100;91;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:37:52.920;TwistZ_;6.376357;1;10;1391;1779;1827;1717;1641;1657;1611;1600;1550;1519;0;0;0;0;0;0;16;13;17;15;17;21;13;13;14;16;0;0;0;0;0;0;81;18;100;100;100;100;54;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:37:53.184;TwistS_;6.376357;1;10;1076;692;1869;1718;1600;1582;1554;1544;1522;1467;0;0;0;0;0;0;15;15;12;13;13;11;12;12;15;14;0;0;0;0;0;0;72;36;91;81;63;81;100;58;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:37:53.448;TwistZ_;6.377568;1;10;1192;1059;1733;1717;1625;1629;1604;1621;1549;1621;0;0;0;0;0;0;10;11;14;14;17;16;15;12;16;17;0;0;0;0;0;0;63;75;81;100;100;100;90;81;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:37:53.705;TwistS_;6.377568;1;10;1323;1032;1777;1793;1688;1633;1613;1625;1621;1566;0;0;0;0;0;0;15;14;14;13;14;19;16;16;13;12;0;0;0;0;0;0;81;54;100;100;63;100;100;81;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:37:53.969;TwistZ_;6.377568;1;10;1366;808;1857;1789;1669;1653;1657;1658;1645;1606;0;0;0;0;0;0;17;12;14;11;14;18;20;17;13;11;0;0;0;0;0;0;90;45;91;63;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:37:54.233;TwistS_;6.377568;1;10;1494;1801;1913;1757;1658;1660;1472;1557;1527;1428;0;0;0;0;0;0;12;12;17;16;13;11;10;13;18;17;0;0;0;0;0;0;63;41;100;100;72;75;18;81;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:37:54.497;TwistZ_;6.376836;1;10;1367;1351;1655;1691;1681;1625;1637;1617;1699;1565;0;0;0;0;0;0;13;10;12;10;13;12;19;15;11;12;0;0;0;0;0;0;72;36;81;18;100;75;100;100;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:37:54.753;TwistS_;6.376836;1;10;1327;1155;1906;1839;1727;1644;1630;1630;1609;1554;0;0;0;0;0;0;13;14;14;12;13;10;16;13;16;17;0;0;0;0;0;0;90;63;66;63;90;63;90;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:37:55.017;TwistZ_;6.376836;1;10;1450;998;1713;1889;1687;1677;1673;1636;1564;1669;0;0;0;0;0;0;15;12;11;10;17;14;16;16;11;15;0;0;0;0;0;0;81;63;16;27;90;54;100;100;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:37:55.289;TwistS_;6.376836;1;10;1327;1035;2005;0;1630;1658;1609;1558;1516;1483;0;0;0;0;0;0;14;13;15;0;15;17;17;15;22;18;0;0;0;0;0;0;45;75;72;0;81;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:37:55.553;TwistZ_;6.392366;1;10;1174;887;1801;1658;1609;1613;1613;1669;1574;1590;0;0;0;0;0;0;15;11;10;13;18;14;15;13;15;13;0;0;0;0;0;0;100;45;16;72;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:37:55.809;TwistS_;6.392366;1;10;1274;1604;1951;1867;1684;1608;1566;1453;1494;1470;0;0;0;0;0;0;15;12;13;10;12;13;14;12;15;15;0;0;0;0;0;0;100;54;100;18;54;90;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
