DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:36:26.026;TwistS_;6.820978;1;10;1423;1298;1912;1820;1683;1602;1582;1552;1573;1550;0;0;0;0;0;0;13;11;15;18;18;22;19;16;14;14;0;0;0;0;0;0;71;42;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:36:26.265;TwistZ_;6.820978;1;10;1296;1352;1849;1761;1674;1565;1590;1540;1589;1452;0;0;0;0;0;0;14;14;14;15;18;13;15;15;16;17;0;0;0;0;0;0;57;73;100;100;100;93;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:36:26.514;TwistS_;6.820978;1;10;986;1596;1957;1849;1674;1665;1569;1523;1556;1422;0;0;0;0;0;0;16;13;15;12;18;20;16;16;13;17;0;0;0;0;0;0;85;28;100;100;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:36:26.762;TwistZ_;6.820978;1;10;1184;1399;1802;1683;1618;1652;1609;1556;1574;1388;0;0;0;0;0;0;13;14;16;17;16;15;13;16;19;15;0;0;0;0;0;0;64;64;92;78;92;100;92;100;57;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:36:27.010;TwistS_;6.812703;1;10;1675;1065;1984;1879;1774;1762;1792;1685;1571;1325;0;0;0;0;0;0;12;14;18;15;16;12;11;13;11;12;0;0;0;0;0;0;35;78;100;85;100;92;71;86;78;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:36:27.258;TwistZ_;6.812703;1;10;1406;1676;1789;1686;1554;1564;1546;1558;1602;1443;0;0;0;0;0;0;12;17;15;17;16;16;12;19;14;15;0;0;0;0;0;0;57;92;73;100;92;92;35;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:36:27.506;TwistS_;6.812703;1;10;842;1774;1820;1695;1640;1577;1531;1519;1577;1385;0;0;0;0;0;0;14;16;16;18;22;19;19;17;15;15;0;0;0;0;0;0;92;50;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:36:27.754;TwistZ_;6.812703;1;10;1284;1853;2003;1821;1648;1674;1627;1632;1577;1494;0;0;0;0;0;0;13;15;14;15;19;23;17;14;16;18;0;0;0;0;0;0;85;78;66;85;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:36:27.994;TwistS_;6.803256;1;10;1289;1661;1941;1745;1602;1607;1611;1613;1548;1565;0;0;0;0;0;0;14;15;16;19;21;21;19;16;15;13;0;0;0;0;0;0;78;78;100;100;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:36:28.250;TwistZ_;6.803256;1;10;1296;1809;1804;1820;1657;1640;1410;1589;1636;1457;0;0;0;0;0;0;13;15;12;16;20;22;13;17;16;14;0;0;0;0;0;0;57;64;66;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:36:28.490;TwistS_;6.803256;1;10;1221;1829;1850;1674;1622;1604;1582;1630;1708;1478;0;0;0;0;0;0;13;16;14;11;13;12;12;14;17;13;0;0;0;0;0;0;92;64;80;85;92;92;78;80;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:36:28.739;TwistZ_;6.803256;1;10;1113;1599;1871;1749;1628;1594;1544;1554;1594;1487;0;0;0;0;0;0;12;15;16;15;18;21;17;16;15;15;0;0;0;0;0;0;71;71;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:36:28.987;TwistS_;6.821475;1;10;1217;1667;1975;1820;1675;1628;1611;1623;1540;1539;0;0;0;0;0;0;15;16;19;13;20;21;20;19;16;15;0;0;0;0;0;0;100;78;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:36:29.235;TwistZ_;6.821475;1;10;1294;1688;1928;1816;1757;1699;1690;1635;1640;1582;0;0;0;0;0;0;10;15;14;11;16;18;12;14;21;15;0;0;0;0;0;0;78;78;73;42;85;100;92;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:36:29.483;TwistS_;6.821475;1;10;1069;1427;1863;1744;1657;1569;1590;1566;1509;1376;0;0;0;0;0;0;13;16;14;17;19;18;18;16;16;17;0;0;0;0;0;0;57;78;100;92;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:36:29.733;TwistZ_;6.821475;1;10;1181;1566;2034;1838;1782;1728;1623;1578;1565;1441;0;0;0;0;0;0;13;12;13;14;15;19;19;17;17;14;0;0;0;0;0;0;85;78;73;92;100;100;100;100;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:36:29.979;TwistS_;6.812759;1;10;1241;1946;2031;1833;1699;1695;1573;1576;1645;1412;0;0;0;0;0;0;12;12;15;14;20;20;16;12;16;13;0;0;0;0;0;0;78;64;100;100;100;100;100;73;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:36:30.220;TwistZ_;6.812759;1;10;1195;1787;1800;1699;1654;1464;1601;1502;1607;1469;0;0;0;0;0;0;12;13;19;14;16;12;15;14;18;16;0;0;0;0;0;0;71;57;100;78;92;92;85;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:36:30.475;TwistS_;6.812759;1;10;884;1544;1753;1623;1636;1565;1561;1347;1452;1397;0;0;0;0;0;0;12;14;12;13;17;19;13;14;13;17;0;0;0;0;0;0;71;100;93;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
