DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-02:28:09.511;TwistZ_;6.796962;1;10;1464;1845;1860;1741;1648;1653;1478;1589;1573;1448;0;0;0;0;0;0;11;11;11;14;16;20;16;13;17;11;0;0;0;0;0;0;71;28;53;100;100;100;92;100;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:28:09.759;TwistS_;6.796962;1;10;585;1777;1820;1718;1686;1695;1602;1613;1598;1489;0;0;0;0;0;0;12;15;14;14;17;20;19;16;13;15;0;0;0;0;0;0;28;42;86;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:28:10.003;TwistZ_;6.783221;1;10;1145;894;1849;1690;1594;1623;1582;1464;1469;1388;0;0;0;0;0;0;12;13;13;14;15;18;12;15;19;17;0;0;0;0;0;0;64;78;93;100;100;100;71;60;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:28:10.260;TwistS_;6.783221;1;10;837;1596;1843;1624;1674;1586;1565;1539;1535;1396;0;0;0;0;0;0;16;14;17;13;19;14;16;17;17;15;0;0;0;0;0;0;71;57;100;78;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:28:10.500;TwistZ_;6.783221;1;10;1022;1484;1679;1724;1623;1615;1535;1509;1489;1448;0;0;0;0;0;0;13;16;15;15;16;17;16;13;18;12;0;0;0;0;0;0;78;85;100;100;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:28:10.748;TwistS_;6.783221;1;10;1006;1723;1816;1693;1655;1548;1531;1545;1547;1356;0;0;0;0;0;0;13;13;15;14;12;16;17;14;15;14;0;0;0;0;0;0;78;85;100;71;80;100;100;92;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:28:10.996;TwistZ_;6.798083;1;10;1333;1454;1855;1803;1640;1577;1494;1573;1540;1374;0;0;0;0;0;0;12;16;20;19;18;20;13;14;12;12;0;0;0;0;0;0;85;78;100;100;100;100;57;86;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:28:11.244;TwistS_;6.798083;1;10;1044;1381;1777;1699;1628;1545;1510;1476;1402;1435;0;0;0;0;0;0;16;13;17;13;20;16;21;14;14;16;0;0;0;0;0;0;78;85;100;85;100;92;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:28:11.492;TwistZ_;6.798083;1;10;1186;1488;1847;1775;1661;1640;1381;1554;1523;1385;0;0;0;0;0;0;13;15;16;15;20;16;15;13;10;15;0;0;0;0;0;0;85;71;100;92;100;100;100;100;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:28:11.740;TwistS_;6.798083;1;10;1113;1706;1789;1669;1686;1640;1636;1605;1535;1486;0;0;0;0;0;0;13;15;16;11;13;17;16;15;11;12;0;0;0;0;0;0;78;57;100;71;100;100;100;100;71;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
