DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:59:25.559;TwistZ_;6.374252;1;10;856;1801;1801;1586;1582;1550;1567;1639;1598;1598;0;0;0;0;0;0;11;10;12;12;11;10;12;12;17;18;0;0;0;0;0;0;54;36;75;90;54;63;54;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:25.823;TwistS_;6.374252;1;10;632;1889;0;1661;1516;1546;1432;1417;1379;1347;0;0;0;0;0;0;11;10;0;10;13;19;14;12;13;12;0;0;0;0;0;0;45;9;0;45;72;100;90;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:26.087;TwistZ_;6.376134;1;10;1044;1663;1717;1665;1578;1550;1500;1555;1614;1538;0;0;0;0;0;0;12;13;14;12;15;15;13;17;18;11;0;0;0;0;0;0;81;63;100;100;100;100;63;83;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:26.352;TwistS_;6.376134;1;10;823;1691;1798;1636;1598;1595;1550;1490;1478;1356;0;0;0;0;0;0;13;17;15;11;13;13;13;14;14;13;0;0;0;0;0;0;72;90;100;72;100;90;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:26.608;TwistZ_;6.376134;1;10;1406;1589;1655;1606;1607;1586;1582;1629;1552;1552;0;0;0;0;0;0;12;13;15;12;16;13;15;13;19;17;0;0;0;0;0;0;36;54;81;81;100;90;63;100;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:26.872;TwistS_;6.39042;1;10;1340;1933;1968;0;1658;1609;1523;1411;1423;1394;0;0;0;0;0;0;10;11;12;0;16;16;11;12;13;17;0;0;0;0;0;0;36;9;41;0;36;100;27;66;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:27.136;TwistZ_;6.39042;1;10;694;1457;1889;1593;1598;1651;1665;1566;1483;1378;0;0;0;0;0;0;12;13;11;12;17;19;20;16;10;14;0;0;0;0;0;0;45;50;18;72;100;100;100;100;33;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:27.400;TwistS_;6.39042;1;10;941;1520;1798;1697;1582;1582;1369;1373;1326;1318;0;0;0;0;0;0;13;13;16;14;12;17;11;16;14;15;0;0;0;0;0;0;63;45;100;100;54;45;54;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:27.664;TwistZ_;6.39042;1;10;1079;1333;1845;1769;1777;1738;1681;1574;1442;1520;0;0;0;0;0;0;15;12;14;17;11;11;10;13;13;14;0;0;0;0;0;0;81;54;100;100;81;81;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:27.920;TwistS_;6.402495;1;10;1083;0;0;1829;1700;1622;1550;1494;1508;1376;0;0;0;0;0;0;15;0;0;12;15;17;17;14;12;11;0;0;0;0;0;0;81;0;0;72;90;100;100;100;54;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:28.188;TwistZ_;6.402495;1;10;1264;1439;1816;1675;1684;1669;1689;1691;1643;1678;0;0;0;0;0;0;13;14;14;13;12;11;15;13;11;14;0;0;0;0;0;0;81;72;100;72;81;36;100;100;45;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:28.446;TwistS_;6.402495;1;10;1279;1896;1820;1769;1669;1600;1582;1571;1526;1419;0;0;0;0;0;0;12;11;14;16;13;13;15;17;12;13;0;0;0;0;0;0;81;54;100;100;100;63;90;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:28.713;TwistZ_;6.402495;1;10;1201;1357;1849;1741;1681;1636;1617;1589;1524;1457;0;0;0;0;0;0;10;15;19;19;22;14;14;16;11;12;0;0;0;0;0;0;27;81;100;100;100;72;100;100;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:28.977;TwistS_;6.391504;1;10;690;1362;1900;1753;1602;1538;1546;1523;1514;1422;0;0;0;0;0;0;11;14;16;16;19;18;16;14;14;16;0;0;0;0;0;0;63;72;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:29.241;TwistZ_;6.391504;1;10;1123;1787;1875;1730;1602;1625;1643;1582;1582;1426;0;0;0;0;0;0;12;16;21;15;15;20;17;13;14;15;0;0;0;0;0;0;63;54;100;72;100;100;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:29.505;TwistS_;6.391504;1;10;1025;1766;1929;1809;1655;1641;1570;1564;1542;1533;0;0;0;0;0;0;11;12;15;14;13;16;21;18;13;12;0;0;0;0;0;0;54;45;100;100;81;100;100;83;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:29.769;TwistZ_;6.391504;1;10;1118;1484;1749;1625;1550;1578;1664;1387;1433;1382;0;0;0;0;0;0;13;14;16;16;21;20;18;12;11;12;0;0;0;0;0;0;100;75;100;100;100;100;72;63;66;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:30.025;TwistS_;6.367058;1;10;1149;1823;1917;1791;1677;1571;1510;1498;1450;1362;0;0;0;0;0;0;12;17;12;11;16;15;13;15;14;12;0;0;0;0;0;0;54;54;72;81;100;100;100;100;45;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:59:30.286;TwistZ_;6.367058;1;10;1129;1362;1856;1713;1606;1621;1586;1582;1574;1500;0;0;0;0;0;0;13;14;13;14;18;19;16;13;14;15;0;0;0;0;0;0;90;81;100;100;100;100;90;66;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
