DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:04:24.219;TwistZ_;6.787083;1;10;1406;1401;1997;1968;1787;1789;1539;1337;1243;1210;0;0;0;0;0;0;15;17;15;12;19;21;16;13;17;16;0;0;0;0;0;0;50;92;85;71;100;100;78;78;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:04:24.467;TwistS_;6.787083;1;10;1042;1724;2072;1908;1724;1690;1711;1597;1590;1556;0;0;0;0;0;0;18;11;12;13;14;18;16;14;15;17;0;0;0;0;0;0;100;50;53;50;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:04:24.715;TwistZ_;6.787083;1;10;1576;1347;2011;1803;1671;1653;1707;1699;1604;1552;0;0;0;0;0;0;16;15;15;20;20;20;17;25;14;13;0;0;0;0;0;0;71;60;85;100;100;100;100;100;86;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:04:24.963;TwistS_;6.787083;1;10;1072;1712;1816;1728;1657;1602;1523;1554;1560;1494;0;0;0;0;0;0;14;21;21;21;23;24;19;19;13;15;0;0;0;0;0;0;71;64;100;100;100;100;100;100;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:04:25.211;TwistZ_;6.786473;1;10;1107;1464;1853;1669;1565;1464;1542;1574;1590;1562;0;0;0;0;0;0;11;13;16;10;11;11;11;13;16;14;0;0;0;0;0;0;78;64;57;71;46;57;64;57;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:04:25.460;TwistS_;6.786473;1;10;1272;1279;1960;1875;1809;1712;1559;1582;1484;1510;0;0;0;0;0;0;13;14;14;13;12;15;17;14;11;16;0;0;0;0;0;0;50;80;78;100;57;86;92;100;60;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:04:25.708;TwistZ_;6.786473;1;10;1144;1645;1916;1771;1628;1605;1573;1594;1648;1596;0;0;0;0;0;0;14;19;18;17;21;21;19;15;19;17;0;0;0;0;0;0;92;85;100;92;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:04:25.949;TwistS_;6.786473;1;10;1113;1611;1883;1699;1565;1585;1586;1469;1406;1209;0;0;0;0;0;0;12;17;18;19;20;22;17;14;13;12;0;0;0;0;0;0;85;53;100;100;100;100;100;92;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:04:26.204;TwistZ_;6.789932;1;10;917;1113;1769;1494;1472;1318;1478;1498;1555;1021;0;0;0;0;0;0;15;12;11;12;11;11;13;14;12;12;0;0;0;0;0;0;85;64;71;57;57;26;92;50;64;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:04:26.444;TwistS_;6.789932;1;10;773;1491;1971;1753;1613;1519;1519;1605;1514;1416;0;0;0;0;0;0;11;13;17;19;20;22;12;12;12;14;0;0;0;0;0;0;35;73;100;100;100;100;100;71;86;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:04:26.701;TwistZ_;6.789932;1;10;1263;1496;1835;1707;1540;1556;1523;1500;1473;1523;0;0;0;0;0;0;11;17;19;17;19;21;20;19;19;21;0;0;0;0;0;0;50;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:04:26.940;TwistS_;6.789932;1;10;625;1289;1753;1623;1544;1529;1523;1605;1565;1381;0;0;0;0;0;0;13;12;14;15;12;11;13;17;19;12;0;0;0;0;0;0;21;35;93;100;100;64;78;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:04:27.188;TwistZ_;6.781402;1;10;900;1382;1673;1684;1712;1723;1582;1552;1523;1616;0;0;0;0;0;0;16;10;12;11;12;13;16;14;14;12;0;0;0;0;0;0;57;35;60;57;64;85;92;66;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:04:27.436;TwistS_;6.781402;1;10;1393;1438;1769;1699;1541;1586;1547;1519;1640;1458;0;0;0;0;0;0;11;15;14;11;11;12;13;16;11;12;0;0;0;0;0;0;64;78;100;28;71;92;85;100;64;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:04:27.684;TwistZ_;6.781402;1;10;1122;1422;1914;1799;1715;1607;1590;1515;1531;1552;0;0;0;0;0;0;14;15;15;17;18;15;17;18;17;13;0;0;0;0;0;0;92;78;100;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:04:27.932;TwistS_;6.781402;1;10;1054;1875;1922;1795;1632;1623;1523;1507;1518;1414;0;0;0;0;0;0;12;18;15;19;19;16;13;15;14;13;0;0;0;0;0;0;71;57;73;100;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:04:28.181;TwistZ_;6.7772;1;10;1064;1545;1910;1636;1531;1519;1598;1601;1531;1470;0;0;0;0;0;0;14;15;14;16;17;19;17;21;20;16;0;0;0;0;0;0;85;92;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:04:28.429;TwistS_;6.7772;1;10;963;1372;1808;1761;1674;1640;1540;1523;1506;1494;0;0;0;0;0;0;15;17;18;19;21;21;16;16;13;14;0;0;0;0;0;0;64;85;100;100;100;100;100;93;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:04:28.677;TwistZ_;6.7772;1;10;1347;1972;1707;1718;1628;1582;1576;1554;1602;1478;0;0;0;0;0;0;11;10;12;11;12;14;14;16;15;14;0;0;0;0;0;0;57;21;46;64;100;50;78;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
