DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-02:15:33.935;TwistZ_;6.811132;1;10;1069;1699;1796;1677;1623;1615;1582;1632;1669;1619;0;0;0;0;0;0;11;14;17;13;16;20;16;17;16;15;0;0;0;0;0;0;28;50;100;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:34.183;TwistS_;6.811132;1;10;986;1891;1870;1720;1640;1648;1615;1590;1519;1420;0;0;0;0;0;0;12;11;15;11;15;16;20;18;17;14;0;0;0;0;0;0;85;50;100;78;71;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:34.427;TwistZ_;6.796825;1;10;1274;1236;1738;0;1816;1669;1722;1652;1591;1582;0;0;0;0;0;0;15;12;11;0;10;12;13;11;13;11;0;0;0;0;0;0;85;64;80;0;28;57;35;33;42;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:34.675;TwistS_;6.796825;1;10;1360;1456;1673;1891;1766;1703;1653;1640;1731;1627;0;0;0;0;0;0;14;12;11;14;17;21;18;15;15;16;0;0;0;0;0;0;64;50;60;50;100;100;100;73;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:34.924;TwistZ_;6.796825;1;10;771;1113;2050;1778;1630;1606;1678;1667;1732;1523;0;0;0;0;0;0;11;10;11;14;11;20;20;17;17;13;0;0;0;0;0;0;42;7;33;100;85;85;100;73;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:35.172;TwistS_;6.796825;1;10;868;1386;1878;1745;1611;1573;1552;1539;1552;1439;0;0;0;0;0;0;13;17;14;13;21;21;17;16;17;17;0;0;0;0;0;0;78;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:35.420;TwistZ_;6.786202;1;10;1259;1206;1762;1598;1535;1561;1527;1576;1611;1577;0;0;0;0;0;0;14;13;16;13;14;18;13;18;19;19;0;0;0;0;0;0;71;85;86;100;100;100;92;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:35.668;TwistS_;6.786202;1;10;1167;1679;1967;1816;1736;1640;1535;1445;1518;1395;0;0;0;0;0;0;14;13;14;11;14;19;15;12;12;11;0;0;0;0;0;0;92;85;93;28;100;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:35.916;TwistZ_;6.786202;1;10;1337;1829;2050;1766;1708;1623;1674;1601;1596;1311;0;0;0;0;0;0;14;17;16;13;15;17;19;13;11;11;0;0;0;0;0;0;85;64;53;50;42;100;100;100;28;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:36.164;TwistS_;6.786202;1;10;937;1453;1927;1640;1596;1625;1582;1590;1628;1566;0;0;0;0;0;0;13;18;20;11;11;16;16;19;18;14;0;0;0;0;0;0;42;71;71;57;85;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:36.404;TwistZ_;6.793733;1;10;1221;1545;1757;1992;1590;1602;1661;1582;1619;1435;0;0;0;0;0;0;12;11;12;12;12;13;19;17;21;16;0;0;0;0;0;0;92;57;80;42;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:36.652;TwistS_;6.793733;1;10;1198;1992;1654;1535;1640;1623;1619;1566;1632;1474;0;0;0;0;0;0;12;11;12;12;12;19;18;16;15;14;0;0;0;0;0;0;92;14;86;71;50;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:36.901;TwistZ_;6.793733;1;10;1201;1357;1900;1757;1627;1564;1669;1536;1420;1456;0;0;0;0;0;0;13;14;11;16;13;17;14;11;11;13;0;0;0;0;0;0;100;85;46;92;92;92;100;86;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:37.148;TwistS_;6.793733;1;10;761;1484;1883;1716;1630;1615;1602;1566;1565;1548;0;0;0;0;0;0;13;11;13;13;13;15;14;15;18;13;0;0;0;0;0;0;21;64;93;71;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:37.397;TwistZ_;6.796078;1;10;1371;1187;1757;1746;1686;1645;1733;1695;1724;1573;0;0;0;0;0;0;13;12;11;17;13;15;14;19;18;12;0;0;0;0;0;0;71;78;50;71;60;92;85;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:37.645;TwistS_;6.796078;1;10;1412;1376;1757;1822;1718;1772;1718;1718;1652;1523;0;0;0;0;0;0;12;12;11;14;10;12;13;12;13;15;0;0;0;0;0;0;71;53;50;71;42;80;85;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:37.893;TwistZ_;6.796078;1;10;915;1215;1735;1573;1628;1591;1686;1660;1666;1582;0;0;0;0;0;0;13;13;11;12;16;14;19;18;15;16;0;0;0;0;0;0;57;85;53;92;100;85;100;100;64;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:38.141;TwistS_;6.796078;1;10;683;1640;1791;1649;1674;1576;1569;1585;1538;1347;0;0;0;0;0;0;22;12;11;11;15;19;18;17;14;14;0;0;0;0;0;0;64;71;93;92;100;78;100;100;57;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:38.382;TwistZ_;6.784101;1;10;1240;1054;1738;1684;1683;1658;1693;1707;1723;1280;0;0;0;0;0;0;15;14;12;12;11;15;11;15;14;11;0;0;0;0;0;0;85;57;100;57;78;71;78;100;85;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
