DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-02:02:58.660;TwistZ_;6.791424;1;10;1284;1510;1835;1722;1590;1623;1598;1535;1518;1376;0;0;0;0;0;0;15;14;15;12;16;15;20;14;15;13;0;0;0;0;0;0;92;64;80;71;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:02:58.908;TwistS_;6.791424;1;10;1321;1782;1804;1713;1653;1623;1562;1464;1564;1523;0;0;0;0;0;0;11;16;14;14;16;17;15;14;14;11;0;0;0;0;0;0;64;50;100;85;100;100;85;93;92;14;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:02:59.156;TwistZ_;6.804754;1;10;1370;1382;1852;1687;1628;1615;1582;1569;1565;1401;0;0;0;0;0;0;14;13;14;11;17;22;14;15;17;14;0;0;0;0;0;0;92;71;86;71;100;100;78;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:02:59.396;TwistS_;6.804754;1;10;694;1215;1858;1735;1704;1623;1538;1406;1464;1171;0;0;0;0;0;0;13;12;14;12;12;12;11;11;12;14;0;0;0;0;0;0;50;57;100;92;85;93;85;21;35;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:02:59.645;TwistZ_;6.804754;1;10;1059;1596;1841;1707;1648;1628;1535;1541;1549;1376;0;0;0;0;0;0;13;14;15;18;21;19;18;15;13;13;0;0;0;0;0;0;85;80;100;100;100;100;100;71;60;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:02:59.893;TwistS_;6.804754;1;10;1458;585;1792;1552;1672;1632;1559;1542;1523;1451;0;0;0;0;0;0;15;13;11;11;13;19;14;17;15;14;0;0;0;0;0;0;71;28;33;57;78;100;92;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:03:00.141;TwistZ_;6.8148;1;10;1217;1591;1761;1644;1565;1636;1456;1566;1556;1453;0;0;0;0;0;0;13;13;16;18;18;20;15;17;17;13;0;0;0;0;0;0;100;42;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:03:00.389;TwistS_;6.8148;1;10;683;1816;1862;1686;1686;1672;1673;1586;1561;1452;0;0;0;0;0;0;11;14;17;14;12;12;11;14;14;13;0;0;0;0;0;0;42;78;100;100;60;78;64;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:03:00.637;TwistZ_;6.8148;1;10;1183;1489;1735;1690;1573;1777;1515;1440;1469;1422;0;0;0;0;0;0;12;13;18;16;14;11;16;16;13;14;0;0;0;0;0;0;71;85;86;100;92;64;100;80;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:03:00.877;TwistS_;6.8148;1;10;1245;1390;1863;1774;1686;1594;1590;1514;1544;1532;0;0;0;0;0;0;15;14;18;16;18;19;14;15;15;14;0;0;0;0;0;0;85;78;100;100;100;100;100;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
