DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:45:39.197;TwistZ_;6.791152;1;10;1281;1289;1845;1640;1556;1660;1598;1619;1589;1494;0;0;0;0;0;0;14;16;19;11;15;16;22;17;20;19;0;0;0;0;0;0;57;66;100;35;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:45:39.445;TwistS_;6.795364;1;10;1054;1640;1778;1695;1607;1535;1556;1527;1561;1439;0;0;0;0;0;0;12;13;14;13;17;18;18;16;16;16;0;0;0;0;0;0;71;35;100;100;100;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:45:39.693;TwistZ_;6.795364;1;10;1289;1555;2039;1820;1707;1682;1682;1746;1736;1615;0;0;0;0;0;0;15;14;12;18;21;20;20;20;14;11;0;0;0;0;0;0;100;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:45:39.933;TwistS_;6.795364;1;10;996;1894;1929;1782;1632;1573;1573;1578;1515;1418;0;0;0;0;0;0;13;12;15;15;18;14;19;17;19;19;0;0;0;0;0;0;78;42;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:45:40.189;TwistZ_;6.795364;1;10;1000;1277;1750;1567;1548;1500;1473;1484;1435;1381;0;0;0;0;0;0;17;10;17;13;18;14;20;16;17;14;0;0;0;0;0;0;85;35;100;85;100;71;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:45:40.437;TwistS_;6.802574;1;10;1230;1381;1833;1657;1598;1556;1460;1450;1421;1280;0;0;0;0;0;0;13;16;19;22;17;12;17;16;18;20;0;0;0;0;0;0;71;80;100;100;100;93;100;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:45:40.678;TwistZ_;6.802574;1;10;1131;1548;1829;1711;1657;1745;1650;1665;1682;1628;0;0;0;0;0;0;14;11;12;14;18;17;14;18;18;19;0;0;0;0;0;0;92;50;92;100;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:45:40.926;TwistS_;6.802574;1;10;1176;1406;1902;1787;1684;1657;1665;1644;1640;1473;0;0;0;0;0;0;15;13;13;13;15;17;18;21;21;18;0;0;0;0;0;0;85;57;100;100;57;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:45:41.174;TwistZ_;6.802574;1;10;1458;1396;1770;1564;1573;1609;1590;1623;1546;1418;0;0;0;0;0;0;15;10;12;12;15;18;17;16;16;15;0;0;0;0;0;0;71;40;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:45:41.422;TwistS_;6.801213;1;10;942;1503;1870;1798;1685;1544;1477;1421;1498;1368;0;0;0;0;0;0;15;15;16;13;13;14;16;15;15;16;0;0;0;0;0;0;78;85;93;92;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
