DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:50:42.556;TwistS_;6.781232;1;10;1086;1476;1904;1711;1573;1566;1527;1518;1544;1464;0;0;0;0;0;0;15;15;16;16;14;16;18;13;15;12;0;0;0;0;0;0;78;71;100;100;100;100;100;85;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:42.804;TwistZ_;6.781232;1;10;996;1360;1870;1770;1677;1640;1541;1601;1653;1552;0;0;0;0;0;0;12;13;16;18;12;14;14;18;15;13;0;0;0;0;0;0;35;100;86;100;78;100;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:43.052;TwistS_;6.797948;1;10;1142;1474;2029;1906;1770;1715;1699;1660;1601;1596;0;0;0;0;0;0;14;14;14;12;16;17;17;14;14;12;0;0;0;0;0;0;42;85;93;92;100;100;78;80;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:43.300;TwistZ_;6.797948;1;10;1218;1347;0;1621;1710;1686;1690;1685;1720;1586;0;0;0;0;0;0;14;13;0;12;17;15;16;14;16;15;0;0;0;0;0;0;71;35;0;64;71;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:43.541;TwistS_;6.797948;1;10;1266;1162;1957;1835;1739;1690;1678;1664;1625;1545;0;0;0;0;0;0;14;13;15;13;13;15;17;16;15;15;0;0;0;0;0;0;92;85;100;85;92;100;100;100;57;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:43.797;TwistZ_;6.797948;1;10;1074;1664;1906;1820;1703;1625;1667;1652;1582;1473;0;0;0;0;0;0;11;15;16;16;18;15;15;16;14;15;0;0;0;0;0;0;42;71;73;92;100;85;92;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:44.037;TwistS_;6.780417;1;10;1240;1564;1923;1803;1699;1628;1573;1535;1628;1501;0;0;0;0;0;0;15;17;14;14;17;21;18;15;12;17;0;0;0;0;0;0;85;71;80;100;100;100;100;100;71;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:44.285;TwistZ_;6.780417;1;10;1243;1267;1596;1766;1669;1632;1648;1406;1497;1416;0;0;0;0;0;0;15;12;14;14;16;20;13;14;13;14;0;0;0;0;0;0;92;78;80;50;100;100;100;93;64;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:44.535;TwistS_;6.780417;1;10;629;1106;1865;1845;1745;1621;1582;1540;1185;1274;0;0;0;0;0;0;15;14;13;12;16;12;12;13;12;12;0;0;0;0;0;0;57;64;92;57;100;80;85;50;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:44.781;TwistZ_;6.780417;1;10;1352;1621;1372;1757;1738;1699;1660;1716;1664;1432;0;0;0;0;0;0;13;13;12;15;14;22;12;12;16;16;0;0;0;0;0;0;92;40;50;28;100;100;64;71;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
