DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:21:02.434;TwistS_;6.391574;1;10;1489;1532;1867;1717;1677;1743;1634;1549;1506;1472;0;0;0;0;0;0;15;12;14;16;13;11;10;14;13;13;0;0;0;0;0;0;81;72;100;100;100;81;45;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:21:02.698;TwistZ_;6.391574;1;10;1406;1323;1836;1787;1730;1705;1636;1666;1613;1406;0;0;0;0;0;0;10;14;16;12;16;18;12;15;13;13;0;0;0;0;0;0;9;72;83;54;72;100;72;100;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:21:02.962;TwistS_;6.391574;1;10;1381;1488;1826;1757;1685;1699;1678;1644;1644;1498;0;0;0;0;0;0;14;11;13;11;12;13;10;14;10;13;0;0;0;0;0;0;63;66;81;54;100;100;45;63;58;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:21:03.227;TwistZ_;6.391574;1;10;1582;849;1836;1720;1689;1686;1693;1634;1657;1562;0;0;0;0;0;0;16;12;12;11;11;11;15;15;22;14;0;0;0;0;0;0;27;54;83;63;100;72;100;41;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:21:03.492;TwistS_;6.371035;1;10;1135;1560;1904;1746;1731;1650;1591;1563;1526;1489;0;0;0;0;0;0;13;10;14;13;10;13;14;20;17;12;0;0;0;0;0;0;54;36;75;72;45;81;81;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:21:03.747;TwistZ_;6.371035;1;10;1395;1235;1809;1845;1741;1781;1641;1655;1665;1599;0;0;0;0;0;0;10;12;12;10;12;12;12;13;15;17;0;0;0;0;0;0;72;72;100;9;72;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:21:04.011;TwistS_;6.371035;1;10;1467;791;1787;1693;1641;1621;1641;1633;1577;1490;0;0;0;0;0;0;11;10;13;14;14;12;15;15;12;16;0;0;0;0;0;0;45;9;75;100;100;81;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:21:04.283;TwistZ_;6.348121;1;10;1329;1391;1856;1749;1725;1708;1673;1669;1675;1567;0;0;0;0;0;0;14;11;12;12;13;12;15;22;13;11;0;0;0;0;0;0;72;27;66;90;100;72;100;100;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:21:04.541;TwistS_;6.348121;1;10;0;728;1911;1669;1645;1625;1665;1600;1639;1538;0;0;0;0;0;0;0;14;13;14;16;14;17;16;12;14;0;0;0;0;0;0;0;63;66;18;100;100;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:21:04.803;TwistZ_;6.348121;1;10;1362;805;1904;1773;1681;1669;1661;1629;1645;1549;0;0;0;0;0;0;12;12;14;16;17;17;23;17;14;12;0;0;0;0;0;0;63;54;100;100;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
