DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-16:52:32.726;TwistZ_;6.36156;1;10;1289;1820;1857;1689;1554;1490;1566;1514;1570;1506;0;0;0;0;0;0;11;19;19;20;21;20;23;21;20;14;0;0;0;0;0;0;27;63;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:52:32.990;TwistS_;6.365702;1;10;1230;761;1640;1593;1520;1554;1542;1538;1621;1586;0;0;0;0;0;0;11;14;16;10;12;15;15;13;14;17;0;0;0;0;0;0;9;75;54;36;83;100;100;72;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:52:33.246;TwistZ_;6.365702;1;10;1308;1489;1834;1705;1498;1538;1478;1512;1506;1574;0;0;0;0;0;0;15;17;19;15;17;20;22;20;16;20;0;0;0;0;0;0;81;81;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:52:33.510;TwistS_;6.365702;1;10;1137;1318;1585;1519;1454;1458;1406;1420;1396;1395;0;0;0;0;0;0;11;12;11;12;17;17;15;16;13;10;0;0;0;0;0;0;72;81;100;63;100;100;100;100;81;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:52:33.774;TwistZ_;6.382358;1;10;1210;1259;1640;1582;1542;1530;1574;1578;1512;1573;0;0;0;0;0;0;12;12;14;12;13;15;13;12;15;10;0;0;0;0;0;0;81;54;100;72;100;100;100;91;63;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:52:34.038;TwistS_;6.382358;1;10;1089;1268;1677;1558;1494;1466;1470;1488;1450;1483;0;0;0;0;0;0;13;11;13;13;16;17;18;13;11;12;0;0;0;0;0;0;90;63;91;100;100;100;100;66;45;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:52:34.304;TwistZ_;6.382358;1;10;1103;927;1633;1582;1522;1526;1567;1455;1470;1513;0;0;0;0;0;0;16;14;14;12;17;14;11;17;15;15;0;0;0;0;0;0;90;81;50;90;100;100;54;75;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:52:34.559;TwistS_;6.382358;1;10;776;1669;1746;1686;1647;1625;1494;1500;1570;1588;0;0;0;0;0;0;10;11;12;12;13;11;10;14;16;16;0;0;0;0;0;0;27;27;66;72;54;45;27;58;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:52:34.831;TwistZ_;6.385228;1;10;1113;1669;1718;1599;1594;1566;1546;1564;1602;1619;0;0;0;0;0;0;10;10;12;11;14;16;12;13;18;14;0;0;0;0;0;0;27;9;83;45;100;100;45;83;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:52:35.087;TwistS_;6.385228;1;10;1354;1757;1909;1669;1550;1530;1566;1533;1552;1494;0;0;0;0;0;0;10;16;11;17;23;20;20;14;13;10;0;0;0;0;0;0;54;54;75;90;100;100;100;75;81;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:52:35.351;TwistZ_;6.385228;1;10;966;999;1640;1663;1558;1550;1557;1538;1526;1510;0;0;0;0;0;0;10;11;11;10;18;16;15;17;18;18;0;0;0;0;0;0;45;36;75;63;100;100;81;50;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:52:35.616;TwistS_;6.385228;1;10;1108;1108;1860;1647;1558;1516;1593;1519;1538;1494;0;0;0;0;0;0;12;14;13;16;19;16;18;18;11;11;0;0;0;0;0;0;81;81;75;90;100;54;72;100;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:52:35.880;TwistZ_;6.381982;1;10;1369;1720;1809;1721;1534;1534;1538;1508;1570;1633;0;0;0;0;0;0;13;16;16;22;21;21;22;18;22;19;0;0;0;0;0;0;54;63;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:52:36.144;TwistS_;6.381982;1;10;1186;1730;1937;1644;1566;1594;1542;1516;1530;1442;0;0;0;0;0;0;10;13;14;18;23;20;14;11;13;12;0;0;0;0;0;0;9;72;100;63;100;100;100;33;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:52:36.400;TwistZ_;6.381982;1;10;1349;1076;1658;1574;1546;1582;1590;1546;1142;1391;0;0;0;0;0;0;13;10;10;11;16;16;11;13;10;10;0;0;0;0;0;0;63;18;66;54;100;100;100;83;18;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:52:36.664;TwistS_;6.381982;1;10;1417;1368;1918;1775;1625;1550;1522;1563;1586;1608;0;0;0;0;0;0;15;13;12;14;22;25;23;24;17;15;0;0;0;0;0;0;72;63;100;90;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:52:36.928;TwistZ_;6.380678;1;10;1161;1167;1889;1709;1554;1506;1518;1527;1538;1546;0;0;0;0;0;0;11;12;11;17;20;21;20;16;19;20;0;0;0;0;0;0;63;63;16;90;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:52:37.192;TwistS_;6.380678;1;10;1234;1582;1644;1567;0;1546;1550;1523;1522;1542;0;0;0;0;0;0;12;11;13;12;0;11;14;18;17;12;0;0;0;0;0;0;90;27;100;54;0;45;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:52:37.452;TwistZ_;6.380678;1;10;1318;1223;1678;1566;1546;1606;1571;1545;1538;1538;0;0;0;0;0;0;14;13;12;11;14;12;12;11;11;11;0;0;0;0;0;0;100;54;83;100;100;100;72;100;18;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
