DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:46:21.147;TwistZ_;6.77845;1;10;1569;1863;2021;1945;1845;1787;1757;1717;1619;1550;0;0;0;0;0;0;14;12;12;15;17;21;18;13;14;15;0;0;0;0;0;0;64;71;66;35;100;100;100;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:46:21.395;TwistS_;6.77845;1;10;974;1518;1851;1833;1745;1723;1577;1550;1577;1498;0;0;0;0;0;0;13;14;14;13;13;14;14;12;12;17;0;0;0;0;0;0;78;85;100;100;100;85;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:46:21.635;TwistZ_;6.778653;1;10;1083;1471;1761;1625;1614;1665;1728;1743;1745;1593;0;0;0;0;0;0;16;14;13;11;11;10;14;17;21;13;0;0;0;0;0;0;100;64;100;57;64;50;57;80;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:46:21.891;TwistS_;6.778653;1;10;1362;1334;1925;1791;1766;1757;1669;1640;1559;1489;0;0;0;0;0;0;11;15;15;15;14;17;15;15;12;13;0;0;0;0;0;0;57;92;100;100;100;100;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:46:22.132;TwistZ_;6.778653;1;10;1187;1502;1843;1711;1741;1731;1757;1691;1657;1474;0;0;0;0;0;0;12;12;11;14;15;12;13;17;18;15;0;0;0;0;0;0;78;78;100;100;100;64;78;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:46:22.380;TwistS_;6.778653;1;10;1230;1816;1914;1677;1728;1745;1744;1518;1500;1450;0;0;0;0;0;0;12;13;17;11;12;16;15;13;12;13;0;0;0;0;0;0;57;57;100;78;85;100;92;86;71;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:46:22.628;TwistZ_;6.783272;1;10;1207;1506;1972;1887;1761;1736;1658;1674;1582;1303;0;0;0;0;0;0;11;13;11;14;19;15;15;15;13;15;0;0;0;0;0;0;71;50;80;100;100;100;92;93;92;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:46:22.876;TwistS_;6.783272;1;10;1235;2021;1979;1795;1710;1726;1708;1636;1582;1443;0;0;0;0;0;0;15;11;12;14;13;14;12;14;11;18;0;0;0;0;0;0;85;42;60;100;71;92;92;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:46:23.124;TwistZ_;6.783272;1;10;1257;1615;1904;1884;1766;1749;1518;1707;1703;1479;0;0;0;0;0;0;13;13;13;12;14;20;13;15;16;10;0;0;0;0;0;0;92;50;80;92;92;100;92;93;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:46:23.372;TwistS_;6.783272;1;10;1142;1435;1820;1741;1669;1684;1689;1656;1636;1582;0;0;0;0;0;0;11;12;13;15;13;12;14;16;13;15;0;0;0;0;0;0;71;57;100;100;100;85;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
