DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:23:58.598;TwistZ_;6.78102;1;10;1347;1550;1832;1703;1657;1661;1644;1605;1562;1560;0;0;0;0;0;0;15;15;15;15;20;23;19;17;14;14;0;0;0;0;0;0;78;78;100;100;100;100;100;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:23:58.846;TwistS_;6.78102;1;10;1347;1921;1917;1781;1628;1544;1548;1562;1569;1416;0;0;0;0;0;0;14;13;18;13;17;16;15;18;15;16;0;0;0;0;0;0;64;71;100;71;71;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:23:59.086;TwistZ_;6.769098;1;10;1014;1263;1855;937;1704;1657;1573;1552;1544;1439;0;0;0;0;0;0;12;14;16;12;13;16;16;14;19;15;0;0;0;0;0;0;92;64;40;28;85;100;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:23:59.342;TwistS_;6.769098;1;10;1230;1289;1847;1644;1558;1548;1582;1562;1607;1301;0;0;0;0;0;0;12;10;15;13;13;14;12;14;15;16;0;0;0;0;0;0;57;28;100;100;71;100;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:23:59.582;TwistZ_;6.769098;1;10;1271;1442;1925;1787;1690;1657;1665;1617;1655;1573;0;0;0;0;0;0;16;14;15;17;17;22;21;18;17;14;0;0;0;0;0;0;71;92;100;100;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:23:59.838;TwistS_;6.769098;1;10;1186;1542;1898;1711;1556;1556;1586;1613;1606;1530;0;0;0;0;0;0;13;13;15;15;16;17;17;14;12;11;0;0;0;0;0;0;57;85;100;100;100;100;100;100;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:24:00.078;TwistZ_;6.769098;1;10;1077;1666;1886;1770;1632;1615;1477;1488;1559;1433;0;0;0;0;0;0;13;14;16;14;18;21;15;16;13;13;0;0;0;0;0;0;92;64;100;100;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:24:00.326;TwistS_;6.76279;1;10;1269;1334;1812;1731;1655;1661;1636;1546;1498;1464;0;0;0;0;0;0;12;14;18;12;17;13;15;16;15;15;0;0;0;0;0;0;64;64;100;78;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:24:00.576;TwistZ_;6.76279;1;10;1113;1460;1894;1816;1678;1682;1711;1613;1608;1523;0;0;0;0;0;0;15;16;15;13;17;21;16;14;13;13;0;0;0;0;0;0;71;100;100;100;100;100;100;100;78;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:24:00.822;TwistS_;6.76279;1;10;1248;1655;1863;1795;1674;1602;1621;1505;1498;1481;0;0;0;0;0;0;12;16;17;16;17;19;17;18;15;15;0;0;0;0;0;0;92;57;100;100;100;100;64;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
