DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:24:51.188;TwistS_;6.378048;1;10;1186;626;1757;1661;1614;1640;1629;1602;1613;1347;0;0;0;0;0;0;11;15;12;11;12;13;15;13;16;10;0;0;0;0;0;0;63;36;91;100;36;54;100;91;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:24:51.453;TwistZ_;6.378048;1;10;1456;981;1794;1719;1625;1632;1617;1596;1609;1558;0;0;0;0;0;0;12;13;16;14;11;12;17;16;21;15;0;0;0;0;0;0;63;81;100;72;45;63;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:24:51.717;TwistS_;6.372086;1;10;1376;1376;1832;1737;1621;1494;1506;1566;1467;1356;0;0;0;0;0;0;11;10;14;14;15;20;17;14;12;11;0;0;0;0;0;0;54;54;83;100;100;100;100;91;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:24:51.973;TwistZ_;6.372086;1;10;1397;527;1713;1625;1636;1582;1604;1508;1566;1625;0;0;0;0;0;0;13;10;12;11;12;19;14;18;18;13;0;0;0;0;0;0;90;18;50;9;72;81;90;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:24:52.237;TwistS_;6.372086;1;10;1362;527;1924;1669;1655;1556;1602;1563;1534;1502;0;0;0;0;0;0;14;10;12;11;11;13;15;18;18;13;0;0;0;0;0;0;45;9;83;9;27;63;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:24:52.501;TwistZ_;6.393546;1;10;1378;615;1841;1790;1713;1609;1606;1568;1617;1327;0;0;0;0;0;0;12;11;15;12;13;16;16;17;16;12;0;0;0;0;0;0;72;9;91;36;100;100;100;83;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:24:52.766;TwistS_;6.393546;1;10;1388;582;1757;1764;1720;1640;1554;1578;1590;1522;0;0;0;0;0;0;14;11;10;11;12;13;13;13;14;16;0;0;0;0;0;0;45;36;16;63;63;81;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:24:53.030;TwistZ_;6.393546;1;10;1406;1428;1971;1775;1678;1625;1590;1600;1609;1582;0;0;0;0;0;0;12;11;12;11;16;15;12;12;20;13;0;0;0;0;0;0;63;18;58;45;90;100;100;58;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:24:53.293;TwistS_;6.393546;1;10;1161;1772;1836;1640;1560;1461;1450;1482;1464;1391;0;0;0;0;0;0;12;17;15;12;12;14;15;13;13;13;0;0;0;0;0;0;63;50;90;81;72;66;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:24:53.559;TwistZ_;6.393883;1;10;1092;1230;1860;1779;1721;1633;1665;1642;1582;1550;0;0;0;0;0;0;10;13;13;12;16;20;16;12;10;12;0;0;0;0;0;0;63;36;27;18;100;100;100;72;9;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:24:53.822;TwistS_;6.393883;1;10;1230;1067;2016;1933;1709;1688;1691;1557;1563;1525;0;0;0;0;0;0;10;13;15;11;14;17;18;13;13;13;0;0;0;0;0;0;18;83;81;18;90;100;90;81;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:24:54.078;TwistZ_;6.393883;1;10;1459;1669;1836;1669;1665;1596;1606;1591;1594;1547;0;0;0;0;0;0;13;10;11;11;13;15;11;12;17;18;0;0;0;0;0;0;81;18;45;9;100;100;100;81;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:24:54.342;TwistS_;6.393883;1;10;1527;0;1927;1834;1713;1661;1661;1622;1617;1563;0;0;0;0;0;0;12;0;11;12;10;15;16;17;16;11;0;0;0;0;0;0;36;0;58;72;18;45;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:24:54.606;TwistZ_;6.376644;1;10;1300;1081;1807;1738;1678;1578;1613;1525;1613;1640;0;0;0;0;0;0;14;12;11;11;15;14;12;13;15;17;0;0;0;0;0;0;90;41;72;63;83;100;63;63;58;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:24:54.870;TwistS_;6.376644;1;10;1132;1177;1652;1880;1750;1689;1701;1596;1647;1533;0;0;0;0;0;0;13;11;11;11;13;17;18;14;11;15;0;0;0;0;0;0;81;45;41;45;54;100;100;100;36;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:24:55.135;TwistZ_;6.376644;1;10;1582;1289;1717;1699;1630;1678;1609;1618;1665;1472;0;0;0;0;0;0;10;12;13;10;14;11;12;13;14;14;0;0;0;0;0;0;27;54;91;27;90;90;100;100;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:24:55.399;TwistS_;6.376644;1;10;1318;1669;1829;1785;1630;1582;1562;1499;1502;1419;0;0;0;0;0;0;10;10;14;13;16;17;15;12;12;17;0;0;0;0;0;0;54;9;91;100;81;100;100;66;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:24:55.663;TwistZ_;6.366084;1;10;1175;725;1661;1479;1480;1586;1650;1563;1525;1566;0;0;0;0;0;0;14;12;12;12;11;15;15;14;12;14;0;0;0;0;0;0;72;18;41;54;90;100;81;100;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:24:55.927;TwistS_;6.366084;1;10;1115;1043;1821;1704;1589;1611;1562;1530;1502;1494;0;0;0;0;0;0;14;12;11;14;12;10;13;21;22;18;0;0;0;0;0;0;72;36;91;81;54;54;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
