DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:25:22.397;TwistS_;6.374273;1;10;1086;1249;1773;1757;1574;1534;1458;1393;1428;1450;0;0;0;0;0;0;11;11;13;12;13;12;15;16;15;16;0;0;0;0;0;0;63;58;100;63;100;100;90;90;83;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:25:22.661;TwistZ_;6.374273;1;10;886;1186;1845;1684;1673;1577;1510;1526;1538;1379;0;0;0;0;0;0;14;13;11;14;16;13;16;18;13;16;0;0;0;0;0;0;54;36;18;81;100;83;72;100;36;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:25:22.926;TwistS_;6.374273;1;10;1384;527;1834;1713;1586;1609;1582;1497;1438;1462;0;0;0;0;0;0;11;11;13;14;13;14;18;15;14;14;0;0;0;0;0;0;36;27;100;54;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:25:23.190;TwistZ_;6.374273;1;10;1333;1735;1741;1684;1542;1520;1490;1533;1431;1318;0;0;0;0;0;0;13;14;16;15;14;13;15;12;17;13;0;0;0;0;0;0;81;33;100;81;100;83;100;90;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:25:23.454;TwistS_;6.382172;1;10;930;1309;1831;1702;1661;1586;1534;1410;1494;1384;0;0;0;0;0;0;13;13;16;13;18;19;23;15;13;14;0;0;0;0;0;0;54;45;100;72;100;100;100;83;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:25:23.718;TwistZ_;6.382172;1;10;1113;1412;1810;1717;1574;1578;1558;1530;1498;1455;0;0;0;0;0;0;13;13;12;13;16;20;16;20;14;14;0;0;0;0;0;0;81;63;41;100;100;100;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:25:23.974;TwistS_;6.382172;1;10;571;1142;1807;1689;1683;1613;1538;1516;1518;1459;0;0;0;0;0;0;10;14;14;15;15;18;11;16;13;12;0;0;0;0;0;0;18;72;66;100;90;100;81;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:25:24.238;TwistZ_;6.382172;1;10;1437;1757;1790;1687;1613;1609;1572;1508;1542;1381;0;0;0;0;0;0;18;11;10;15;16;18;17;15;17;12;0;0;0;0;0;0;63;18;33;45;100;100;81;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:25:24.502;TwistS_;6.395614;1;10;1340;1625;1772;1685;1602;1604;1562;1527;1513;1456;0;0;0;0;0;0;12;10;13;14;14;11;13;16;12;13;0;0;0;0;0;0;36;18;100;100;100;72;100;100;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:25:24.767;TwistZ_;6.395614;1;10;1089;872;1699;1661;1554;1574;1518;1593;1602;1386;0;0;0;0;0;0;11;13;14;11;11;13;12;14;16;13;0;0;0;0;0;0;45;63;100;100;100;100;81;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
