DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-08:19:41.544;TwistZ_;6.76763;1;10;1318;1743;1976;1774;1607;1648;1653;1675;1690;1681;0;0;0;0;0;0;12;17;19;19;20;23;22;23;24;18;0;0;0;0;0;0;42;85;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:19:41.791;TwistS_;6.76763;1;10;886;1634;2010;1699;1577;1661;1648;1609;1648;1699;0;0;0;0;0;0;11;14;14;15;17;21;23;19;19;19;0;0;0;0;0;0;57;64;86;57;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:19:42.039;TwistZ_;6.76763;1;10;644;1458;1898;1777;1565;1615;1619;1617;1640;1445;0;0;0;0;0;0;18;19;18;17;17;19;22;23;16;12;0;0;0;0;0;0;50;71;100;64;100;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:19:42.288;TwistS_;6.76763;1;10;1294;1757;1854;1741;1640;1728;1683;1682;1655;1499;0;0;0;0;0;0;11;12;11;10;13;12;14;13;13;11;0;0;0;0;0;0;71;50;93;50;78;100;78;93;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:19:42.528;TwistZ_;6.765804;1;10;1113;1145;1515;1757;1661;1686;1694;1723;1699;1558;0;0;0;0;0;0;12;11;10;12;13;21;14;15;18;14;0;0;0;0;0;0;57;78;50;35;93;100;92;85;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:19:42.784;TwistS_;6.765804;1;10;1209;1430;1812;1707;1672;1681;1657;1667;1657;1593;0;0;0;0;0;0;14;13;12;10;12;14;19;17;15;13;0;0;0;0;0;0;78;85;93;50;92;92;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:19:43.033;TwistZ_;6.765804;1;10;1238;1421;2046;1829;1582;1578;1602;1623;1589;1552;0;0;0;0;0;0;15;15;17;14;21;20;21;19;16;11;0;0;0;0;0;0;100;100;100;64;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:19:43.273;TwistS_;6.765804;1;10;987;740;1793;1725;1640;1664;1690;1661;1640;1600;0;0;0;0;0;0;13;13;12;11;15;18;15;17;19;15;0;0;0;0;0;0;100;78;92;78;78;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:19:43.520;TwistZ_;6.761205;1;10;1209;937;1944;1552;1738;1678;1640;1636;1715;1665;0;0;0;0;0;0;12;13;12;12;14;15;17;16;15;15;0;0;0;0;0;0;78;28;73;42;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:19:43.769;TwistS_;6.761205;1;10;1531;1567;1833;1640;1608;1684;1699;1591;1566;1609;0;0;0;0;0;0;11;14;15;10;11;12;13;14;15;15;0;0;0;0;0;0;50;57;66;14;64;85;100;86;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:19:44.017;TwistZ_;6.761205;1;10;1235;1779;1953;1862;1661;1602;1615;1609;1632;1548;0;0;0;0;0;0;12;17;19;19;20;22;24;22;24;15;0;0;0;0;0;0;85;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:19:44.264;TwistS_;6.761205;1;10;1166;1239;2037;1745;1711;1690;1715;1714;1674;1542;0;0;0;0;0;0;13;12;12;14;15;21;21;16;16;15;0;0;0;0;0;0;71;92;60;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:19:44.513;TwistZ_;6.766064;1;10;1254;1433;1718;1623;1561;1532;1572;1218;1442;1418;0;0;0;0;0;0;15;16;15;14;13;12;11;11;12;12;0;0;0;0;0;0;85;92;100;100;100;92;85;33;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:19:44.761;TwistS_;6.766064;1;10;1004;1078;1761;1672;1644;1640;1640;1644;1653;1661;0;0;0;0;0;0;12;15;12;15;19;16;15;13;16;18;0;0;0;0;0;0;100;71;93;92;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:19:45.009;TwistZ_;6.766064;1;10;1166;1509;2050;1916;1787;1796;1715;1770;1749;1770;0;0;0;0;0;0;14;19;14;18;23;25;25;25;24;21;0;0;0;0;0;0;71;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:19:45.249;TwistS_;6.766064;1;10;1315;1278;1855;1732;1676;1621;1628;1628;1582;1623;0;0;0;0;0;0;13;17;13;14;18;16;18;14;11;15;0;0;0;0;0;0;78;73;85;100;92;100;100;100;60;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:19:45.498;TwistZ_;6.772775;1;10;1167;1476;1748;1615;1582;1601;1674;1695;1653;1640;0;0;0;0;0;0;14;16;14;14;12;14;13;13;17;15;0;0;0;0;0;0;100;71;86;100;50;64;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:19:45.746;TwistS_;6.772775;1;10;1103;1494;1753;1644;1607;1682;1657;1628;1660;1470;0;0;0;0;0;0;11;12;17;14;17;18;19;14;11;14;0;0;0;0;0;0;42;85;100;100;100;100;100;100;64;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:19:45.994;TwistZ_;6.772775;1;10;1088;1613;1921;1749;1665;1699;1782;1640;1618;1464;0;0;0;0;0;0;17;17;19;18;21;23;22;18;14;12;0;0;0;0;0;0;100;92;100;100;100;100;100;100;92;14;0;0;0;0;0;0;1023;0;0;1023;0;0;0
