DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:46:35.524;TwistZ_;6.3791;1;10;1318;1772;1817;1653;1534;1545;1546;1562;1545;1418;0;0;0;0;0;0;13;13;14;17;18;21;16;17;19;14;0;0;0;0;0;0;54;25;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:46:35.780;TwistS_;6.3791;1;10;0;1691;1779;1683;1560;1538;1505;1494;1486;1426;0;0;0;0;0;0;0;11;14;15;12;13;14;15;16;17;0;0;0;0;0;0;0;36;83;90;90;81;72;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:46:36.054;TwistZ_;6.3791;1;10;1019;1279;1713;1663;1574;1519;1499;1450;1476;1343;0;0;0;0;0;0;12;14;13;12;16;17;13;16;13;15;0;0;0;0;0;0;90;75;81;63;100;100;81;54;83;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:46:36.308;TwistS_;6.3791;1;10;791;823;1669;1639;1538;1538;1558;1516;1486;1382;0;0;0;0;0;0;12;13;11;11;12;16;12;13;14;15;0;0;0;0;0;0;36;36;18;90;63;100;100;72;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:46:36.572;TwistZ_;6.34996;1;10;1268;1027;1805;1708;1691;1728;1636;1582;1554;1545;0;0;0;0;0;0;13;13;14;12;12;10;10;11;13;13;0;0;0;0;0;0;72;66;100;81;50;27;36;45;91;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:46:36.837;TwistS_;6.34996;1;10;1054;1274;1889;1696;1598;1538;1522;1456;1498;1450;0;0;0;0;0;0;11;16;15;17;16;21;17;14;15;14;0;0;0;0;0;0;27;81;100;90;100;100;100;58;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:46:37.101;TwistZ_;6.34996;1;10;1329;1334;1732;1685;1613;1506;1514;1505;1526;1418;0;0;0;0;0;0;13;15;16;19;18;21;22;20;20;14;0;0;0;0;0;0;72;72;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:46:37.365;TwistS_;6.352824;1;10;1300;1604;1709;1687;1566;1538;1373;1538;1426;1450;0;0;0;0;0;0;11;12;12;12;13;16;11;11;16;15;0;0;0;0;0;0;45;18;83;45;100;81;36;25;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:46:37.629;TwistZ_;6.352824;1;10;1152;1582;1761;1665;1625;1618;1542;1538;1516;1286;0;0;0;0;0;0;12;16;16;15;17;15;13;18;14;11;0;0;0;0;0;0;81;58;100;81;100;100;90;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:46:37.894;TwistS_;6.352824;1;10;1088;1450;1781;1647;1574;1613;1565;1488;1410;1422;0;0;0;0;0;0;11;12;13;12;12;12;12;13;14;11;0;0;0;0;0;0;81;63;91;72;100;63;72;66;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:46:38.158;TwistZ_;6.352824;1;10;776;1441;1739;1653;1552;1558;1494;1530;1466;1406;0;0;0;0;0;0;12;12;16;13;14;16;16;18;13;15;0;0;0;0;0;0;27;45;100;72;81;100;81;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:46:38.422;TwistS_;6.380218;1;10;0;1889;1845;1639;1478;1434;1454;1387;1406;1435;0;0;0;0;0;0;0;10;16;13;17;17;17;18;16;13;0;0;0;0;0;0;0;9;75;90;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:46:38.686;TwistZ_;6.380218;1;10;1245;878;1754;1657;1534;1516;1524;1494;1506;1464;0;0;0;0;0;0;12;11;12;14;14;11;14;13;17;13;0;0;0;0;0;0;54;36;100;100;100;36;90;91;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
