DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:24:03.111;TwistZ_;6.800668;1;10;1184;1781;1762;1682;1611;1623;1598;1601;1602;1491;0;0;0;0;0;0;13;14;14;14;15;17;18;17;17;14;0;0;0;0;0;0;100;71;80;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:24:03.359;TwistS_;6.800668;1;10;937;1582;1976;1816;1749;1690;1653;1618;1604;1552;0;0;0;0;0;0;13;15;14;12;16;19;16;13;12;14;0;0;0;0;0;0;35;71;100;92;100;100;100;86;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:24:03.607;TwistZ_;6.800668;1;10;1359;1611;1894;1770;1728;1816;1708;1708;1732;1650;0;0;0;0;0;0;13;15;18;14;18;16;13;15;17;17;0;0;0;0;0;0;71;85;100;100;100;100;92;86;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:24:03.855;TwistS_;6.804176;1;10;1213;1884;1878;1796;1682;1674;1711;1683;1669;1502;0;0;0;0;0;0;11;14;16;15;15;12;14;15;16;13;0;0;0;0;0;0;50;42;100;85;100;85;100;73;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:24:04.104;TwistZ_;6.804176;1;10;1207;1381;1850;1775;1695;1614;1627;1632;1532;1534;0;0;0;0;0;0;13;14;13;13;14;12;12;16;17;12;0;0;0;0;0;0;92;85;80;92;100;64;92;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:24:04.344;TwistS_;6.804176;1;10;1191;966;1795;1769;1789;1787;1703;1720;1704;1724;0;0;0;0;0;0;13;10;12;12;16;19;13;17;16;15;0;0;0;0;0;0;64;57;93;35;92;100;100;73;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:24:04.592;TwistZ_;6.804176;1;10;1267;1276;1733;1689;1705;1720;1711;1664;1699;1709;0;0;0;0;0;0;12;14;13;11;14;17;14;13;15;16;0;0;0;0;0;0;78;64;80;42;64;100;100;66;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:24:04.844;TwistS_;6.785964;1;10;1657;1505;2003;1803;1748;1724;1707;1704;1644;1728;0;0;0;0;0;0;12;13;17;14;15;15;17;14;21;16;0;0;0;0;0;0;50;71;100;100;92;100;100;73;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:24:05.092;TwistZ_;6.785964;1;10;1180;1731;1870;1736;1644;1640;1577;1577;1691;1587;0;0;0;0;0;0;15;15;14;13;15;19;13;16;16;14;0;0;0;0;0;0;100;73;85;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:24:05.341;TwistS_;6.785964;1;10;1046;1901;1979;1757;1661;1656;1648;1648;1615;1594;0;0;0;0;0;0;16;16;18;15;15;18;19;21;17;16;0;0;0;0;0;0;100;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:24:05.581;TwistZ_;6.785964;1;10;1474;1500;1783;1728;1669;1674;1678;1690;1570;1494;0;0;0;0;0;0;13;12;12;13;14;15;16;14;12;15;0;0;0;0;0;0;42;35;60;57;100;100;100;93;71;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:24:05.828;TwistS_;6.799444;1;10;1235;1277;2050;2087;1987;1629;1653;1562;1769;1337;0;0;0;0;0;0;12;12;13;12;16;13;16;12;12;12;0;0;0;0;0;0;78;71;53;57;85;78;100;80;71;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:24:06.077;TwistZ_;6.799444;1;10;1147;1460;1775;1669;1682;1658;1699;1569;1655;1599;0;0;0;0;0;0;14;15;12;12;13;16;16;11;12;14;0;0;0;0;0;0;85;92;86;71;100;92;100;60;28;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:24:06.325;TwistS_;6.799444;1;10;937;1933;1937;1699;1669;1665;1686;1636;1577;1496;0;0;0;0;0;0;14;15;16;13;15;16;19;19;20;13;0;0;0;0;0;0;64;71;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:24:06.573;TwistZ_;6.799444;1;10;1193;1517;1812;1757;1623;1640;1623;1611;1558;1479;0;0;0;0;0;0;18;11;11;11;15;16;17;18;15;11;0;0;0;0;0;0;78;66;100;35;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
