DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:52:19.554;TwistZ_;6.788752;1;10;996;1178;1673;1582;1665;1650;1615;1648;1667;1519;0;0;0;0;0;0;16;13;12;11;15;12;14;16;17;15;0;0;0;0;0;0;71;64;60;78;100;42;100;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:52:19.802;TwistS_;6.785286;1;10;1263;1839;1845;1538;1713;1667;1653;1611;1632;1496;0;0;0;0;0;0;12;13;17;13;14;14;15;20;16;15;0;0;0;0;0;0;50;71;100;85;57;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:52:20.050;TwistZ_;6.785286;1;10;1360;1728;1640;1640;1640;1607;1674;1566;1489;1415;0;0;0;0;0;0;17;14;15;12;13;13;12;12;14;19;0;0;0;0;0;0;64;57;46;28;78;50;100;73;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:52:20.300;TwistS_;6.785286;1;10;1037;1245;2007;1787;1787;1766;1694;1474;1424;1337;0;0;0;0;0;0;15;17;14;13;14;16;17;13;14;12;0;0;0;0;0;0;50;57;100;57;57;100;92;80;92;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:52:20.539;TwistZ_;6.785286;1;10;1067;1019;1560;1699;1640;1602;1598;1609;1632;1435;0;0;0;0;0;0;15;11;11;12;12;15;21;23;18;16;0;0;0;0;0;0;100;35;73;64;85;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:52:20.794;TwistS_;6.790373;1;10;1035;1447;1843;1766;1640;1544;1552;1502;1503;1435;0;0;0;0;0;0;15;18;16;18;21;22;18;14;10;11;0;0;0;0;0;0;85;71;86;100;100;100;100;93;64;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:52:21.034;TwistZ_;6.790373;1;10;1135;1474;1867;1779;1657;1682;1573;1482;1314;1448;0;0;0;0;0;0;11;16;17;16;13;15;13;13;13;12;0;0;0;0;0;0;57;85;100;78;50;100;92;86;50;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:52:21.284;TwistS_;6.790373;1;10;1058;1343;1825;1725;1674;1658;1569;1593;1607;1356;0;0;0;0;0;0;14;13;13;14;12;11;13;15;16;12;0;0;0;0;0;0;100;92;86;78;100;71;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:52:21.531;TwistZ_;6.790373;1;10;1358;1889;1875;1757;1636;1555;1573;1621;1573;1362;0;0;0;0;0;0;11;15;16;17;21;17;16;15;13;12;0;0;0;0;0;0;78;57;93;100;100;78;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:52:21.779;TwistS_;6.788752;1;10;1069;1606;1992;1875;1761;1686;1606;1628;1548;1308;0;0;0;0;0;0;12;13;17;10;13;13;14;14;13;12;0;0;0;0;0;0;57;85;60;7;100;100;85;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:52:22.027;TwistZ_;6.788752;1;10;1010;1360;1683;1565;1573;1600;1623;1453;1454;1330;0;0;0;0;0;0;13;14;14;14;14;14;17;13;12;12;0;0;0;0;0;0;85;64;100;100;100;92;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:52:22.275;TwistS_;6.788752;1;10;1145;1528;1996;1800;1663;1682;1565;1515;1410;1724;0;0;0;0;0;0;13;18;18;15;15;18;14;14;14;12;0;0;0;0;0;0;78;78;100;78;92;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:52:22.523;TwistZ_;6.788752;1;10;1302;1722;1619;1640;0;1564;1481;1593;1582;1341;0;0;0;0;0;0;14;13;12;10;0;15;13;23;22;12;0;0;0;0;0;0;64;71;73;50;0;71;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:52:22.763;TwistS_;6.782172;1;10;962;1437;1820;1699;1636;1569;1550;1582;1523;1334;0;0;0;0;0;0;14;13;15;14;14;14;12;13;16;16;0;0;0;0;0;0;100;92;100;100;100;100;92;80;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:52:23.019;TwistZ_;6.782172;1;10;1064;1571;1772;600;1640;1636;1628;1597;1665;1582;0;0;0;0;0;0;13;12;12;12;13;17;18;21;16;16;0;0;0;0;0;0;85;78;80;28;85;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:52:23.260;TwistS_;6.782172;1;10;1347;1843;2050;1720;1703;1648;1653;1592;1365;1276;0;0;0;0;0;0;13;15;15;11;15;19;19;14;11;15;0;0;0;0;0;0;57;78;80;78;100;100;100;73;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:52:23.509;TwistZ_;6.782172;1;10;1113;1650;1980;1894;1791;1683;1598;1678;1678;1548;0;0;0;0;0;0;14;14;12;11;14;16;16;19;20;17;0;0;0;0;0;0;92;85;71;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:52:23.756;TwistS_;6.775154;1;10;1142;1289;1787;1523;1664;1715;1682;1699;1613;1708;0;0;0;0;0;0;10;12;12;11;12;17;19;19;16;18;0;0;0;0;0;0;28;85;80;14;71;100;100;93;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:52:24.004;TwistZ_;6.775154;1;10;1189;1816;1731;1582;1416;1628;1559;1582;1590;1443;0;0;0;0;0;0;11;13;13;11;13;14;17;18;21;14;0;0;0;0;0;0;71;28;73;50;78;100;92;53;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
