DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-06:27:18.778;TwistZ_;6.791288;1;10;917;1132;1582;1523;1566;1425;1351;1335;1869;1316;0;0;0;0;0;0;11;11;11;13;13;17;15;17;14;17;0;0;0;0;0;0;42;64;92;42;78;100;100;100;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:27:19.027;TwistS_;6.791288;1;10;966;631;1742;1664;1494;1623;1535;1486;1485;1289;0;0;0;0;0;0;15;17;19;13;21;12;14;13;14;12;0;0;0;0;0;0;85;64;100;71;100;71;100;53;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:27:19.274;TwistZ_;6.791288;1;10;1014;1161;1535;1396;1751;1615;1586;1300;1230;1605;0;0;0;0;0;0;13;14;16;11;13;16;15;11;10;11;0;0;0;0;0;0;92;78;100;42;64;100;85;33;14;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:27:19.515;TwistS_;6.791288;1;10;1195;1310;1859;1732;1561;1523;1452;1457;1422;1293;0;0;0;0;0;0;13;18;17;16;23;22;19;19;17;15;0;0;0;0;0;0;35;78;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:27:19.767;TwistZ_;6.773865;1;10;1230;1171;1726;1661;1569;1515;1437;1427;1494;1054;0;0;0;0;0;0;11;13;19;19;20;18;14;14;17;11;0;0;0;0;0;0;71;71;100;100;100;100;92;73;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:27:20.015;TwistS_;6.773865;1;10;937;1224;1768;1816;1690;1582;1562;1464;1335;1330;0;0;0;0;0;0;13;13;12;11;19;18;11;12;13;11;0;0;0;0;0;0;21;71;73;71;92;50;64;66;71;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:27:20.263;TwistZ_;6.773865;1;10;978;1333;1464;1410;1487;1335;1322;1278;1262;1083;0;0;0;0;0;0;11;14;14;13;12;11;13;12;12;12;0;0;0;0;0;0;71;57;73;92;92;71;100;73;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:27:20.511;TwistS_;6.773865;1;10;1204;954;1647;1402;1425;1422;1476;1289;1367;1214;0;0;0;0;0;0;10;12;12;13;11;11;12;11;12;13;0;0;0;0;0;0;64;50;60;100;42;78;71;40;64;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:27:20.751;TwistZ_;6.784168;1;10;1186;1343;1733;1632;1514;1419;1305;1359;1360;1217;0;0;0;0;0;0;12;14;18;15;15;15;16;16;17;12;0;0;0;0;0;0;57;100;80;100;92;92;50;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:27:21.007;TwistS_;6.784168;1;10;839;1303;1664;1516;1165;1475;1205;1351;1321;1250;0;0;0;0;0;0;11;14;16;13;12;11;12;13;11;12;0;0;0;0;0;0;21;85;100;64;64;78;50;93;64;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
