DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:08:49.154;TwistZ_;6.784735;1;10;1155;1088;1867;1810;1661;1586;1607;1590;1561;1347;0;0;0;0;0;0;14;15;15;13;15;19;19;15;12;10;0;0;0;0;0;0;100;50;53;71;100;100;100;93;100;14;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:08:49.402;TwistS_;6.784735;1;10;1347;1512;1962;1807;1728;1657;1618;1552;1582;1516;0;0;0;0;0;0;15;13;10;13;18;15;14;12;14;14;0;0;0;0;0;0;92;78;13;92;100;100;92;80;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:08:49.650;TwistZ_;6.78234;1;10;1542;1552;2075;1728;1644;1665;1604;1561;1632;1569;0;0;0;0;0;0;14;14;11;12;18;19;15;16;16;17;0;0;0;0;0;0;42;71;46;71;100;100;92;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:08:49.898;TwistS_;6.78234;1;10;1054;1992;2059;1841;1690;1597;1615;1556;1554;1443;0;0;0;0;0;0;13;17;16;14;18;17;20;14;12;12;0;0;0;0;0;0;71;66;100;100;100;100;100;100;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:08:50.146;TwistZ_;6.78234;1;10;1096;1835;1812;1757;1544;1527;1536;1571;1491;1459;0;0;0;0;0;0;15;20;18;12;16;20;20;19;17;12;0;0;0;0;0;0;100;64;100;78;100;100;92;78;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:08:50.395;TwistS_;6.78234;1;10;1312;1715;1863;1745;1607;1565;1573;1546;1431;1422;0;0;0;0;0;0;13;16;15;17;20;18;17;19;16;13;0;0;0;0;0;0;35;50;100;100;100;100;92;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:08:50.643;TwistZ_;6.782848;1;10;1182;1299;1865;1721;1640;1598;1615;1628;1613;1457;0;0;0;0;0;0;16;12;14;15;13;17;18;18;17;14;0;0;0;0;0;0;78;78;80;92;85;100;100;93;92;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:08:50.891;TwistS_;6.782848;1;10;1185;1491;1784;1677;1586;1535;1567;1523;1552;1353;0;0;0;0;0;0;17;15;14;14;15;15;14;15;14;15;0;0;0;0;0;0;92;78;86;78;100;100;85;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:08:51.131;TwistZ_;6.782848;1;10;1289;1494;1757;1692;1716;1771;1778;1742;1665;1420;0;0;0;0;0;0;12;14;15;12;13;13;16;14;14;12;0;0;0;0;0;0;92;100;60;64;71;92;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:08:51.387;TwistS_;6.782848;1;10;1191;1088;1986;1860;1778;1728;1645;1798;1725;1571;0;0;0;0;0;0;16;14;16;14;20;17;15;15;13;12;0;0;0;0;0;0;85;100;73;85;100;100;92;66;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:08:51.627;TwistZ_;6.786236;1;10;1338;1454;1910;1429;1699;1628;1582;1591;1602;1640;0;0;0;0;0;0;13;12;13;13;12;14;18;14;17;20;0;0;0;0;0;0;92;78;66;71;42;100;100;86;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:08:51.871;TwistS_;6.786236;1;10;1391;1353;1964;1808;1749;1721;1717;1717;1611;1582;0;0;0;0;0;0;16;12;17;14;15;14;16;13;15;12;0;0;0;0;0;0;85;71;100;100;100;92;92;86;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:08:52.127;TwistZ_;6.786236;1;10;1126;1360;1664;1311;1681;1728;1705;1667;1601;1512;0;0;0;0;0;0;14;16;12;11;14;14;15;19;17;12;0;0;0;0;0;0;64;64;66;57;71;100;71;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
